gene_ID	TCGA-XK-AAK1-01	TCGA-EJ-A65D-01	TCGA-KK-A6E8-01	TCGA-HC-A6AL-01	TCGA-M7-A722-01	TCGA-EJ-7325-01	TCGA-H9-A6BY-01	TCGA-M7-A724-01	TCGA-KK-A7AW-01	TCGA-J4-A67S-01	TCGA-EJ-A7NF-01	TCGA-FC-A66V-01	TCGA-XK-AAJA-01	TCGA-Y6-A9XI-01	TCGA-G9-6373-01	TCGA-VN-A88O-01	TCGA-EJ-A65J-01	TCGA-V1-A9OL-01	TCGA-G9-A9S4-01	TCGA-G9-A9S0-01	TCGA-HC-7075-01	TCGA-VP-A87H-01	TCGA-TP-A8TV-01	TCGA-KK-A6E2-01	TCGA-YL-A8SL-01	TCGA-EJ-7328-11	TCGA-HC-7745-11	TCGA-HC-7747-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8262-11	TCGA-EJ-7781-11	TCGA-EJ-7331-11	TCGA-HC-7752-11	TCGA-EJ-7115-11	TCGA-HC-8258-11	TCGA-EJ-7125-11	TCGA-HC-7742-11	TCGA-HC-7211-11	TCGA-G9-6342-11	TCGA-HC-7819-11	TCGA-EJ-7314-11	TCGA-CH-5761-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7786-11	TCGA-EJ-7317-11	TCGA-EJ-7797-11	TCGA-EJ-7123-11
KIAA1609	323	230	274	331	275	173	280	177	248	377	205	384	491	192	206	310	409	250	260	280	386	339	264	205	283	321	309	267	382	448	447	496	324	376	369	331	285	271	368	174	356	334	320	356	252	329	384	392	421	358
OR7D2	2	2	3	2	1	4	25	2	4	0	2	1	36	1	1	23	1	3	3	1	22	14	0	1	1	1	0	2	2	1	1	3	2	1	1	22	15	1	1	1	4	2	1	0	0	26	1	1	1	2
GJA4	98	89	149	147	48	123	68	164	166	79	49	50	153	114	111	95	99	140	44	49	58	96	94	39	133	224	256	210	135	200	152	102	123	164	183	111	281	165	33	139	70	39	144	44	415	141	290	65	189	159
CDCA7L	290	515	255	54	132	737	296	494	773	557	592	701	403	316	254	115	92	283	515	129	281	288	224	788	419	208	515	770	503	333	804	358	305	323	553	754	792	455	404	466	421	741	469	662	455	390	433	317	623	128
GJA5	117	40	128	113	31	29	42	28	81	66	91	40	160	87	77	64	67	119	69	110	51	113	66	50	133	233	315	159	317	192	157	130	100	180	350	203	180	185	116	92	111	119	286	35	149	116	252	142	354	247
ZNF365	7	12	13	21	8	27	13	1	22	13	18	12	24	12	36	35	38	37	15	30	13	33	22	16	32	95	60	50	162	45	83	119	194	64	52	47	28	73	24	24	31	36	108	29	38	65	116	46	103	158
LOC100134868	21	9	3	6	1	1	8	0	12	2	9	4	8	14	4	4	10	0	3	3	7	8	15	4	4	4	2	10	2	4	9	2	1	5	3	5	2	4	5	8	2	7	4	5	5	13	3	6	7	2
LOC146481	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	72	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf203	1	4	7	6	2	5	1	4	0	4	5	3	4	4	1	1	2	9	6	1	1	1	3	1	2	1	7	2	6	1	3	4	4	1	2	2	5	1	2	7	0	3	1	1	10	1	2	1	4	2
C20orf202	2	1	1	1	3	2	2	3	1	1	1	1	2	1	4	3	1	2	2	1	1	0	3	4	1	3	28	42	2	4	1	1	2	2	3	4	52	2	3	76	2	3	4	0	32	2	5	0	6	1
APBA3	411	484	270	450	216	458	397	234	390	493	351	445	336	318	271	254	331	480	367	379	264	311	302	337	223	273	351	386	294	196	206	189	223	186	313	210	401	289	267	368	221	230	243	399	277	316	224	238	276	215
C20orf200	2	3	13	19	2	12	52	0	6	44	49	60	10	10	35	28	5	15	14	7	5	14	1	16	4	224	200	50	279	183	81	56	257	84	152	84	20	73	49	34	33	47	117	32	57	13	160	42	187	236
SLCO1B3	1	136	1	1	0	1	5	0	2	298	29	0	5	1	361	0	2	10	0	33	186	1	2	1	3	1	0	0	4	3	1	5	2	0	0	14	0	1	2	0	17	2	0	3	0	1107	0	0	1	0
SPIN2A	0	0	1	1	0	2	1	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	2	1	3	4	1	3	0	1	0	0	0	0	2	0	1	0	4	0	2	3
SPIN2B	178	282	191	202	193	212	285	209	170	231	180	209	151	127	100	167	172	126	137	178	141	151	154	118	133	146	120	138	176	146	142	114	150	110	161	159	108	226	118	108	152	133	150	147	109	127	108	155	200	161
PGLS	2247	4507	3175	3267	5140	5439	4503	1702	6613	3523	1539	3354	1504	1439	2171	1412	1446	1630	1914	1523	1152	1357	2499	1505	1434	680	889	1203	926	624	651	645	479	723	1968	911	1029	1246	1118	1174	1511	957	615	1016	802	1702	552	735	965	408
TUB	228	228	444	190	537	76	462	352	140	314	374	275	160	216	233	305	332	685	607	91	194	153	299	657	930	748	530	276	592	508	390	336	989	649	550	390	308	246	358	166	260	449	548	346	493	123	679	430	671	702
ZNHIT1	2321	3002	3691	2986	4384	4376	3441	1805	5868	3259	1516	3772	1641	1352	2167	1887	1798	1657	2113	1809	1196	1755	1861	1059	1302	938	1401	2094	1136	1014	802	812	675	997	1922	1226	2250	3364	1117	2199	1922	1125	821	1174	1519	1252	693	987	1734	631
GJA9	7	9	11	6	12	8	2	3	17	7	7	25	6	11	4	6	9	10	3	7	4	6	9	4	8	4	3	2	12	4	7	13	1	3	7	3	2	11	8	4	7	8	3	11	6	11	3	4	6	3
SYNJ2BP	1106	1853	1131	2413	1060	1913	3668	959	1902	1884	3082	1017	1771	1480	1878	1433	1103	1429	3541	3242	1877	1589	1210	2861	1834	1598	1732	1943	1187	1644	1479	1422	2094	2056	1474	1783	1513	1786	1783	1758	1285	1736	2359	1328	2333	2737	1643	1862	1589	2373
EFHB	15	0	22	9	3	13	10	12	3	7	8	8	2	13	12	7	4	11	1	6	11	20	2	10	2	7	8	7	2	2	5	5	15	29	1	12	3	15	0	9	14	11	7	12	7	6	10	21	12	3
COL10A1	24	135	40	121	90	136	7	2	18	15	6	9	81	11	309	26	358	299	57	151	24	225	194	4	134	5	3	0	9	3	5	2	8	49	14	6	4	5	21	0	4	5	3	1	10	379	91	6	1	7
MORC3	284	239	505	303	229	260	273	140	58	290	469	317	820	615	426	570	588	706	408	616	601	827	447	541	518	893	777	706	903	831	1142	1235	1458	811	719	880	774	873	606	523	691	789	1035	892	864	680	1115	995	897	1118
MORC1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	36	0	0	0	2	0	0	0	2	0	2	2	4	1	1	3	2	3	1	0	5	2	1	4	2	3	0	2	0	3	0	4	13
MORC4	854	545	949	684	516	599	520	892	438	686	717	551	821	793	614	837	1155	1111	445	1590	1502	1125	1323	581	560	524	611	987	568	699	708	594	657	741	539	822	653	763	767	889	778	750	803	655	1380	783	647	932	805	546
FTSJD2	1097	968	784	1013	820	825	817	988	838	1080	1126	1214	1219	1182	961	1256	894	1232	950	1359	1373	1121	1285	880	1001	1171	1269	1105	1386	1251	1286	1177	1234	1197	1149	1111	1336	1018	1206	1054	1046	1151	1121	1185	1151	1146	1206	1121	1179	1250
CHKB-CPT1B	481	563	323	343	686	455	208	524	435	533	499	766	1240	655	149	643	181	397	752	508	164	385	652	279	766	71	270	171	289	112	477	342	128	52	315	163	296	114	79	413	49	77	62	211	406	263	159	70	195	43
GNE	2539	2093	1713	1204	328	979	1834	2294	600	2869	3472	597	1671	3363	888	3175	2010	2240	908	3744	4340	2720	2366	655	1310	1474	551	395	770	2244	1521	942	1313	1905	1138	1711	466	2429	1559	336	1828	2283	2279	4933	460	3603	1573	2528	1990	1465
PTPRZ1	9	1	1	7	6	9	3	1	1	6	8	32	13	9	11	16	4	6	15	6	0	155	4	2	4	149	12	8	95	109	369	982	148	37	39	69	6	61	73	10	207	65	176	136	11	32	17	88	112	23
TOMM20L	4	3	4	3	5	4	5	2	9	5	2	6	6	1	3	2	1	4	3	5	2	1	6	1	1	3	1	2	1	3	3	2	1	1	1	2	1	8	5	2	2	1	2	0	1	1	1	2	3	2
UPK3A	229	57	1673	3860	66	516	139	159	3413	2335	150	2049	583	717	663	921	800	88	102	776	535	540	611	166	15	589	11	15	701	530	508	1331	322	159	783	715	41	887	590	4	1593	938	380	437	7	506	489	382	1065	200
TXNL4A	1539	1362	1858	2524	3280	2372	2054	984	3257	2027	1067	1716	1059	505	757	1034	1031	1122	1511	1037	938	666	659	932	1384	487	603	1056	713	620	564	559	406	575	756	724	1020	1071	777	1064	1155	682	517	637	823	854	392	684	774	480
WRB	713	550	667	711	660	327	389	463	242	589	558	518	395	568	416	443	527	666	463	523	397	533	584	641	297	516	410	436	695	479	561	318	623	602	515	530	521	824	461	588	667	555	443	521	744	199	617	543	477	832
ZNF367	20	82	53	60	44	7	54	162	5	29	30	34	49	52	35	90	31	176	105	88	32	58	55	55	200	84	14	15	70	61	94	66	77	131	148	48	12	52	36	7	54	77	92	34	24	151	70	41	96	51
IGDCC4	2	3	3	14	1	2	5	1	1	1	3	4	6	4	15	10	8	9	7	6	13	4	6	14	5	153	22	19	106	21	8	33	172	133	94	5	20	13	5	7	22	10	43	4	156	8	129	6	51	194
PWRN1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	6	9	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0
MEF2C	92	68	290	211	92	98	127	124	167	168	124	191	239	236	300	316	186	219	126	138	174	224	91	96	191	1205	988	413	787	435	470	520	1291	1319	672	537	185	428	407	226	781	384	678	280	458	251	913	421	498	3345
MRPL42P5	9	17	10	9	1	19	21	18	10	13	5	11	8	8	5	17	6	14	13	2	4	2	17	3	16	2	8	21	6	4	10	7	15	1	6	0	3	5	6	14	0	8	12	2	5	5	3	13	14	6
CCDC42B	14	24	16	11	31	21	15	10	18	89	9	30	40	12	9	18	3	46	13	12	0	71	4	3	8	3	9	21	3	1	5	2	2	1	10	0	41	1	2	26	1	2	2	6	15	3	2	1	3	1
DIAPH2	126	213	201	156	222	183	129	203	102	158	209	159	302	265	344	155	362	214	138	123	309	431	195	217	315	443	468	263	282	270	268	189	610	313	210	361	313	199	365	305	94	242	410	133	297	333	456	275	259	462
VPS24	3064	2518	3036	3071	2581	2795	2720	1485	3167	2854	2872	3071	2314	4185	3304	3581	3628	3810	2275	3556	3924	2709	3488	3060	2879	4608	3160	2749	3913	4378	3530	3928	4634	4321	3785	4219	2764	4550	3932	2541	4392	3983	3881	3454	2750	3267	4053	4241	4321	6046
CCNA1	4	0	1	5	0	1	0	0	1	1	0	1	1	0	3	5	1	2	0	1	0	1	1	0	1	1	3	1	7	3	1	11	2	1	5	0	3	1	2	2	4	0	1	3	6	2	4	0	3	3
DYNC1I1	26	24	40	67	26	63	75	6	16	51	53	106	14	18	58	61	29	54	86	24	37	35	31	62	68	570	279	114	754	328	141	49	487	334	341	184	111	224	94	109	245	171	223	52	154	56	341	136	242	1032
FBLL1	7	63	21	18	3	186	87	3	278	10	128	183	62	11	106	6	4	9	169	40	12	12	12	1	18	18	3	4	33	15	4	8	3	25	27	7	2	97	29	1	11	14	5	11	9	139	11	59	91	5
ATP13A3	1249	725	2611	916	865	691	651	888	508	791	1688	564	2158	2078	1421	1744	3212	1759	2189	1901	2327	2522	1406	2020	1438	1339	1413	1860	884	1506	1874	1973	1847	1628	933	1595	1803	1205	1911	2109	1497	1867	1580	1645	2539	2101	1841	2001	1131	1539
DYNC1I2	722	1003	1222	1042	465	599	1051	1277	484	1010	1267	1011	1278	1789	1291	1256	1892	1431	1142	1528	1510	1196	1292	1679	1255	1832	1484	1230	1759	1910	1349	1633	1991	1645	1484	1604	1512	2082	1503	1150	1286	1395	1568	1178	1322	1712	1658	1625	2133	1711
ATP13A5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	1	1	0	2	1	0	0	0	4	0	0	0	0	0
ATP13A4	2	0	1	1	3	0	1	0	0	1	1	1	2	0	2	2	1	3	0	6	1	0	2	0	0	4	421	954	1	1	5	5	1	1	4	2	707	0	2	175	1	2	2	1	1039	2	4	1	1	6
RNF5P1	256	227	174	238	186	470	240	261	148	500	244	211	247	226	263	220	298	417	227	218	492	186	206	164	137	183	217	283	151	196	159	124	127	249	333	196	170	369	166	181	284	336	279	200	176	195	178	374	229	287
RAI1	595	956	560	720	247	519	726	742	162	694	957	804	1082	821	404	1083	1022	1642	1362	919	811	1247	851	1186	926	1240	1629	1610	1641	802	1377	1757	1421	942	1173	1208	1328	352	1224	975	711	1410	1374	1883	1278	1369	1391	1331	799	1214
RAI2	794	350	244	403	118	201	422	302	205	395	776	549	473	473	877	303	330	445	538	182	296	221	311	597	935	1978	1332	707	1311	905	641	566	1881	1194	1419	704	716	701	573	949	540	661	1125	568	802	450	1403	661	1138	1619
SKA2	410	461	392	372	439	272	391	458	340	315	334	377	406	424	492	470	182	613	839	608	428	361	425	271	301	737	527	346	600	527	456	407	854	589	742	548	365	941	397	380	492	538	657	392	494	526	617	532	692	1042
COL28A1	52	37	82	29	24	14	9	100	4	36	57	29	449	80	16	469	173	95	32	163	124	398	532	17	35	105	63	57	242	109	90	22	120	8	5	96	30	6	80	72	13	14	44	24	114	8	12	17	10	81
VCAM1	90	53	140	233	26	54	41	67	76	124	50	39	165	114	199	242	172	190	63	212	154	165	36	246	131	671	63	96	210	159	212	582	831	628	439	160	34	322	174	31	105	103	364	129	110	541	643	178	413	325
TMEM125	2437	1933	2079	2825	427	2925	2161	1952	3303	2852	1594	3167	2328	1587	1524	1585	1472	2174	1346	1929	1364	1026	2826	791	1243	413	456	699	482	691	1053	301	255	619	870	1067	937	1879	1423	859	1670	1017	672	1645	608	644	612	2043	760	425
LRRIQ1	97	20	41	20	33	3	17	262	18	48	78	16	19	176	72	133	33	285	33	57	184	102	77	94	69	16	18	23	12	38	36	15	44	16	59	46	15	30	27	33	16	51	41	27	29	14	29	54	42	15
GRID2IP	22	32	42	27	72	54	20	25	20	42	17	88	41	49	23	53	46	34	21	12	26	74	42	22	15	16	27	32	30	31	39	26	22	29	12	23	46	26	59	26	29	46	23	33	27	23	20	41	32	10
FLJ26850	1	196	6	181	6	316	371	4	22	179	278	21	78	2	58	15	0	5	645	296	16	13	3	89	327	14	5	2	3	15	29	8	8	16	12	34	2	48	20	1	13	16	37	21	3	6	12	57	7	12
LRRIQ4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	3	2	0	0	1	0	2	2	1	0	0	1	0	2	0	1	1	1	1	2	1	0	1	3
RPS2P32	4	2	2	6	3	4	7	2	2	8	4	21	3	2	7	6	1	2	3	3	1	4	1	2	4	13	19	29	13	7	16	5	12	7	14	10	16	11	7	18	7	5	11	8	32	5	9	6	8	11
C1orf113	90	374	153	99	119	874	246	671	69	148	364	177	490	382	47	228	37	609	614	92	82	106	82	213	314	35	44	26	93	101	134	76	56	50	68	86	31	56	79	31	36	80	46	102	120	178	67	115	78	34
CBWD6	245	183	191	308	108	74	206	205	51	218	251	160	148	279	88	252	87	147	117	136	63	81	165	49	268	50	86	171	113	85	164	202	65	42	141	125	596	97	67	131	37	64	46	48	171	42	144	37	98	63
CBWD5	0	2	0	0	0	0	2	1	2	0	0	3	0	0	1	0	2	8	5	2	0	1	2	0	4	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	2	0	0	0	2	0	0	0	0	0
C1orf110	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	3	0	4	1	1	4	5	2	1	1	0	4	0	0	0	1	5	0	1	0	3	1	1	4
CBWD3	358	122	78	251	305	123	78	277	129	368	151	258	141	250	54	374	375	241	389	89	172	190	186	181	387	257	274	452	433	301	185	315	142	60	85	109	437	323	106	614	101	166	128	130	368	148	106	111	214	80
CBWD2	624	900	339	609	411	579	678	799	479	1028	530	719	366	659	411	756	453	520	645	428	756	341	420	484	766	347	339	439	847	385	522	571	576	416	407	371	629	581	496	629	623	445	441	427	500	528	367	529	435	346
CBWD1	663	710	1112	1160	381	1050	703	1873	1049	427	968	931	557	1886	650	852	1080	1416	723	688	596	790	1068	1144	1305	399	625	324	442	937	697	820	438	428	477	635	460	806	352	463	350	269	600	391	640	703	426	738	1029	339
C1orf114	6	5	3	5	2	4	5	2	1	8	4	20	4	10	16	7	5	6	6	7	3	7	2	6	3	109	39	21	34	50	24	47	138	47	58	15	59	65	18	42	20	10	73	7	31	10	91	14	78	77
TNRC6A	536	641	512	550	643	613	551	768	401	681	1070	679	1672	1294	908	1048	853	888	940	844	797	975	869	840	1134	1069	1527	1121	1069	1198	1499	1357	1450	1022	1059	917	1244	462	894	1233	557	1243	1031	931	1429	827	1214	888	730	1218
ZNHIT6	274	364	302	326	235	205	296	365	119	294	321	230	312	254	322	243	473	317	283	384	414	284	284	501	444	403	324	270	421	395	381	496	546	417	368	308	306	274	299	289	300	339	419	337	330	387	454	353	385	459
MEF2D	1231	1243	1178	1921	1877	2327	1410	2615	1379	1779	1663	1730	1810	2317	2161	1824	2165	2022	1487	1599	1371	1810	1600	1241	1221	3194	2727	1687	3171	3070	3213	1975	2964	2548	2238	1993	1563	882	2096	1706	1790	2011	2596	2387	1844	1542	3570	2036	1479	5020
ADAT1	82	27	87	92	26	38	43	33	84	75	58	62	100	99	39	179	280	137	35	149	312	143	187	177	249	212	194	184	190	292	255	326	311	375	127	302	238	341	307	136	118	254	324	250	167	341	330	396	254	183
ADAT3	88	225	87	197	193	394	160	84	245	204	42	255	100	68	51	130	66	112	146	54	33	119	160	66	46	50	60	85	77	26	23	28	16	27	107	17	77	38	76	106	54	70	44	75	33	76	34	30	27	12
ADAT2	133	219	176	172	197	117	203	183	100	227	267	94	286	176	87	141	51	86	90	99	125	282	260	118	194	51	46	39	109	59	155	116	75	60	82	64	55	61	61	65	59	69	49	82	62	79	79	47	86	51
LGALS3BP	2580	2410	908	12119	1374	3738	2830	334	19699	7393	2625	17272	1606	2773	18616	4534	2793	5695	1641	11310	8171	2666	931	1611	1345	12230	13060	17346	8767	9154	7389	8690	9168	15160	15266	7277	12903	8082	8680	16762	9590	12675	9356	9545	14068	5513	10912	7812	9890	7909
HYMAI	1	2	2	1	5	12	3	0	5	3	1	3	10	2	0	5	0	1	1	1	2	7	4	0	2	5	1	2	5	5	29	4	3	3	2	0	1	3	3	3	2	2	9	4	2	2	7	1	3	5
ZNF117	263	136	418	363	158	402	479	336	153	290	520	409	613	686	468	635	1434	889	718	416	403	1005	932	609	562	240	396	1055	285	447	612	740	364	648	440	804	728	302	412	1044	826	315	413	498	655	633	504	314	424	203
PLEKHO2	390	236	250	650	384	378	487	254	691	510	393	489	560	431	719	593	403	436	230	294	302	522	355	405	287	1766	1188	364	1496	1211	1061	1964	1431	1323	1134	782	374	767	647	399	541	671	1523	558	653	534	1643	538	863	1999
PLEKHO1	336	1011	451	953	647	970	1606	344	1898	1407	720	1478	469	388	1122	620	246	564	977	468	287	453	207	412	421	1956	1204	413	2479	1123	1073	624	1977	1111	2466	950	324	1681	740	332	820	790	1196	669	503	579	1043	647	1914	2554
ZNF114	2	0	1	0	1	0	8	4	0	1	1	4	2	2	2	1	3	1	1	15	2	4	2	4	1	7	40	7	1	6	4	5	26	6	13	3	5	6	1	3	3	7	6	0	34	1	3	6	11	4
E2F7	7	14	36	8	6	1	2	24	1	4	4	2	26	16	4	22	17	62	28	26	4	62	10	11	36	7	1	6	12	12	35	37	12	12	14	10	5	14	5	8	13	16	19	8	10	65	11	6	15	3
E2F6	216	253	211	279	304	262	271	235	266	290	264	337	295	290	283	298	174	255	262	256	176	215	275	220	278	283	221	257	350	398	288	323	256	309	285	246	282	364	295	290	294	257	249	282	298	187	264	275	339	352
E2F5	198	135	483	220	105	69	168	351	47	129	196	63	146	153	287	190	218	365	265	237	262	299	216	414	256	70	63	57	58	82	116	86	75	89	69	146	96	160	129	87	141	96	90	111	95	188	90	137	128	62
E2F4	1128	1344	722	1248	948	1024	976	1707	1131	1184	1033	1133	1136	1111	690	1056	854	1039	740	1181	892	880	900	1048	1169	1105	1304	1165	1163	964	1056	1408	978	851	1208	923	1281	925	831	1378	886	861	1023	958	1133	1044	918	796	1141	923
E2F3	150	214	172	168	69	111	208	289	101	111	311	65	212	315	348	180	271	475	347	444	233	244	211	414	835	229	140	89	191	192	221	338	330	230	201	193	75	119	208	130	176	176	197	160	160	336	291	151	184	313
E2F2	19	116	12	53	38	11	32	152	25	12	14	8	29	23	12	16	10	113	59	62	18	36	26	19	109	11	1	2	16	7	52	16	13	12	21	12	0	8	6	0	20	10	20	33	6	149	7	5	7	2
E2F1	93	475	142	177	257	88	223	598	139	107	102	75	126	142	38	108	64	428	225	186	73	76	123	100	221	68	45	43	105	66	81	49	59	80	131	69	32	64	41	30	74	62	60	39	42	219	86	42	97	47
SPDYE2	0	0	0	0	1	0	0	0	3	0	1	1	0	2	0	1	0	1	0	0	0	0	1	0	1	0	2	1	1	0	1	2	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0
SCAF1	2911	3220	2104	2905	3055	3558	2883	3093	2747	3256	2310	3414	2632	2915	2291	2815	2624	3404	3189	2896	2556	2281	2824	1869	2276	1989	2210	2392	2376	1397	1260	1575	1477	1743	2415	1314	1661	783	2034	2295	1679	2342	1647	2049	1657	1858	1773	1880	1072	1673
C6orf89	3231	2268	3057	2698	2837	2887	2438	2347	2762	3048	2731	3304	3145	3366	3273	3509	3867	3117	2627	2835	4070	2802	3845	3079	2735	3982	5269	5432	3092	3707	3513	2665	4697	3962	3307	3652	4918	2071	3942	4882	3799	4143	3694	3909	4378	2878	4033	3903	3261	5186
CFLP1	1	1	3	1	1	1	1	2	2	2	4	3	4	5	1	3	0	0	2	1	2	1	5	2	0	2	3	1	2	1	4	4	5	3	2	2	2	3	2	1	0	3	2	0	1	0	2	2	3	2
E2F8	5	10	5	6	12	1	2	25	0	2	5	1	15	6	6	12	5	27	30	31	7	20	8	6	25	11	25	39	4	3	14	16	4	9	4	3	31	4	1	7	15	3	8	10	34	76	5	1	0	52
ACBD3	1101	950	1145	1055	561	688	915	401	633	652	1216	789	977	1232	1406	1491	1927	990	932	797	1830	1180	1221	1820	1650	1394	952	1044	1226	1355	1657	1930	1601	1606	825	1365	1248	1378	1437	1043	1519	1514	1616	1457	1254	1665	1727	1508	1386	1362
PPP4C	1866	3282	1474	2594	3143	3388	2550	2061	4461	2989	1461	2608	1504	1571	2525	1632	1546	1879	1955	2382	1432	1601	1689	1210	1243	943	1050	1215	1270	1048	1131	1302	814	945	1443	1323	1234	2159	1356	1384	1544	1105	1073	1480	1258	1566	914	1081	1281	738
ACBD7	41	65	16	22	37	24	25	137	33	70	66	33	34	29	176	40	12	67	30	56	47	285	85	36	54	12	121	229	25	15	35	35	19	22	51	26	147	20	17	287	24	26	19	25	101	31	15	18	24	5
ACBD6	443	1083	357	609	799	820	852	654	727	595	522	576	331	430	483	467	352	494	894	564	326	336	530	457	209	420	359	388	457	357	332	373	375	319	457	368	358	509	310	386	299	330	340	307	322	413	305	307	529	389
ACBD5	752	413	1274	569	559	783	692	618	345	443	869	514	959	1034	683	938	1062	1055	358	844	1108	960	1191	1227	460	611	547	879	613	944	747	758	801	1106	430	931	889	1195	863	711	826	1020	917	782	832	1053	853	1219	990	698
ACBD4	425	802	331	480	1014	948	781	421	802	1027	629	1188	392	447	503	498	174	423	407	499	345	443	560	616	381	378	545	562	527	274	339	320	319	283	503	324	609	456	358	594	407	341	228	397	547	302	282	293	414	353
MON2	868	600	861	574	646	569	517	789	349	730	1008	717	1457	1630	597	1087	1375	1291	781	917	1203	1117	1060	1128	1423	1103	1027	1270	899	1299	1434	1657	1466	1203	709	1020	1338	953	1045	1280	634	1210	1364	1038	1449	906	1507	1197	1065	974
PPP1R13L	947	478	629	517	557	631	442	580	585	842	626	1217	1033	871	823	954	766	1118	885	1344	678	1123	1015	423	453	507	658	781	1295	533	1188	1483	415	626	1100	759	1047	459	787	704	782	1158	645	1454	745	841	864	797	526	209
EEF2	107129	149916	111423	110807	100901	179620	189888	150812	113662	89276	157478	59540	86020	111926	121600	81719	52947	92245	157489	64691	96162	114746	138247	159588	107590	61503	70845	69219	70088	51257	61201	48358	52870	62288	82522	86901	54315	38789	79209	51833	67499	60627	56587	74105	50970	137912	54997	58045	47340	68965
SNORA20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SKA3	37	120	57	47	111	22	43	208	26	26	46	5	47	34	29	30	23	101	128	115	21	58	46	27	112	6	5	5	7	6	12	4	7	6	14	16	3	13	8	5	15	7	18	16	5	140	9	6	11	5
SNORA23	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
BRI3BP	60	65	62	42	38	93	60	92	129	78	58	30	67	113	29	80	118	85	59	36	98	60	80	103	91	34	48	53	34	38	57	49	59	62	25	59	57	53	64	62	51	64	86	72	40	81	57	92	54	46
SNORA25	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf29	1186	1273	980	1198	875	838	1006	881	1085	1230	1120	866	1230	927	1037	941	1092	956	841	1301	1083	893	1029	956	1338	597	732	941	887	734	862	864	707	766	613	880	1015	769	952	1100	1035	720	795	969	928	1122	681	837	726	709
C2orf28	4321	2457	3138	2581	3546	4005	2911	2440	3960	3163	2571	3835	2182	1872	3642	2121	2048	2014	2405	1979	2010	1795	2646	1995	2103	2047	2732	3906	2109	2234	1971	1793	1799	1942	2845	2579	4154	5402	2270	3472	3131	2005	1749	1981	2962	2049	1550	2071	3680	1713
RLBP1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RPGR	172	57	155	95	51	80	67	223	27	122	129	72	194	211	121	151	135	156	163	159	228	159	154	114	140	149	87	104	202	242	194	225	165	125	145	153	78	105	115	71	96	127	189	124	104	141	282	151	209	100
OLFM1	775	24	306	449	639	170	379	452	338	514	206	491	697	86	626	464	81	637	1236	321	500	1075	935	349	964	657	435	182	883	600	299	351	546	656	563	415	117	331	452	202	439	340	562	344	244	162	752	473	474	485
C2orf24	3985	3449	3125	3859	2934	4571	3596	4147	4775	4275	3190	3795	3083	2897	3417	2882	2168	2619	3019	3194	3100	2540	3607	2271	2072	1986	2223	2371	2262	2496	1870	1828	1697	2044	2356	2688	2242	2718	2696	2424	3241	2917	1869	2510	2108	2761	1685	2583	2382	2100
ZNF334	26	27	117	18	116	120	67	0	9	147	281	174	386	250	69	71	81	311	109	25	92	41	110	7	49	134	118	121	190	237	325	213	163	135	194	177	154	203	135	116	139	243	142	246	174	110	154	195	191	121
HYLS1	292	254	164	198	267	195	191	491	201	156	235	117	182	212	220	175	56	293	203	271	190	236	234	182	264	82	143	126	93	116	107	75	85	108	99	135	155	183	123	186	174	118	93	117	188	113	62	117	106	106
TMEM31	3	1	10	1	1	3	1	1	4	2	2	2	8	0	2	1	1	0	1	0	1	3	2	1	2	1	3	1	3	2	2	0	1	1	2	1	1	1	3	1	0	4	0	0	1	2	4	0	1	2
