gene_ID	TCGA-KK-A7AY-01	TCGA-G9-6369-01	TCGA-HC-A6AO-01	TCGA-H9-A6BY-01	TCGA-QU-A6IO-01	TCGA-EJ-A46F-01	TCGA-QU-A6IL-01	TCGA-KK-A7AZ-01	TCGA-M7-A71Z-01	TCGA-KK-A6E8-01	TCGA-HC-A6HY-01	TCGA-VP-A876-01	TCGA-KK-A8IB-01	TCGA-G9-6366-01	TCGA-HC-A631-01	TCGA-KC-A7FA-01	TCGA-WW-A8ZI-01	TCGA-KK-A8IF-01	TCGA-YL-A9WI-01	TCGA-XK-AAJ3-01	TCGA-J4-A67O-01	TCGA-VN-A88M-01	TCGA-XK-AAIW-01	TCGA-KK-A7AU-01	TCGA-VP-AA1N-01	TCGA-HC-8262-11	TCGA-HC-7738-11	TCGA-HC-7737-11	TCGA-HC-7740-11	TCGA-EJ-7781-11	TCGA-EJ-7315-11	TCGA-EJ-7792-11	TCGA-EJ-7786-11	TCGA-EJ-7793-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-EJ-7794-11	TCGA-EJ-7125-11	TCGA-G9-6351-11	TCGA-G9-6362-11	TCGA-CH-5767-11	TCGA-EJ-7314-11	TCGA-G9-6365-11	TCGA-G9-6363-11	TCGA-HC-7742-11	TCGA-EJ-7123-11	TCGA-HC-8259-11	TCGA-CH-5768-11	TCGA-CH-5769-11	TCGA-HC-7752-11
HSP90B3P	12	5	20	13	16	10	4	10	14	12	15	11	3	134	55	7	12	6	7	7	2	3	6	19	6	3	123	53	58	8	7	8	40	7	11	36	10	3	11	15	6	14	7	11	16	48	10	41	22	17
URB1	533	755	567	744	602	577	495	1018	1055	620	829	1259	1503	987	1065	809	895	1163	2639	1300	926	839	456	1140	830	1672	1905	2059	1837	1675	1772	1423	2341	1688	1074	1096	1767	812	2277	632	2058	1703	1213	1278	2240	1982	1028	1575	1772	1106
GATA1	0	0	3	0	0	1	1	2	1	1	1	0	2	0	0	3	1	0	0	0	2	3	0	1	1	0	0	2	1	3	3	3	3	2	4	0	3	1	0	2	2	2	1	1	0	2	2	0	1	2
RPLP1	66147	40154	96343	83494	91563	117011	110753	65363	67940	60926	54754	52651	45060	21008	29759	42843	37975	73823	35078	38711	97080	59524	55445	41530	40324	24747	20837	19835	21568	14461	17368	21353	12735	22035	26178	42701	18706	51247	29242	41152	26687	17333	35770	37491	27024	13009	17003	29453	26791	38337
NT5C1B	0	0	0	1	0	6	0	1	1	0	0	8	2	1	0	2	2	2	4	0	0	1	2	2	2	3	4	5	4	1	3	1	3	1	0	6	3	1	0	1	2	3	3	1	1	2	2	1	1	2
IFITM3	9711	4699	9325	2516	6203	2458	6145	3030	996	2280	4132	1225	5227	3529	2947	2216	3031	4227	1078	3736	11923	5008	1403	3818	5578	3827	4546	8855	6407	5638	5736	6439	4861	4201	5860	4915	6302	7792	3147	5968	6091	5168	5924	4573	4660	3684	3659	1745	4033	7285
IFITM2	2706	4675	2799	1422	1190	1062	847	1659	780	604	1337	550	2731	1053	399	1243	1406	462	489	2094	3010	1169	882	809	1976	1149	894	1855	1132	1224	2594	1759	1801	1422	1195	1427	2251	1171	1126	1845	1965	1757	1891	1416	1790	1168	1246	877	1264	2518
IFITM1	1509	946	1882	434	1490	333	1724	666	317	467	1008	313	2020	608	831	971	524	561	932	341	4553	1199	537	661	1217	1238	1144	5227	2492	1061	1873	1904	1091	1132	1495	2349	2319	2171	1116	674	2006	1099	1986	1167	1046	809	849	612	1294	2367
HPCAL1	508	1246	701	1290	635	932	713	886	1308	1014	1462	774	732	1125	478	760	641	1353	683	770	1300	1124	626	572	752	357	400	550	621	492	516	544	473	486	441	402	503	396	781	904	404	438	474	765	438	466	420	389	804	786
LIPE	33	38	20	85	52	23	35	23	7	30	54	24	89	22	8	53	42	15	74	57	327	40	42	53	60	379	117	159	121	134	178	138	133	110	103	227	181	68	139	40	174	145	131	84	89	146	87	91	53	208
HPCAL4	2	2	0	1	0	0	1	0	1	1	3	1	5	1	2	4	7	5	0	0	1	0	1	1	4	2	24	14	74	32	54	5	42	32	137	1	7	21	0	10	2	26	1	7	3	24	23	1	1	35
LIPF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LIPK	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPJ	0	1	0	0	0	3	1	0	0	1	3	0	1	0	0	0	4	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	2	1	0	0	0	1	1	0	0
LIPM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DFFA	242	394	371	364	482	349	439	406	422	309	392	409	405	460	487	524	270	361	536	442	401	299	488	388	428	574	495	555	420	519	584	602	562	522	541	436	556	777	463	311	492	575	369	357	580	589	473	416	543	414
DFFB	150	60	92	179	95	177	107	244	192	150	150	191	132	45	137	226	170	149	157	146	53	139	190	165	85	95	80	59	111	111	138	127	89	72	111	83	117	113	79	83	110	74	103	100	64	60	104	109	152	86
SEC24D	597	534	867	836	332	655	234	982	996	488	865	1693	801	3057	1464	1375	1035	747	1448	836	270	758	3338	1499	565	1170	2156	2209	2098	1626	1717	1517	1905	1396	1340	1213	1551	1715	1012	1278	1382	1934	922	2180	1791	1458	1278	1007	2600	956
RCN2	838	766	1856	2140	688	2406	855	828	1392	950	1677	1630	959	1135	1822	926	637	782	935	861	679	885	1723	1637	924	1007	1381	1931	1795	1222	1102	935	1122	978	1425	770	935	1946	925	1906	1032	1055	1164	1815	937	928	953	1269	1380	909
REV3L	133	202	66	114	100	151	68	261	73	208	201	311	273	301	444	350	454	412	200	249	145	294	430	303	405	809	1504	1539	1273	1434	1247	918	1441	947	714	338	1274	331	505	313	885	961	388	545	663	1360	932	692	698	663
SEC24A	283	470	760	387	228	435	324	389	345	704	523	968	850	1019	910	704	1595	533	948	350	342	541	1029	840	580	1057	1043	989	1136	1082	1198	964	1080	986	655	816	1086	780	739	752	940	1207	684	1003	1035	917	800	885	1417	521
TMEM229A	3	0	0	0	0	3	0	0	9	0	1	2	0	0	0	0	1	1	1	2	2	0	0	1	1	3	0	2	0	19	15	7	9	4	14	0	2	6	2	2	1	8	1	1	3	10	4	3	16	11
SEC24C	3718	3796	2833	3013	3965	2926	3031	3538	4388	3233	3419	4148	3233	4673	3609	4605	5367	2769	2831	4518	3338	2728	4600	4806	2970	3138	3122	3226	3109	2629	2966	3077	3157	3405	2767	3837	2899	2422	3361	3222	3096	3424	3358	3497	3817	3058	4109	3204	4674	2677
PPIA	10947	5289	7790	7175	6219	9504	7129	6823	7539	8576	5693	4542	6417	5727	5233	6118	3880	5250	6564	4798	7057	6588	5630	3483	6734	2641	1861	2378	2362	1946	2141	2511	1829	2897	3863	3258	1997	5469	3211	5061	2992	2232	3151	4550	3057	1708	3429	2731	4784	3139
TEX12	0	0	0	1	0	1	4	0	1	2	1	1	0	0	1	0	1	1	1	0	1	4	0	0	1	1	0	0	1	3	1	0	0	0	1	0	0	0	0	4	2	0	1	0	0	0	0	0	1	0
RNF19B	464	204	639	427	528	439	710	236	487	224	491	404	807	346	540	508	437	200	369	421	472	187	267	297	696	1404	385	404	373	508	704	568	640	535	532	1194	772	691	344	276	1086	600	614	501	361	493	546	434	647	376
LMTK2	35	81	53	30	18	25	27	81	91	135	41	369	194	485	294	237	381	209	541	568	21	135	481	293	166	880	360	389	347	561	568	400	592	414	271	241	655	139	203	84	474	619	144	283	502	597	229	487	383	158
CSMD2	3	1	1	2	5	1	3	53	103	1	49	6	4	6	3	10	1	8	10	6	12	5	2	3	4	2	84	52	23	8	17	8	28	5	4	2	17	2	14	24	52	2	25	11	31	4	4	13	17	6
ACCN2	132	670	157	513	481	147	381	409	755	170	347	317	173	206	286	195	112	215	235	342	231	166	415	119	194	80	68	46	34	266	181	182	261	167	215	100	128	149	324	92	199	195	122	202	164	156	175	139	285	506
ACCN3	37	21	31	20	50	33	56	96	71	36	24	7	55	1	38	36	42	185	34	26	24	66	3	23	73	13	4	2	3	8	3	5	5	7	12	12	6	5	7	15	7	6	30	7	2	3	24	11	4	24
ACCN4	1	1	4	5	4	3	1	4	0	1	1	1	2	3	4	2	3	5	2	2	2	4	1	2	0	2	1	1	0	5	3	2	3	2	4	2	3	1	0	1	2	1	3	0	1	1	4	1	2	5
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	10	0
CSMD3	1	0	0	2	23	1	4	9	1	2	1	3	5	41	0	5	2	1	4	6	1	5	0	1	4	3	30	2	7	88	37	16	10	16	11	7	44	7	5	7	10	15	3	2	1	48	8	8	5	11
PI16	76	312	41	301	12	35	138	7	20	48	53	93	16	18	16	520	288	13	124	7	4234	104	3	0	95	161	563	408	292	4401	571	1342	437	114	950	211	2991	215	32	96	19	728	34	167	111	5284	1184	146	7	71
POU2AF1	7	1	6	3	39	7	4	10	2	4	7	5	80	7	8	7	7	3	3	7	41	41	42	3	22	185	146	145	104	115	368	97	52	34	66	100	105	18	17	14	367	60	146	57	19	33	25	61	15	88
MRPL43	1234	2395	2266	2023	2106	2235	2089	1551	2474	2079	2353	1228	1852	2089	1632	1938	750	1904	1438	2184	2465	1900	1355	1589	679	1038	1195	1286	1149	1038	964	1318	968	1295	1993	1463	988	3178	1798	1418	1133	1088	1803	1129	1319	1026	1626	1272	1027	1560
KAL1	138	55	134	90	168	79	37	44	40	392	216	271	78	584	743	368	251	82	21	180	156	311	352	362	597	276	571	389	518	262	521	498	373	471	395	424	584	515	498	203	501	449	198	284	489	171	481	299	274	222
IPP	67	120	142	94	85	48	64	97	107	157	95	298	151	228	201	183	225	135	213	258	80	91	413	201	148	313	342	328	299	420	472	334	367	331	376	220	353	448	197	125	283	380	161	230	320	405	255	302	254	170
CSMD1	1	146	0	1	10	1	3	6	0	0	4	0	26	15	0	17	5	86	1	5	2	7	4	5	103	17	1	40	8	42	37	4	20	14	3	1	23	0	1	0	7	11	1	1	5	5	2	53	8	15
C16orf92	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
C16orf93	46	87	97	94	180	65	153	58	48	70	87	50	89	40	39	66	39	116	68	103	94	86	91	76	31	27	53	46	79	17	21	35	21	32	46	45	26	41	40	43	35	28	46	17	44	10	37	12	54	53
C16orf90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf91	511	149	453	390	432	542	377	260	409	177	505	302	254	160	348	239	221	178	123	194	320	249	271	400	193	173	130	118	126	139	134	182	111	184	250	237	121	341	223	166	172	127	223	180	151	148	220	146	262	151
TM4SF18	6	36	34	114	4	13	14	30	23	31	17	103	76	45	9	26	29	734	15	14	62	15	37	10	47	54	75	36	51	99	152	182	87	41	99	22	117	123	44	7	49	98	11	514	47	108	93	15	31	64
TM4SF19	3	2	4	0	0	5	10	1	0	2	3	9	17	5	1	13	10	5	5	3	1	0	3	1	24	0	0	0	3	11	11	3	6	1	0	1	15	1	0	3	1	4	1	9	6	4	1	2	5	5
MRPL49	1958	1450	1769	1377	1195	1206	774	1376	2184	1865	1668	1245	1429	2736	1724	1351	1332	1181	1435	1973	981	1155	1951	2265	1721	1581	1680	1808	1704	1515	1530	2068	1458	2072	2797	2041	1519	4851	1830	1239	1398	1648	1868	1794	1886	1521	2182	2010	1907	1402
LOC100130581	55	74	39	84	86	15	91	52	55	49	79	50	99	89	58	144	79	72	103	88	50	81	50	44	64	64	50	64	74	61	46	53	47	75	70	70	62	106	64	20	69	47	107	50	62	42	77	67	52	70
MAGT1	2205	3001	3211	2623	1798	1973	1304	1315	2000	2815	2291	3160	1725	4600	3160	2216	2845	1808	2068	2616	1964	1849	2024	3258	2270	2639	3589	4478	3496	2719	3510	3876	3456	3437	4360	3157	3389	8553	3581	3439	2787	3689	2666	3217	3613	2099	3632	3322	3469	1820
ZNF699	1	2	1	1	0	1	0	6	4	2	3	21	5	11	24	3	30	6	11	10	2	8	16	10	7	56	28	25	27	44	65	52	48	35	34	15	52	53	14	3	22	45	6	15	21	50	29	37	15	11
OTOP1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NGF	15	7	4	3	14	3	16	12	2	3	3	3	27	5	3	6	3	5	5	8	16	9	4	3	8	13	20	15	4	16	24	20	40	8	21	6	26	22	4	20	8	15	11	9	7	10	10	39	9	11
NGB	1	0	0	1	3	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	2	2	0	0	0	0	0	0	0	10	2	1	1	0	0	1	2	1	0	0	0	1	0	0
SMC5	419	444	442	412	345	453	381	318	373	540	528	667	621	408	1010	474	780	560	480	628	550	545	912	460	636	1703	1223	1103	1066	1252	1370	1029	1140	1022	816	987	1317	794	621	710	1231	1038	657	691	642	706	764	1048	935	558
SFRS2	2644	2074	4039	2686	2324	2762	2556	3922	3005	3376	3257	2937	3636	2950	2728	3550	3359	2357	2685	1895	2124	4452	3492	3309	2436	3173	2142	2117	2406	2156	2360	2208	2090	1759	2562	2743	2524	2579	1723	2586	3853	2099	3250	3233	2209	1766	2436	2310	3556	2079
ZNF692	1465	538	1077	1402	3522	2651	3382	2478	1447	1129	1346	1288	877	474	540	2044	940	1157	808	1452	1269	1849	583	1220	966	626	369	149	522	225	218	435	236	315	448	562	319	292	327	830	648	167	1373	285	362	103	763	419	497	633
ZNF695	8	7	10	19	7	26	4	16	18	3	14	16	8	5	9	6	1	7	18	15	5	8	81	11	6	2	5	0	7	4	4	2	3	2	4	1	2	3	5	31	2	1	5	14	4	1	4	6	21	8
POU3F1	1	4	4	1	1	3	0	2	4	0	3	1	4	1	0	3	3	2	0	2	5	9	3	2	3	57	34	15	19	49	22	8	9	16	98	14	8	17	3	18	20	40	10	6	3	7	20	6	2	30
ZNF697	426	248	529	766	508	557	775	784	504	816	587	843	563	388	765	842	362	1334	2811	401	367	574	276	370	408	297	97	86	136	272	362	356	366	735	336	270	329	245	672	492	344	486	315	609	587	201	464	487	490	247
FHAD1	5	2	2	3	0	2	8	3	0	3	3	5	7	27	8	4	8	5	239	6	3	4	3	1	7	30	14	40	24	20	23	17	9	10	12	23	29	5	4	3	16	8	42	11	9	21	7	28	2	17
C16orf5	876	853	1138	818	1085	318	354	490	394	330	406	297	397	591	618	508	695	351	471	592	1193	417	833	375	470	1626	774	1023	551	1147	991	861	1062	1027	1098	1544	939	742	1154	504	1292	1001	1332	821	669	967	808	673	233	1751
TGM2	1569	4049	15584	4812	2802	15256	3285	6540	2281	1111	3135	3569	15860	1883	14081	7263	1097	16294	1804	3134	2131	6925	2038	7920	6713	1793	2268	6432	2798	9246	18174	7086	19078	6312	4030	4105	14351	2168	1322	4793	4818	8566	4876	13607	8345	9050	5593	2304	17845	9369
C16orf7	305	380	317	453	728	482	475	382	447	411	460	156	417	324	392	392	600	394	358	684	789	435	179	358	452	295	298	325	327	293	245	323	300	295	391	430	281	296	349	144	322	303	450	279	309	333	393	308	320	523
ARFGAP2	2842	2844	3592	3914	5784	3607	5015	2739	3426	3843	3486	2982	1884	2667	2581	2816	2745	2041	1289	2637	4485	2768	2138	1760	1125	2259	1975	2108	1900	1921	1930	2241	1887	2402	2548	3033	2014	2301	2767	1512	2480	1985	3205	2435	2561	2063	2836	2639	2226	2583
ARFGAP3	3916	4729	6296	4153	2728	4807	2545	3903	4022	5325	4314	4884	5493	5844	3033	4046	1718	4282	6199	4363	3413	4494	2578	5583	3432	2277	2430	2394	2947	2618	2843	3027	3341	3688	4159	2746	2582	4891	3303	5901	3296	3143	3893	3096	3609	2043	4875	3008	4827	2299
C16orf3	1	0	0	0	5	0	0	3	2	2	0	2	2	1	4	1	6	3	2	3	4	1	2	1	1	2	3	1	2	1	1	2	1	0	1	0	5	0	0	0	6	1	3	0	2	0	1	1	2	2
LAMB1	418	423	459	463	390	1339	211	750	2979	330	482	1421	810	370	941	894	3159	437	532	659	752	585	700	1932	1798	2439	2603	1612	2255	5861	3306	2568	5009	3220	2702	774	2877	1186	1339	1287	720	3497	732	2799	1959	2443	1410	869	2094	2910
LAMB3	927	8	654	384	2480	143	431	256	230	22	955	60	1238	217	846	134	231	15	46	110	863	360	23	252	335	10316	3188	4080	2718	1847	1175	2639	1983	3171	2239	7688	3984	1250	2700	9	6115	2834	4069	2466	2236	463	1794	3706	1744	3703
LAMB2	5971	2328	4508	12090	8314	4994	6053	3723	3089	1499	8040	1301	2852	5631	9190	6657	1397	3176	2415	6801	15501	3085	4579	12784	3715	5537	10193	11659	8952	8265	7262	6030	11103	8802	4410	5157	7287	3091	9738	2924	6208	8124	5126	6855	6456	15816	7942	4649	4144	9682
CYSLTR2	0	1	1	0	0	0	0	1	1	1	1	1	5	3	3	3	7	4	1	4	1	2	16	2	1	10	651	596	666	15	50	13	52	9	14	7	39	56	2	3	16	14	1	3	10	11	10	2	10	12
LAMB4	0	0	0	0	2	6	0	2	59	0	2	16	2	3	1	1	37	1	0	1	1	0	2	6	2	0	9	20	5	2	0	13	2	2	3	6	3	7	1	4	0	2	0	8	1	1	1	6	26	0
CYSLTR1	7	4	20	4	7	1	15	27	1	8	4	25	60	10	10	53	11	1	60	11	4	5	6	4	9	39	8	7	5	59	135	61	48	30	45	63	141	57	16	4	143	47	89	23	36	29	21	63	68	26
COPZ1	5910	6563	6118	5676	5844	6320	5984	5866	5722	5644	5934	4616	4804	5658	4039	5041	5409	3389	4247	3858	6360	4894	3995	5478	5183	2860	3446	3759	3864	2280	2744	3523	2725	3627	4810	4890	2560	6343	4388	4446	3204	2905	4838	4467	4404	2548	5074	3800	4380	3952
C21orf7	16	40	50	57	82	77	145	14	11	19	63	11	50	26	84	106	201	12	22	77	61	141	31	50	81	75	27	31	43	59	124	59	65	53	82	49	43	79	81	85	33	58	58	47	49	526	28	52	89	85
NEK4	114	387	377	333	49	274	106	268	264	352	322	352	408	364	529	438	417	805	473	355	145	425	632	531	413	415	587	563	713	566	525	454	536	416	412	401	576	350	394	878	475	578	464	541	403	507	303	492	571	363
COPZ2	156	121	199	327	326	112	289	96	39	116	141	74	182	304	78	203	57	44	63	141	1717	133	42	24	206	177	280	231	225	483	334	283	362	354	463	211	219	532	312	174	337	297	342	291	283	593	296	170	134	505
C21orf2	949	761	1527	1655	3247	1862	2687	1010	1207	921	1546	459	1167	656	699	1150	1210	439	534	596	2967	1724	213	1000	676	482	463	585	454	541	494	498	469	485	703	810	593	797	867	627	505	481	801	811	642	410	692	495	535	1178
NEK3	314	90	310	378	178	481	507	560	287	412	382	478	256	210	257	755	478	386	294	255	411	568	236	257	179	220	124	52	111	199	191	160	182	193	303	164	196	286	135	453	248	180	224	212	107	134	217	199	325	158
NEK1	509	306	327	355	205	514	178	392	1249	205	327	723	166	440	662	324	500	202	358	620	198	306	325	659	345	490	443	395	382	927	641	606	773	582	588	345	557	418	340	578	411	725	315	522	525	722	537	523	431	397
U2AF1	2419	1739	2124	2430	2132	2846	2062	2335	1952	1289	2394	1824	2095	1273	1763	2095	1901	1667	1949	1468	2783	3110	922	2064	2134	1516	1231	1464	1606	1036	872	1008	959	1188	1175	1710	1074	1265	1373	1562	1523	971	1918	1415	1059	905	1203	1086	1528	1418
SRXN1	1280	1386	1203	856	682	1016	745	1425	837	1372	1114	791	843	1504	1313	1204	891	1627	974	1247	569	723	1915	784	1467	1099	898	754	972	804	729	772	897	775	956	729	778	1182	803	751	812	623	655	990	710	992	698	911	1099	576
NEK8	112	202	156	148	192	116	99	248	193	138	179	229	120	169	128	170	270	168	109	177	109	235	178	273	129	228	126	187	147	104	160	158	125	129	153	221	151	105	121	83	180	128	212	198	167	53	140	176	300	172
MPHOSPH6	143	420	226	216	135	215	145	298	279	291	140	144	174	254	224	200	153	277	179	186	212	232	424	142	256	350	158	188	183	247	207	224	211	220	338	320	286	412	260	166	364	222	298	195	170	214	207	195	172	249
LOC389634	3	0	6	0	6	2	1	0	0	0	1	2	4	3	1	2	3	2	3	1	2	3	1	0	4	3	18	3	12	4	3	3	4	4	9	1	3	2	2	2	2	0	3	1	2	2	4	3	0	4
TPPP2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	3	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0
GPR162	51	35	226	33	73	48	68	25	25	23	24	21	60	74	50	47	44	78	12	99	70	32	11	25	48	73	19	12	36	54	58	50	77	49	79	32	34	62	46	58	71	57	37	20	58	43	68	20	28	73
BMX	3	3	2	18	3	5	1	43	5	15	4	7	14	5	4	24	497	3	3	6	44	277	2	9	10	41	9	54	20	6	27	13	84	42	33	5	40	8	9	68	29	40	4	44	13	29	11	7	10	20
GPR161	46	94	37	128	98	54	51	23	99	24	106	83	71	33	58	87	36	20	18	72	242	99	113	38	55	211	364	255	234	796	419	288	730	670	487	46	346	192	436	149	257	524	162	169	354	755	195	139	109	437
TGFB1	710	288	513	278	636	374	333	567	1657	245	344	160	988	469	684	421	369	252	422	555	687	381	959	229	796	791	1023	1058	993	962	1155	760	1134	531	488	706	1138	494	604	317	644	708	487	761	480	666	322	307	559	909
G0S2	62	54	343	45	110	38	214	304	13	28	112	73	66	46	18	110	74	77	30	30	628	92	10	14	77	255	853	663	2271	460	251	155	144	168	277	151	190	170	78	164	212	228	196	102	61	521	129	59	112	253
DHPS	2448	2181	2778	3396	3031	2987	2089	1930	3562	2546	2428	1790	2088	1538	1481	1632	1014	1441	1456	1831	2768	1840	1540	1946	1885	948	890	879	1002	721	744	1018	786	1126	1225	1119	871	1737	1333	1729	934	903	1482	1106	1154	766	1074	1015	1389	1148
ZZZ3	584	347	517	495	308	567	623	753	430	654	572	1016	510	762	1124	788	1001	755	738	668	334	647	1069	848	666	918	881	749	831	1040	1162	994	915	888	856	752	965	1194	659	995	795	861	491	921	830	851	706	917	466	675
TMEM14E	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1
SGIP1	28	15	19	13	22	10	30	34	10	9	10	12	90	53	45	40	21	16	32	59	47	26	10	9	43	11	43	57	40	50	95	75	95	45	33	7	96	15	97	18	161	16	39	88	90	15	17	30	144	27
CCDC3	173	251	361	299	239	60	253	185	136	239	132	147	394	292	189	259	81	166	126	163	973	154	57	77	479	1027	656	857	644	1743	1207	866	640	1145	580	318	1019	456	201	269	462	776	215	1130	236	3350	1658	255	404	535
ASTN1	0	6	2	9	0	1	5	1	0	5	5	16	3	0	3	15	5	12	0	2	4	4	0	0	37	6	120	368	259	118	59	7	33	21	29	2	3	21	5	15	8	47	13	191	16	634	154	21	6	18
RSPH9	12	3	3	3	8	2	9	5	2	5	4	2	7	14	1	6	9	1	0	2	17	2	1	5	6	3	17	5	9	34	16	16	20	19	32	7	13	27	5	23	7	16	4	3	3	18	9	3	3	24
CCDC6	2334	1780	2456	2423	1317	2879	2379	2120	2350	2002	2764	2733	2083	3834	3350	2513	2227	2249	1896	1561	1317	1952	2174	4770	1944	2304	1361	1737	1166	2589	2362	2090	2144	1875	1744	2464	2628	1475	2085	1802	2619	2535	2099	3294	2745	2699	1480	2952	3189	2076
CCDC7	41	37	34	28	40	30	31	57	37	33	39	40	36	29	53	69	52	71	53	59	19	26	57	64	37	25	24	27	42	29	30	42	26	32	38	35	41	56	18	27	32	26	35	26	27	22	32	21	21	28
SHF	101	47	75	120	306	91	172	90	103	69	85	57	118	69	65	123	92	85	53	134	271	75	89	127	120	245	154	105	188	220	166	215	156	152	187	299	226	164	192	92	220	134	293	104	124	244	199	161	97	239
SHH	1	1	5	3	6	4	0	88	22	1	11	4	455	0	4	20	1	0	6	27	1	68	0	3	1	504	13	42	22	8	7	16	3	4	6	96	144	13	1	12	16	9	38	15	35	1	13	28	43	2
COX7A1	235	144	200	553	652	148	568	123	81	113	190	68	208	87	36	210	79	42	74	121	3345	172	19	28	326	192	329	198	258	575	313	358	339	398	714	61	241	884	390	299	291	345	294	190	220	1245	477	135	93	673
COX7A2	6006	4577	6193	4764	4847	5367	5177	4243	3609	4237	3454	2310	3088	2591	2754	2976	2505	2846	1123	2759	4938	3051	2040	2587	2596	1419	1755	1817	2100	1118	1022	1489	1098	1830	2952	1873	1068	5040	1888	3266	1608	1377	2166	2293	1631	1115	2819	1745	1934	1748
CCDC9	444	292	1006	784	880	502	1007	418	602	530	680	489	833	374	499	711	414	461	513	845	999	674	524	531	725	661	436	476	415	405	418	400	537	574	387	626	510	238	409	495	484	481	627	445	581	419	464	424	492	559
DYNC2H1	194	304	151	205	138	181	103	158	160	335	312	432	143	434	436	284	187	180	178	329	130	239	644	395	105	619	597	633	612	959	803	672	764	533	442	427	863	290	301	322	593	751	289	357	584	690	601	534	298	345
WNT1	2	0	2	0	0	2	0	0	0	0	3	1	1	2	0	1	1	2	1	1	1	6	0	1	3	1	2	2	1	1	5	3	1	1	0	3	2	1	0	2	3	0	3	1	0	1	0	1	0	0
TMEM14B	1489	1265	1547	1382	917	1204	866	1043	1463	1419	1690	1216	1298	1379	1362	1080	1248	1397	1657	1093	1339	1277	1204	1031	1179	811	841	933	926	879	942	1168	772	1356	1920	1170	824	3533	1498	812	901	919	1051	1213	1086	713	1552	1120	945	911
TMEM8A	3781	3232	3679	5245	4516	4897	3107	2779	5886	3783	4900	4113	3676	4508	4082	2586	2218	4737	3772	3469	3617	5489	1920	3338	2529	1360	2039	2514	1966	1441	1159	2152	1554	2111	2393	2063	1453	1790	4121	2562	1904	2129	1655	2577	2746	1220	2287	1668	4023	1561
MGA	591	586	358	616	423	632	386	937	668	591	682	1343	461	843	855	691	1438	594	901	937	394	727	1391	1011	692	1396	1186	1058	1091	1564	1677	1245	1504	1140	911	858	1509	656	829	1031	1091	1291	782	796	1205	1395	1029	1324	1021	774
MTHFD2	638	3522	1100	894	464	453	885	1479	855	1840	787	1657	1363	1265	855	1397	578	1708	1894	1221	842	932	2776	455	899	314	932	752	807	522	604	536	818	553	608	332	457	794	683	927	614	687	302	1093	543	716	480	362	1441	655
MTHFD1	1061	2195	1008	1181	416	708	569	1266	1559	2245	884	1226	1393	1356	1445	915	860	1921	1911	1172	445	1068	2905	860	1280	961	692	1047	789	941	912	872	1043	1053	819	786	952	1024	755	893	862	1006	773	1610	896	1153	726	867	1500	928
LOC729156	11	5	8	0	1	4	0	3	2	0	1	0	6	5	2	4	5	4	3	2	4	2	1	5	12	0	3	0	6	2	0	2	1	1	5	0	2	8	4	36	1	5	8	0	0	4	12	3	1	8
RHOQ	1821	1461	1495	757	725	1117	839	770	925	1765	1105	785	1946	2334	2654	1751	1269	1838	1155	1407	1372	1081	697	870	2077	1579	2912	2692	3404	2951	1948	2156	2767	2604	2646	1418	1937	3192	1940	1950	1578	2007	1588	1510	1720	3471	2109	1610	1417	2325
