gene_ID	TCGA-H9-A6BY-01	TCGA-EJ-A46F-01	TCGA-KK-A6E4-01	TCGA-QU-A6IL-01	TCGA-HC-A6AL-01	TCGA-MG-AAMC-01	TCGA-XK-AAK1-01	TCGA-M7-A722-01	TCGA-QU-A6IM-01	TCGA-HC-A6AO-01	TCGA-ZG-A9N3-01	TCGA-HC-A6HX-01	TCGA-VP-A876-01	TCGA-VN-A88N-01	TCGA-XJ-A9DX-01	TCGA-XK-AAJ3-01	TCGA-QU-A6IO-01	TCGA-WW-A8ZI-01	TCGA-KK-A7B0-01	TCGA-KK-A7AQ-01	TCGA-G9-6354-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-G9-6371-01	TCGA-KC-A7F5-01	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-EJ-7330-11	TCGA-EJ-7315-11	TCGA-EJ-7328-11	TCGA-EJ-7786-11	TCGA-EJ-7783-11	TCGA-EJ-7789-11	TCGA-EJ-7792-11	TCGA-HC-7738-11	TCGA-HC-7740-11	TCGA-G9-6356-11	TCGA-HC-7752-11	TCGA-G9-6351-11	TCGA-HC-7747-11	TCGA-HC-8260-11	TCGA-G9-6348-11	TCGA-EJ-7327-11	TCGA-HC-7745-11	TCGA-HC-7211-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7314-11	TCGA-EJ-7321-11	TCGA-G9-6333-11
ANKS1A	702	435	618	486	665	407	646	709	551	640	1076	623	900	797	643	813	464	668	539	767	516	890	770	1121	729	1913	1329	1149	1229	1471	1681	1892	885	1174	2586	2569	843	1303	1003	3015	1021	1398	879	2090	2826	948	945	1347	1089	1041
C1orf70	59	74	27	23	44	16	3	12	23	15	7	91	11	16	13	13	34	8	22	22	6	5	8	6	5	74	16	41	35	53	29	96	11	21	28	10	12	55	35	15	12	64	9	41	15	12	22	27	32	37
PTPRR	1	3	0	5	36	2	2	73	0	12	3386	7	2	1	3	4	4	6	6	18	5	3	3	1	17	96	1	2	2	2	1	11	4	3	15	11	8	3	2	4	2	1	0	23	2	6	0	5	3	5
TSTA3	3211	6910	2744	5430	3901	6231	2066	1991	6966	4524	2755	2880	3771	3371	2255	1281	3843	1421	3967	2444	3312	1506	2324	2006	3881	1195	1236	1060	824	1091	754	953	1349	1252	984	1137	2125	2437	1859	1347	1409	1934	1646	1010	1907	1481	1468	1184	1383	2001
SLAIN1	140	237	215	126	133	208	96	115	73	167	206	221	194	128	213	128	167	969	160	145	213	262	251	299	81	176	185	175	300	192	159	295	154	177	157	196	163	166	144	160	135	190	165	137	153	216	132	178	156	232
SPERT	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
LOC285359	108	190	99	138	102	139	142	158	95	143	60	177	122	167	184	70	83	71	78	98	115	93	96	73	175	120	31	62	28	54	61	70	86	35	43	57	77	70	59	47	78	89	59	69	60	48	80	53	36	64
ACTRT1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TINF2	1295	1427	2115	1238	1452	1152	1456	1030	994	1591	927	1003	1367	1383	677	1240	1298	1172	1423	1518	1295	1570	1099	1297	1190	1228	1316	1565	1284	1308	1201	1602	1536	1255	1164	1153	1260	987	1098	1244	1216	1165	1348	1283	1229	1419	1415	1191	1425	1247
GNRH2	0	3	1	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	1	4	3	0	0	0	3	65	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
NKX3-2	3	14	17	0	6	2	7	3	0	4	2	43	6	5	32	10	8	61	12	42	2	9	27	6	2	14	3	3	6	4	5	13	1	4	5	3	2	9	5	14	2	3	4	29	0	12	2	1	4	5
NKX3-1	20233	19970	26446	15418	14261	29537	27649	34031	17724	7239	12239	13929	28334	36169	43977	32209	17088	19704	20500	27688	38679	23284	25146	34951	29291	7195	15551	10070	14965	8238	17795	2201	31693	18775	89	88	19695	19665	34306	111	21752	18051	47775	114	199	14314	28095	14662	34403	12539
GNRH1	15	12	1	11	14	37	12	26	33	5	7	33	12	23	66	18	35	39	22	29	9	8	24	2	48	20	9	8	5	3	9	10	13	7	21	25	12	26	6	13	23	9	6	19	13	38	26	2	13	10
NAP1L5	131	116	244	159	249	345	265	138	172	111	297	261	184	116	31	214	162	147	44	68	284	316	46	151	65	426	383	329	218	252	344	352	304	229	521	497	161	190	222	311	215	319	172	477	1429	221	256	188	305	291
ZIM3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12	59768	49921	39165	49821	27840	37825	27471	112291	41035	37227	19248	30492	26053	19758	32462	21559	40557	18848	36857	26908	27386	17960	39703	21663	30235	11755	11612	12114	7532	9349	6562	9694	9521	10339	8330	9427	14555	25566	13109	9803	10375	16824	11774	8094	7744	12855	12552	7271	9482	18579
VHLL	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF597	45	23	21	20	17	42	22	14	64	25	33	26	62	32	35	28	16	56	23	19	34	72	20	27	20	37	56	50	59	40	50	32	45	52	39	46	42	44	34	30	43	32	48	40	38	86	49	45	53	39
ZNF816A	276	163	239	184	223	332	291	165	165	172	269	249	429	280	202	333	246	544	231	190	219	236	142	428	197	238	336	298	321	161	313	168	468	488	187	187	571	292	304	195	377	204	675	153	106	215	448	290	408	436
MDGA2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	1	0	0	3	1	0	0	0	1	0	1	15	1	1	0	1	0	0	0
SPRR1B	0	0	0	0	0	1	2	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	4	0	0	0	18	0	0	0	2	2	0	0	2	2	0	1	2	2
NDUFA7	1979	2452	1851	2065	1727	2454	1465	3699	2028	1552	1234	1605	877	1116	2256	1237	1884	1381	2530	1322	1573	842	1712	1064	2159	660	775	552	377	589	379	634	953	601	626	731	994	759	900	854	1083	952	977	552	1005	580	1104	545	808	772
ADAM10	504	197	762	79	584	492	782	70	125	226	795	197	1546	1376	809	1319	131	1223	200	564	1064	3147	576	2092	565	1188	3034	2119	3372	1740	2638	1065	2692	2419	1452	1600	2006	712	1603	1457	1290	490	4357	1449	1257	2140	1484	2591	2753	853
ADAM11	57	56	43	92	44	13	30	122	96	23	25	101	17	26	58	73	127	42	116	74	25	42	80	24	68	78	27	45	34	71	38	74	32	45	55	33	24	64	46	33	67	102	14	75	29	50	83	33	63	52
ADAM12	1	7	9	11	4	3	5	3	3	19	24	26	3	15	11	22	1	34	17	19	5	9	10	4	10	8	23	32	157	43	96	15	12	23	14	22	7	39	4	20	7	9	6	24	6	10	9	21	31	11
ADAM15	3800	2557	3783	6038	5518	4478	5813	3918	9073	4826	2990	5938	2599	2675	6727	3955	7285	4767	6620	7513	3167	2203	3645	4021	3801	2321	2268	2517	2302	2320	1897	1864	3236	2910	1098	1239	3106	3101	4231	1341	3724	3249	2523	1190	1302	3541	2559	2579	3025	2139
ADAM17	63	70	127	35	130	116	120	32	57	102	414	54	298	251	262	172	61	226	64	130	119	342	185	244	175	309	396	477	511	317	435	284	393	370	423	432	389	209	183	362	259	167	387	436	309	432	265	401	269	311
ADAM18	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	97	23	27	33	62	31	22	13	59	61	448	76	50	54	41	66	49	87	135	79	55	36	24	88	28	820	258	456	484	456	485	1072	182	274	278	159	34	359	233	143	181	417	61	652	82	232	232	264	223	261
PPP1R2P1	0	1	1	0	0	4	0	0	0	0	2	2	1	2	1	1	8	1	0	0	2	3	1	2	0	2	3	5	4	6	4	5	5	3	3	1	3	3	2	4	0	0	4	3	1	2	3	3	5	2
WDSUB1	146	397	202	169	261	241	349	288	119	328	238	167	238	218	421	284	125	328	174	162	234	213	364	139	197	243	222	169	181	214	226	295	396	310	188	238	249	126	158	202	299	104	299	195	141	269	293	256	294	176
CPNE9	1	23	0	0	3	1	0	3	0	0	0	5	1	0	0	2	5	2	6	2	1	0	0	1	0	7	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	1	0	3	0	0	0	0	1
CPNE8	34	17	65	19	29	143	22	3	8	26	33	20	50	41	41	32	16	56	24	32	81	66	23	33	19	139	99	147	157	156	154	182	150	202	287	201	35	97	120	146	65	129	49	260	101	139	86	92	71	106
TYW1	572	569	518	425	600	554	761	445	659	759	687	546	735	651	462	1087	459	667	632	592	703	639	614	554	569	476	592	483	524	559	551	375	686	603	550	542	586	446	550	647	735	406	665	541	590	615	604	510	567	591
PTPRF	9500	11797	8257	5800	11667	8744	11806	9278	5572	9594	7857	9338	12449	16929	16851	14935	8171	16516	8227	14494	9144	18518	9800	21507	16081	13853	14312	11299	11177	7558	12680	4377	15537	11994	12262	12889	16516	7963	15430	16282	17611	6088	21257	13277	16834	18736	10490	15104	21076	12442
CPNE3	1453	2054	1469	2343	2065	2854	2619	1585	1480	3426	6768	1215	2739	4618	4657	2741	1354	3358	1493	1272	2298	3405	4601	3112	3410	2200	2973	3407	3979	3052	3249	2742	5027	3732	2432	2171	2972	2568	2507	2011	2941	2246	4844	2198	1798	3633	2869	3696	2608	2537
CPNE2	1077	383	776	274	336	1061	265	478	258	202	264	343	1369	205	336	437	314	260	898	534	1474	1060	242	310	190	698	634	671	545	470	482	560	552	708	437	341	498	753	636	427	521	765	431	584	273	757	631	475	637	511
CPNE1	3954	2150	3532	2609	1487	2087	1917	3020	2130	2153	1457	4090	2714	1280	2267	1654	2788	2741	2830	2372	2494	1842	1644	1824	2143	2007	1613	1966	1796	1855	1575	2128	1625	1915	1672	2207	2117	1584	2005	1567	1746	1591	847	1888	1778	1187	1782	1510	1702	2283
MIF4GD	522	429	558	452	474	204	539	579	303	445	362	439	342	378	318	395	396	188	896	444	471	383	313	390	431	401	294	372	343	331	269	466	360	306	223	296	284	351	349	311	241	402	238	328	250	311	341	290	310	451
CPNE7	380	41	68	694	156	49	170	481	1110	154	107	145	110	19	132	353	503	635	359	136	28	45	834	44	429	26	4	3	21	1	10	8	9	7	172	199	28	7	4	265	7	20	2	73	967	36	13	4	16	16
CPNE6	41	1	77	65	40	1	0	0	229	12	2	76	6	17	0	1	45	2	36	6	50	5	2	15	0	493	121	250	227	330	269	174	59	97	588	556	10	325	617	364	70	335	81	1672	278	343	69	159	425	252
CPNE5	23	9	17	20	37	5	10	10	28	27	123	28	6	11	32	8	15	24	103	45	12	9	17	11	12	79	55	174	248	338	242	154	37	55	82	41	6	245	49	18	24	222	35	80	9	26	65	65	58	40
CPNE4	1374	2347	2601	917	1013	4232	1392	2042	744	1280	249	634	1689	4389	779	2155	783	333	982	1585	4329	5005	2261	1443	2397	577	2034	759	1234	812	808	213	1552	1100	82	199	1766	916	1746	168	2772	1084	2973	510	132	1389	2167	1017	2235	735
WNT8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TNFRSF11B	9	8	13	7	6	12	7	0	12	11	27	2	61	6	3	11	3	5	14	22	10	47	2	10	2	15	27	65	112	54	112	60	19	72	5	99	16	31	18	18	16	25	83	7	14	58	25	56	30	12
SFRS14	1311	1565	1598	1271	1334	1270	1388	878	1017	1311	1885	1466	2297	2057	2531	2031	1423	2817	802	1353	1553	1772	964	1041	1666	1330	1327	886	965	1193	1297	1121	1542	1285	1244	1325	1443	1057	1275	968	2167	1244	1375	1085	1355	1801	1696	1000	1593	971
SGCZ	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	5	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0
GDEP	52	4	7	515	748	11	1194	24	3729	3077	0	2719	7	1782	2666	46	1244	1	80	5620	294	7	15242	690	947	2268	1278	373	22	393	378	102	3624	64	2	1	2773	350	891	9	2355	172	3790	0	55	415	2078	714	988	1708
GLYAT	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	2	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIT1	579	681	654	505	598	696	605	648	565	473	400	535	932	545	606	351	487	431	457	518	628	627	877	495	474	397	529	454	508	361	497	361	527	561	550	550	502	494	521	506	645	453	517	270	517	551	533	323	481	566
SFRS12	865	1019	1011	985	1152	1579	961	973	830	978	976	793	1695	966	1351	1088	755	2090	415	565	1100	1758	766	967	1337	954	1475	972	1205	1319	1405	1213	1228	1249	1525	1750	1257	1157	931	1077	1600	969	1359	1134	1525	1705	1409	1161	1252	1282
DNMT3B	17	29	19	22	19	27	16	13	6	16	154	20	58	61	59	40	13	55	25	49	20	35	163	15	101	23	11	21	30	14	18	19	22	22	35	48	31	25	11	50	21	13	15	34	38	32	20	12	22	21
OPALIN	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNMT3A	496	1023	509	312	371	540	216	230	441	389	697	476	938	288	549	520	350	481	385	420	351	531	165	351	518	366	262	345	410	358	379	370	255	323	353	327	183	306	251	316	246	293	276	416	256	391	260	323	316	259
SFRS11	1921	2503	1582	1840	2164	2447	1656	1648	1153	1888	2595	1552	3853	3226	5393	2820	1532	4762	786	1652	2602	3155	1937	1737	2651	2053	2419	1632	1980	1969	2146	1827	2501	2039	2632	3105	2205	1702	1479	1845	2938	1490	2232	1732	2839	3325	2570	1697	2267	2317
FLJ45445	289	127	95	217	61	139	103	140	186	63	71	223	208	117	219	161	193	225	159	439	705	125	275	86	153	35	61	22	56	41	86	39	30	61	149	88	93	181	81	75	296	93	45	28	22	247	121	88	95	154
ZNF121	15	20	24	43	25	42	23	22	37	44	83	23	134	38	40	70	41	97	20	24	51	163	27	27	46	41	51	57	84	61	85	39	82	59	44	52	57	30	24	39	61	23	96	51	52	131	38	65	63	21
RBM10	2617	3859	2522	3613	2246	2947	2086	2783	4009	2333	1726	3259	2334	2101	1964	1991	3699	2930	2518	2891	1828	1530	1555	1913	3412	1538	1448	1203	1249	1280	1230	1169	1192	1499	1408	1415	2066	2166	2086	1509	1941	2232	1531	1546	1508	1451	1611	1351	1570	1900
XRN2	977	1195	1051	577	1072	715	1261	758	305	1223	2637	631	2125	1524	977	1237	472	1650	903	994	1130	1927	1774	1723	976	1580	1752	1924	2179	1626	1862	1804	1871	1911	1851	1901	1347	1267	1220	1927	1601	1180	1931	1783	1514	1700	1678	1774	1661	1269
DNMT3L	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABEPK	645	692	692	592	527	377	503	742	499	637	397	549	473	441	419	380	552	348	611	497	325	387	288	425	699	458	356	475	316	398	267	599	327	336	305	288	387	382	323	265	314	399	284	354	297	374	392	340	285	450
UPK3BL	651	448	203	426	66	201	323	1128	81	104	224	661	238	54	290	356	1661	246	1141	232	323	65	460	65	0	530	306	299	117	357	230	210	412	373	342	593	42	318	374	39	551	368	524	749	298	471	1	212	951	1390
LOC729609	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAK1	866	1533	1149	1306	829	2075	3142	1020	966	1504	822	1461	1473	1601	1596	1809	1334	3124	1110	1752	1369	3090	1231	1495	873	999	1001	831	1254	1169	1730	758	1324	1045	2118	2196	1439	1160	1331	2327	1288	1373	1750	1658	2605	1298	1001	1735	1202	1288
SNRPN	9926	10531	9417	5665	9362	12746	10620	7283	7187	23491	2901	10586	6065	3671	30679	6832	9715	9870	9939	8235	11774	5989	3442	7551	6285	5695	5594	4542	3262	4481	4464	4136	6945	3766	4635	6120	7373	5299	7532	7582	7376	6798	7159	5379	7614	3820	8768	4218	6343	8179
GDE1	2551	2984	2658	1725	2055	2227	2917	2570	2584	1133	1850	1720	1810	2593	2002	2180	3385	1490	2678	2382	3031	2509	2785	2485	1592	2407	2449	2755	2069	2553	2310	3724	2386	2160	2315	2242	2142	3113	3128	2469	2331	3133	3260	2681	2322	2221	2793	2812	2090	2628
SNRPB	6977	5204	5987	5728	4903	3910	3553	7829	4925	4939	6137	4747	2895	2596	4331	2887	5128	2574	5214	3164	4183	2931	4888	3132	5248	2200	2247	2280	1726	1840	1475	2008	2343	1813	1436	1659	2691	2635	2431	1812	2592	2811	2790	1339	1856	2203	2774	1755	2244	2601
SNRPC	2052	2274	2299	1809	1954	1826	1386	2909	1753	2104	1654	1806	1187	974	883	1133	1746	532	2080	1239	1421	993	1343	1069	1523	836	901	957	710	836	569	1145	1023	880	820	927	1024	945	979	983	976	1090	937	867	1046	805	1095	712	915	1094
SNRPA	3615	2690	2304	3862	2409	2250	1589	3821	3653	2663	1802	2659	1608	1447	1713	1686	3527	1135	2780	3086	1853	1350	2158	1599	3413	1206	837	979	769	1077	782	1015	863	854	1016	1198	1416	1727	1354	1325	1139	1734	915	1248	1372	877	1017	763	886	1414
SHANK3	225	109	193	226	315	152	141	125	122	187	209	293	236	301	530	290	201	354	210	425	183	281	200	190	258	534	404	722	807	623	841	505	498	717	476	378	172	487	291	402	288	504	167	619	309	322	387	773	490	163
OR2B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHANK1	0	5	1	0	2	3	1	0	5	0	1	1	3	2	15	2	3	4	2	7	2	3	3	1	3	8	6	11	16	8	17	18	3	3	2	3	1	9	6	4	5	5	7	5	1	2	5	7	11	2
SNRPE	1581	2234	1698	1435	1333	1582	1001	2345	1142	1495	1114	1401	1141	768	529	703	1372	837	1331	867	1027	698	820	698	1023	710	563	608	429	422	382	659	558	515	505	570	655	584	560	505	519	616	577	428	533	536	734	451	428	657
PBX4	16	20	16	20	11	23	19	3	57	8	35	100	12	9	53	13	11	8	35	13	7	5	10	0	8	31	14	9	22	7	11	1	8	14	21	32	28	18	7	25	20	12	8	13	19	13	13	7	23	47
KLC4	996	989	1259	1182	979	809	956	1157	1079	1149	379	1278	802	869	773	751	1245	823	1217	846	1088	742	782	648	714	829	930	703	597	811	641	972	778	874	760	747	831	890	814	742	1152	1300	961	792	793	726	1013	643	1000	905
OR2B3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF554	148	72	149	169	119	72	135	243	180	144	74	195	138	160	222	117	168	160	185	127	99	153	135	120	167	116	154	112	139	143	105	107	104	139	164	157	142	154	114	119	189	130	136	146	139	163	155	115	139	226
TNNI3K	6	6	1	0	1	2	8	1	5	4	2	1	10	3	2	2	0	4	7	4	6	8	0	4	2	55	28	33	50	56	22	43	8	23	28	23	5	7	15	20	9	21	11	13	11	50	12	26	25	26
SALL4	5	9	2	8	6	7	1	3	1	2	100	35	20	31	29	70	6	12	7	18	5	28	7	6	36	44	7	25	25	4	33	5	49	15	15	54	27	17	3	29	21	15	12	9	42	27	7	20	76	32
PTPRK	1314	1854	1279	580	949	1548	1308	816	666	910	1629	1065	1945	1655	674	1084	781	1291	1128	818	1218	2425	599	2178	764	2370	1878	1710	2845	1797	2535	1544	1964	2321	1895	1656	2205	1374	1243	1941	1295	930	1503	1892	1327	2422	1061	2492	2048	1839
HUS1	225	477	340	238	394	507	360	190	317	430	341	300	303	330	619	579	195	367	302	343	362	437	532	386	1094	216	378	269	271	247	243	266	401	307	304	287	342	227	284	330	381	232	400	226	315	287	318	321	304	278
RGS9BP	28	9	28	12	21	24	7	15	50	27	10	37	19	11	12	26	9	12	7	9	13	10	39	10	7	48	20	8	6	12	11	29	31	16	6	3	15	7	14	6	12	14	9	6	4	5	20	10	39	21
PLAC8L1	6	8	6	26	15	5	7	25	14	5	3	11	3	1	2	4	8	8	8	32	5	3	3	0	21	1	1	0	0	0	0	1	1	0	1	1	4	2	1	0	4	0	0	0	0	2	2	0	1	2
PTPRJ	1359	1619	1974	1775	2292	1427	696	991	589	1392	1019	874	1787	1892	1145	1038	933	1720	971	1347	1934	2997	1436	1793	2578	882	1399	887	1252	589	1348	432	1396	957	1284	1399	1102	670	1131	1550	1107	578	1352	1125	2012	1413	1002	1140	1335	935
UCP2	113	180	161	1682	533	227	244	302	946	712	4157	1392	225	458	342	433	746	258	1259	686	836	240	178	271	382	598	490	765	1161	390	432	432	577	578	2719	3050	1432	563	489	4170	290	574	178	2258	3002	1318	253	375	1227	1205
ZFR2	1	1	0	1	3	1	5	6	13	1	1	19	1	3	3	2	5	0	5	3	5	3	2	1	0	14	6	8	3	6	3	5	4	4	3	3	34	8	11	2	7	14	3	2	9	5	9	9	9	45
PLCB1	172	64	360	100	126	334	256	141	172	135	336	212	404	199	167	545	154	892	177	169	451	522	351	412	398	957	657	760	755	878	704	674	569	526	2030	1526	415	455	711	2138	500	655	839	1870	2028	625	542	642	629	719
GPR62	7	2	1	4	8	1	4	1	26	1	5	33	1	2	3	1	1	4	6	3	11	1	0	0	4	14	7	15	11	11	8	7	7	7	8	11	10	9	8	12	9	9	10	13	3	7	8	4	7	14
PTPRH	0	3	1	8	6	3	10	0	1	2	13	10	3	1	9	0	11	16	18	4	1	1	2	0	1	60	2	9	10	14	8	2	18	8	1	2	146	5	1	3	1	3	0	0	1	16	1	2	6	2
ZDHHC15	11	7	52	1	9	73	28	3	25	3	11	21	18	28	15	136	13	43	26	53	52	60	7	30	3	53	112	106	114	114	143	85	139	122	144	135	86	75	100	149	104	53	215	124	115	81	138	99	82	59
ZDHHC14	211	389	394	463	543	276	372	109	763	574	313	738	140	1095	673	177	648	504	431	888	423	140	146	237	451	263	620	488	398	312	411	219	455	466	132	138	621	403	693	163	601	339	591	117	217	411	680	271	652	424
TMEM167B	1239	1241	1446	1374	1578	1724	1863	1164	1196	1379	1612	1340	1534	2235	1997	1774	1257	2168	1197	1431	1941	1569	1439	1627	1376	1596	2032	1682	1751	1689	1667	1616	1971	1812	1514	1569	2355	1596	1865	1477	1929	1736	2452	1210	1623	1600	2033	1558	1609	1787
PCSK9	3	5	3	0	3	2	2	0	0	2	3	3	11	3	1	1	8	8	2	1	6	1	0	0	0	17	10	9	7	3	4	3	9	3	30	24	3	4	4	17	7	3	4	45	38	5	3	2	4	14
ZDHHC11	189	163	107	196	36	300	31	99	86	196	87	24	283	826	394	27	50	270	20	70	190	82	212	12	492	47	27	25	12	10	38	11	20	13	28	108	49	15	49	53	38	17	21	48	43	42	30	32	22	37
PRCC	1855	2441	2178	1904	1889	1652	1825	2613	2116	2028	1691	2223	1722	1424	1426	1453	2016	1452	1739	2101	1567	1520	1204	1646	1496	1295	1073	1208	1063	1143	1066	1273	1062	1130	1224	1225	1535	1452	1350	1682	1168	1517	1266	1317	1586	1155	1180	1097	1039	1416
ZDHHC13	333	302	204	421	343	182	429	177	128	227	422	417	321	112	184	314	212	363	194	201	250	296	321	465	376	340	247	284	365	201	305	219	344	344	261	369	588	199	234	292	267	167	198	198	166	491	226	306	319	374
ZDHHC12	1391	1199	1084	1675	1248	1108	1507	2556	2724	1053	1029	1607	726	1347	1644	1396	1895	1152	2858	2526	1472	693	1246	1022	1894	520	663	561	401	443	347	330	801	637	637	654	1151	804	1401	910	935	982	781	583	1253	841	727	537	913	1084
PCSK2	0	1	1	28	8	5	3	0	22	1	4	10	11	13	3	2	4	0	20	7	5	3	0	4	1	265	97	78	19	237	9	149	21	42	258	206	28	2	111	36	18	66	4	13	61	54	21	26	40	55
PRKAG3	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	10	1	50	1	0	1	1	1	0	0	1	1	2	1	1	2	2	0	0	0	0
PCSK1	0	13	0	30	2	1	6	1	4	3	46	5	60	7	9	7	5	5	2	2	61	2	1	2	1	11	11	12	23	4	10	6	4	7	3	3	15	5	8	9	6	7	3	7	2	9	5	5	5	3
PCSK6	531	632	419	286	1277	574	551	598	72	1014	316	329	1019	785	281	175	316	643	354	318	771	1138	246	985	442	112	128	203	285	135	278	64	237	216	34	16	87	144	297	33	103	108	248	27	15	383	158	219	279	74
PCSK7	346	663	681	767	800	537	512	436	765	530	863	543	544	747	311	714	916	707	723	1839	680	750	607	959	933	734	755	598	577	490	629	411	633	642	530	629	840	683	801	696	882	574	573	616	728	733	872	690	859	539
PCSK4	45	52	106	207	50	84	62	143	141	71	10	214	37	87	366	75	218	73	144	109	46	48	93	15	136	47	32	17	27	29	24	18	25	25	49	80	27	65	42	89	40	42	32	97	104	28	33	19	56	48
PCSK5	9	4	34	12	10	14	15	5	16	6	22	18	10	18	88	68	7	40	33	23	9	36	11	35	2	110	93	121	136	177	210	97	66	106	53	49	10	56	25	65	63	66	31	100	29	50	80	117	99	29
DUSP28	145	154	163	214	198	157	209	256	183	200	155	107	143	200	246	161	181	172	204	201	166	140	195	105	250	102	92	93	84	77	74	103	134	107	105	114	116	105	117	111	132	129	108	87	141	112	146	85	121	104
HIPK2	3569	2579	1165	1355	2054	3499	1906	1476	1198	1191	742	707	5347	4001	4376	4641	853	4394	1885	2163	3044	8190	7528	5050	3442	1228	3384	2182	2874	2115	3539	653	2955	3048	2579	2703	2262	1879	4593	2635	3886	2005	4844	2085	2940	3081	3201	3579	3558	1156
HIPK1	728	601	679	542	788	903	724	445	309	758	1576	547	1294	1566	1288	1160	449	1439	417	844	893	1904	1203	1434	838	1581	1878	2064	2750	2464	2413	1570	1730	2031	2214	2110	1567	1434	1461	1845	1706	1599	2087	2147	1823	1937	1628	2429	1818	1418
LASS3	1	1	8	0	6	5	4	3	12	1	2	8	3	5	1	28	4	3	40	2	6	3	5	4	12	99	11	22	7	18	4	6	14	2	14	6	80	16	25	2	11	26	4	5	6	299	21	26	23	62
HIPK4	17	14	10	16	8	10	8	0	14	5	4	11	10	4	10	9	11	10	15	13	6	7	1	6	8	24	9	15	4	18	10	20	4	7	14	8	9	23	10	6	10	27	4	11	10	4	8	7	7	9
RPS3	113245	78276	79407	87070	58965	46462	31677	152135	64137	68779	40462	67233	51105	26054	26501	31878	62661	26100	62301	39314	37463	23493	45553	29335	46260	25069	18320	28821	17677	18698	15040	23818	19689	18775	15603	15455	29595	34213	23619	13925	20489	34227	19491	13983	13658	24752	19979	15554	17957	31957
DUSP22	569	695	538	774	843	958	668	584	938	720	732	837	551	746	1094	740	796	371	1145	765	638	551	799	542	303	878	731	913	758	767	745	1198	722	777	640	762	596	781	641	781	647	842	630	689	723	839	830	623	724	802
