gene_ID	TCGA-H9-A6BY-01	TCGA-KK-A7AW-01	TCGA-KK-A7AZ-01	TCGA-HC-A6AO-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A8IK-01	TCGA-HC-A6AL-01	TCGA-QU-A6IL-01	TCGA-HC-7752-01	TCGA-G9-6363-01	TCGA-YL-A8S9-01	TCGA-G9-6339-01	TCGA-HC-A76X-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-HC-8256-01	TCGA-KK-A7B0-01	TCGA-EJ-A7NF-01	TCGA-VN-A88O-01	TCGA-HC-A6HY-01	TCGA-HC-7230-01	TCGA-EJ-A65M-01	TCGA-VN-A88N-01	TCGA-EJ-7785-11	TCGA-CH-5767-11	TCGA-HC-8258-11	TCGA-HC-7740-11	TCGA-G9-6348-11	TCGA-HC-7747-11	TCGA-EJ-7784-11	TCGA-EJ-7783-11	TCGA-EJ-7315-11	TCGA-EJ-7789-11	TCGA-EJ-7786-11	TCGA-HC-7211-11	TCGA-HC-7742-11	TCGA-CH-5768-11	TCGA-G9-6363-11	TCGA-EJ-7317-11	TCGA-EJ-7331-11	TCGA-EJ-7314-11	TCGA-EJ-7792-11	TCGA-HC-8259-11	TCGA-HC-8260-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7794-11	TCGA-HC-7737-11
HMGN3	1415	1441	975	1242	1777	882	982	966	1617	1282	1182	624	1381	875	862	1179	1236	840	929	1295	1131	1437	522	1062	710	933	1108	1052	1228	1200	820	814	933	621	828	640	1138	771	884	951	674	578	592	804	1375	1077	767	1462	721	863
HMGN2	7169	11454	6481	10979	8509	8051	7747	10517	8670	3269	10257	6115	8973	5474	5543	6356	9891	5657	9434	5660	7518	8673	4773	9086	7150	6232	5275	5077	5854	5438	6540	5148	5736	5104	5776	4361	6097	5538	5935	7878	5557	5135	4517	5656	6888	5980	5324	6825	4724	5929
HMGN1	2236	3878	4160	4494	2007	2309	3331	5058	4034	2029	2344	2410	4406	1553	1351	1960	3693	2355	2758	3172	2031	3715	2523	3133	3640	2465	2904	2077	2827	2286	2432	2417	1525	1671	2672	1568	2797	2289	2120	1932	2304	1686	1615	2064	3415	2831	2059	3198	1936	2851
NUDT11	360	743	471	100	731	111	528	669	425	190	2025	314	632	1471	1018	1629	306	397	73	1211	429	1330	500	350	408	895	231	95	212	385	224	258	337	218	216	493	153	315	859	1167	291	402	566	306	240	294	741	939	216	182
GSTZ1	2076	3911	1486	2347	2437	2312	1769	2142	4098	1703	1514	1026	1324	1224	859	1754	3384	927	3396	1453	1421	1657	833	2379	1512	656	692	531	404	879	484	622	266	375	790	338	639	1022	765	1235	891	745	480	682	1075	1004	979	915	398	406
MX2	9	75	60	89	59	155	36	276	100	109	44	10	37	24	29	75	106	95	118	18	299	42	33	92	60	102	186	41	126	53	31	184	94	279	172	81	37	71	66	56	56	175	129	156	59	39	106	150	309	43
RAB6A	1684	2019	2737	2595	3525	2653	3891	1926	1486	2434	4099	6865	3602	2488	3428	3749	2006	3655	2024	2764	3624	1919	3218	2798	3264	3938	2820	2877	3271	3218	3016	3455	4375	3429	3675	3689	3965	3128	2907	3645	3818	3701	3596	3505	3323	2922	3251	3180	3250	3458
RAB6B	432	264	242	239	433	235	742	427	253	234	1180	221	258	385	436	807	531	235	319	367	405	367	407	408	295	402	191	851	962	325	1040	193	328	214	192	249	1638	249	226	601	297	325	244	203	360	210	260	143	185	714
MX1	113	765	167	266	327	595	126	1878	421	210	205	54	470	97	211	450	574	440	744	145	1609	347	187	328	288	804	1218	1073	1601	646	853	973	687	1125	942	582	587	397	607	608	405	1225	809	876	505	519	539	1116	1430	1044
RC3H1	277	199	661	403	373	474	455	439	519	423	702	435	644	643	898	736	357	614	317	687	612	523	699	508	624	557	1414	595	878	560	786	886	518	663	572	794	874	501	1052	740	640	480	834	637	450	461	566	856	1122	810
CHL1	4	10	25	51	68	27	6	133	20	19	24	3	58	20	47	4	615	87	137	36	51	79	155	117	767	162	213	46	136	93	91	427	257	326	167	492	97	318	123	23	203	335	193	133	132	77	220	83	216	231
CRIPT	384	567	190	630	456	482	557	448	377	315	671	435	499	421	348	383	441	414	389	435	322	435	401	457	341	413	411	417	544	407	433	320	435	270	395	275	524	336	340	330	359	297	331	377	344	327	395	453	246	519
IFIT5	169	226	240	144	353	266	217	216	238	165	286	86	335	219	353	262	276	366	185	262	445	154	173	290	175	555	353	315	537	484	371	590	641	593	692	584	250	327	330	221	453	478	372	508	350	343	493	444	671	453
TAF1L	2	0	4	4	6	6	8	6	0	6	10	24	4	25	40	9	4	30	5	16	14	5	29	2	8	30	24	30	37	6	33	40	26	50	35	56	21	27	31	18	35	44	42	31	22	21	22	12	49	34
IFIT3	35	263	62	94	105	192	50	388	89	77	162	38	157	42	107	144	179	146	166	73	691	95	75	135	90	462	299	626	746	130	525	463	394	535	526	258	286	153	231	144	195	486	287	412	200	135	283	179	597	758
FAM66D	14	54	11	14	6	17	2	7	37	136	3	4	2	10	6	3	24	7	24	10	4	48	1	0	7	29	5	11	14	9	18	9	32	19	5	15	2	5	5	4	16	13	10	13	21	5	4	3	11	6
IFIT1	77	150	66	31	298	295	57	600	188	79	213	28	112	52	234	469	274	519	164	115	1079	114	47	202	79	664	357	343	622	204	302	356	764	573	549	251	185	108	245	187	238	592	279	507	286	158	322	254	495	373
LOC285548	0	0	0	0	3	0	1	1	0	0	1	0	0	1	6	1	0	7	0	0	2	0	0	0	0	1	1	0	1	0	1	1	0	2	1	3	0	1	2	2	0	1	0	4	0	0	2	4	2	0
LOC541473	10	6	14	4	2	7	15	9	5	22	0	6	3	7	2	13	7	4	5	13	10	11	2	4	10	3	10	4	9	3	5	5	2	2	3	2	6	2	4	1	1	0	1	5	3	5	3	9	4	6
DULLARD	3054	4244	2362	2241	2928	3002	1086	2627	2644	3577	1546	1936	1669	2122	1532	2058	2623	1690	4030	2637	2005	1585	948	2110	2468	1345	1634	1957	1844	2433	1786	1422	1491	1471	1356	1330	2124	1789	1669	2044	1483	1370	1308	1475	1690	1991	1638	2324	1353	1827
P2RY10	0	2	3	1	0	4	1	6	1	3	12	0	10	1	2	0	3	11	14	2	10	2	2	6	2	22	23	6	1	4	3	13	11	128	21	26	1	5	6	9	5	31	14	25	5	4	13	5	34	2
KIAA0368	4694	4841	4163	4929	2731	4167	4566	3820	4958	3297	3192	6715	3833	6083	4580	4801	3157	4260	3162	4543	4272	3716	4613	3252	3942	2709	2998	3643	3111	2686	3656	3527	2844	3287	2923	3572	3363	3579	4024	4709	3734	3119	3575	3309	3281	3309	2996	2859	3912	3184
EFTUD2	1616	2322	1747	1874	1133	1636	1260	1911	1614	1209	1067	1170	932	1048	1228	1179	1455	1450	2007	790	1161	1782	1962	1292	1109	1098	1498	1437	1287	1316	1351	1247	1209	1361	1157	1184	1306	1525	1330	1609	1211	1463	1189	1254	1321	1431	1332	1477	1245	1383
EFTUD1	682	485	611	622	466	660	340	664	393	282	638	686	733	1118	877	443	530	590	450	941	404	935	1120	511	659	480	516	433	420	361	330	624	745	557	514	480	314	596	680	746	421	446	554	549	426	473	570	610	631	428
ISG15	511	5903	819	715	1192	910	133	9852	2202	3875	460	73	477	100	318	971	1197	1764	1188	200	2538	661	140	508	228	351	436	203	489	377	170	264	366	243	536	121	207	247	117	474	154	387	324	240	190	243	163	439	302	196
TOX3	263	5	593	242	115	148	177	86	112	73	420	312	333	664	503	353	104	57	20	707	44	498	956	80	99	84	109	22	7	34	11	88	37	184	60	130	15	110	109	453	74	66	147	106	20	14	234	24	158	49
TRIM13	810	646	1110	366	825	582	1258	933	1175	1044	1476	593	1077	1366	571	424	619	1128	588	854	1029	1090	1020	989	1319	1176	905	806	1108	1219	1136	1170	722	993	1122	1017	864	1140	1627	1200	1107	1126	980	1035	969	1363	1267	1005	882	849
MAP1LC3A	1370	682	524	479	890	371	646	901	1091	1051	744	132	359	576	340	89	1361	439	1180	749	313	1030	630	675	306	522	440	291	349	915	372	420	741	370	564	330	298	767	413	793	553	421	287	445	630	819	604	648	323	365
MAP1LC3C	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
FAM66A	0	0	2	0	0	0	0	1	0	4	0	0	0	3	2	1	0	3	0	3	1	2	2	0	1	7	3	2	3	3	5	2	1	5	5	5	3	1	2	3	2	3	1	7	2	2	4	1	5	1
PIM2	118	252	205	225	355	262	201	227	389	198	129	200	192	96	98	227	204	239	585	129	217	172	98	225	158	193	309	170	215	212	189	182	239	588	219	214	202	138	150	165	148	216	163	312	165	158	187	290	342	260
FBXW8	262	510	728	230	178	273	461	244	140	473	337	609	349	587	572	414	198	605	296	389	348	279	447	210	508	332	416	358	345	299	380	416	338	366	227	377	485	395	407	504	400	444	411	411	282	334	297	239	474	529
GGTLC1	90	83	102	13	27	3	26	161	65	44	54	6	21	33	60	53	31	27	110	52	10	42	47	27	4	16	12	22	24	13	50	8	2	7	39	10	51	32	8	61	9	25	13	8	91	43	28	23	7	5
THRB	351	639	790	720	1355	885	1385	722	944	3210	654	1772	1189	592	1072	1475	442	2702	859	444	1283	434	755	1183	1784	634	771	951	727	802	799	1013	1121	662	721	761	761	809	1080	728	919	756	754	821	885	922	754	636	1178	943
GGTLC2	2715	3316	2763	344	148	26	584	4374	2180	965	938	91	414	722	1020	1169	1005	307	3273	1200	201	642	619	611	55	170	133	363	343	313	816	132	25	72	474	98	999	490	150	823	134	326	140	149	1139	424	437	443	117	122
GPS1	4844	7383	3845	4132	5208	4247	3868	4244	4825	5723	3212	2434	4079	3765	2482	3439	4918	2884	7650	3916	3738	4485	2550	3254	2871	2157	1737	2651	2143	3255	3224	1639	1893	1467	2167	1529	4049	2666	1786	2941	2282	2180	1823	2063	2571	2943	2535	3103	1451	2264
SLCO1A2	79	10	29	782	0	1	4704	37	80	4	159	2210	70	105	3	304	160	5	86	10	13	4	2	72	4	37	7	0	0	2	0	11	0	2	50	6	1	11	90	170	5	1	0	8	1	15	25	25	10	0
BRCC3	481	364	621	459	611	707	531	478	304	345	830	702	693	872	835	686	400	825	280	651	610	461	744	545	604	601	514	643	633	322	597	647	474	492	623	484	717	636	622	666	689	540	553	577	564	531	594	446	505	678
TWISTNB	673	674	414	1045	831	493	1548	593	652	658	1834	946	903	699	976	3060	599	629	434	961	555	588	727	873	649	652	604	348	431	715	349	744	784	616	639	540	375	652	764	984	565	560	633	599	488	520	598	748	654	464
ZNF346	341	419	377	319	219	384	166	355	324	325	266	260	327	296	283	294	309	297	251	296	236	308	286	290	281	337	305	330	310	345	256	283	382	328	285	272	263	255	289	282	256	263	263	317	283	300	309	340	310	308
SNORD115-26	0	0	0	0	0	1	0	0	0	0	0	5	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	2	1	1	0	1	0	1	0	0	0	1	0	0	2	0	0
GDI2	8880	7922	5838	8783	3430	5320	2659	6414	4698	3653	6590	5986	4496	7535	6222	3939	6281	5976	5072	5930	3753	4439	6792	5222	4177	5561	4447	5519	4406	3102	5422	4591	5114	4357	5334	3819	4331	4783	4497	4780	4427	3695	3906	4871	4165	3614	5024	3542	3965	4875
SMAP2	743	1697	1082	1060	2110	1336	894	1077	984	1340	1115	1232	1427	1217	1140	896	1064	1270	1050	902	1193	1083	1053	1041	1172	826	942	480	497	752	457	1045	1093	1308	845	1612	533	1071	936	1091	857	1247	1128	867	790	835	993	1011	1080	734
GDI1	4755	5550	4398	4071	4946	5385	3627	4765	3374	4383	2196	4210	3995	3778	3301	2552	3954	2767	4090	3903	4026	4163	4265	3022	4034	2624	2601	2485	2646	4276	2537	2197	3135	2074	2365	2792	2933	3008	2629	2953	3094	2813	2689	2404	2729	3188	2825	4041	2166	2317
ARL5A	734	536	553	753	1156	728	609	808	642	663	2290	1121	1325	907	1480	796	506	1296	443	1050	966	831	1091	788	884	1317	1041	469	829	819	596	1206	1301	1186	1224	1100	682	1001	1089	1264	1270	1207	1162	1030	771	815	1052	859	956	723
CBY1	1656	1206	1172	1257	1125	1046	1844	1453	1494	1315	1218	732	1214	995	886	1505	1558	805	1438	1171	805	1421	834	1331	882	1019	629	884	777	1341	753	659	1312	686	745	687	709	751	666	985	702	767	723	789	1028	850	867	987	669	885
ARL5C	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0
ARL5B	60	40	82	92	128	88	260	39	150	46	191	247	143	212	402	193	74	212	65	128	195	64	328	92	125	248	1001	150	175	61	126	202	94	307	206	349	146	150	173	136	153	263	346	181	115	136	167	250	292	137
SFRS4	1466	785	2124	1141	1637	1460	1468	1275	1167	2361	1289	1890	1841	1530	1569	1850	1379	1429	1484	1802	1896	1537	1691	1606	2030	1824	1923	2299	2564	2323	1906	1740	2749	1827	1594	1883	2856	1359	1595	2036	1463	1674	1644	1904	1852	1682	1589	2399	1972	2045
ERLIN1	677	494	452	521	680	852	627	742	504	454	639	768	856	800	994	504	583	1117	703	738	625	800	939	820	982	912	1164	818	858	590	789	1316	688	992	1249	882	681	1164	1175	725	1037	950	948	1066	891	1115	1239	1113	1271	925
ERLIN2	1563	580	691	1137	2694	2774	853	912	715	878	2613	1491	1538	2735	1881	1539	1730	2190	1282	2388	1784	1905	3071	2165	2952	2469	2311	2091	2217	1578	2286	2866	1493	2372	2784	2333	2109	2875	3344	2248	3357	2835	2479	2413	2425	2619	2936	2840	2308	2540
TM9SF1	2188	2823	1784	3058	3779	3905	2968	2576	1595	1634	2326	2366	2445	2758	3292	2355	2557	4183	2777	2895	2668	3206	3344	3090	3384	2053	2183	4701	3395	1823	4304	2155	1070	1747	2802	2007	4407	2932	2034	2233	2856	2620	2258	2037	2678	2662	2733	2380	1853	3322
SPG20	348	89	167	739	2271	454	94	395	249	289	747	324	605	285	328	251	1329	782	320	442	4477	512	644	1519	602	2124	1472	1583	1961	2233	1246	1886	3680	2111	1639	2389	1661	1170	975	841	1575	2059	2015	1913	1057	1528	1205	1351	2077	1974
GABRQ	0	0	0	0	2	0	1	0	0	0	2	0	0	1	2	1	1	4	0	3	0	0	13	2	1	4	29	1	5	18	11	4	1	8	2	13	9	12	4	5	7	12	5	4	1	5	26	8	21	5
GABRP	14	84	72	125	1	306	9	114	42	68	239	8	516	59	21	1	599	29	1516	67	10	87	53	181	100	690	1494	71	103	175	18	1757	226	2175	978	988	38	317	480	762	245	406	233	1490	139	101	339	2245	1913	509
APITD1	325	328	261	393	455	471	474	387	411	231	188	266	307	262	260	526	456	334	508	280	327	306	209	497	486	319	220	419	409	249	376	302	223	202	382	201	418	242	249	168	288	268	218	279	408	263	310	264	214	423
KRT17	987	3694	1159	1425	62	1142	346	1156	9061	419	776	60	4553	263	619	60	5179	338	5614	657	854	2384	654	3292	1443	1515	16057	3179	2631	5514	4827	2888	883	4528	2990	4534	1829	3906	2998	3446	3434	2401	2335	3176	1065	2979	3786	13770	5507	6535
KRT16	35	36	2	23	0	17	1	12	30	10	7	10	79	37	4	0	95	1	178	5	12	7	87	6	14	47	1774	315	971	79	658	116	66	25	69	70	83	13	16	66	34	22	98	27	27	27	17	301	101	2021
KRT15	309	1463	128	274	5	2424	243	799	1228	67	525	15	5617	73	542	16	7339	1887	7787	2831	1354	4601	776	2978	3804	3998	27705	79	109	11909	39	14072	3403	3435	4506	2819	74	9560	9493	4237	4463	1226	6255	3701	6691	15368	11546	17707	6168	90
KIAA1107	60	30	95	30	48	72	108	43	26	122	102	98	32	137	96	162	54	135	37	102	69	62	86	50	107	155	185	133	203	70	150	198	125	164	156	165	97	145	281	97	172	128	174	148	129	127	171	133	199	172
KRT13	112	15	24	12	1	988	2	63	11	13	25	0	3478	3	3	0	1019	50	7254	6	4	222	7	192	166	1105	24249	28	688	362	25	10497	291	71	3022	135	88	97	4054	1196	1089	33	3552	543	196	580	853	8609	7898	211
KRT12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT10	598	1969	737	697	1053	674	1373	647	816	586	829	421	809	536	402	859	790	289	1469	333	634	949	333	923	871	441	475	857	924	671	733	425	508	286	421	339	957	365	436	375	369	295	321	405	498	409	334	631	368	858
GABRE	50	36	68	37	11	93	9	56	43	33	24	11	196	19	34	2	247	65	396	146	54	87	23	111	107	148	1233	122	278	157	118	242	110	111	216	161	178	75	185	106	69	51	110	136	126	357	172	961	413	121
GABRD	5	26	7	15	33	3	13	19	27	1	4	17	11	4	8	15	37	12	113	9	17	5	11	21	26	1	2	0	17	3	1	3	3	4	6	3	1	5	6	7	5	8	4	8	21	11	4	3	6	0
CRIP1	216	1100	212	257	128	123	98	684	1481	242	272	20	183	66	34	81	968	58	1035	67	143	133	81	190	111	188	170	1859	3009	208	2739	130	399	292	164	130	2244	92	86	251	55	112	136	187	136	102	98	111	282	1801
WDR38	0	0	0	9	6	9	1	0	7	110	3	2	10	1	0	1	26	41	1	0	7	0	0	3	1	0	2	3	4	4	3	0	1	0	0	1	13	0	0	2	0	2	0	1	0	1	3	1	1	1
CRIP3	9	14	3	6	5	4	2	6	18	15	13	2	12	12	5	1	178	13	18	34	6	23	2	36	8	95	58	10	52	185	35	20	67	33	12	49	30	30	18	10	21	46	42	27	46	67	66	106	27	38
CRIP2	1885	1701	1620	1253	1221	545	2608	2821	5519	731	1221	228	1321	675	444	1361	3016	499	2684	391	698	2383	455	1119	695	1525	981	5029	5091	1693	6840	971	2713	1304	1233	1160	8237	1063	475	2231	1029	1103	1223	1229	1358	1398	888	1197	1400	5185
SEC22C	1227	1960	1455	963	1386	1800	2101	2440	1963	1291	1298	1362	2148	1350	1735	1472	1314	1922	1014	1631	1130	1553	1326	1425	1222	1380	921	732	579	1058	698	1169	834	854	1691	902	583	1081	1440	873	1479	1056	834	956	1366	1380	1187	1153	729	575
PCYT1B	9	7	3	4	15	0	5	11	19	8	10	0	14	6	10	1	49	10	15	18	5	10	13	23	8	79	87	54	67	125	101	36	65	68	24	135	66	76	40	34	49	79	54	36	28	49	92	81	47	125
GIGYF1	1780	2072	2594	1356	732	1222	3024	1888	2878	4621	430	1770	1303	1632	1526	2802	1689	1205	2131	1882	1866	1720	1557	1546	2054	942	1714	1933	1882	1644	1666	1314	1020	1243	894	1150	1857	1097	1574	938	1032	900	1168	1167	1235	1480	1096	1952	1432	1358
GIGYF2	1145	1003	1627	1370	1435	1516	1220	1364	1077	1439	1330	2241	1534	2065	2623	1354	1033	2425	1146	1171	1899	1389	2419	1456	1762	1669	2135	2602	1998	1594	2120	2626	1602	2379	1833	2543	1887	2294	2487	1881	2834	2468	2447	2218	2329	2498	1851	1418	2608	2178
WISP3	2	1	1	0	0	0	0	1	0	4	2	0	1	0	2	1	6	1	1	3	1	2	1	0	1	10	18	0	1	1	0	9	2	11	4	2	0	28	13	7	2	0	5	5	11	14	19	20	12	2
NBPF7	0	1	1	0	1	1	2	0	0	0	1	2	1	2	1	1	0	1	0	1	2	1	1	0	1	2	1	0	0	0	0	0	0	1	1	1	2	1	1	0	1	0	0	0	1	1	0	1	1	1
NBPF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLE1	1924	813	1245	2606	771	762	634	1895	1370	775	1137	1537	1584	1911	1872	305	1217	896	744	2493	401	1920	1811	1056	1494	747	794	1017	1071	1010	1241	1176	972	1032	963	966	1275	1228	1438	921	1007	833	875	1207	898	879	1164	1526	1239	713
MIA2	0	0	7	1	6	0	1	0	0	1	14	0	2	40	2	0	1	19	0	1	6	0	9	3	2	43	7	46	21	1	22	13	1	11	20	27	7	9	3	12	11	31	19	27	21	7	23	3	33	59
NBPF3	110	53	101	24	79	82	102	47	98	47	80	233	126	152	234	94	42	264	44	214	188	111	190	199	79	164	184	152	143	100	65	189	133	160	315	227	47	139	246	106	280	165	125	317	199	245	213	83	233	102
NAPEPLD	421	190	368	360	361	583	483	349	313	374	782	474	399	658	902	393	314	908	282	554	406	665	605	560	540	727	667	271	653	404	471	761	527	761	598	554	420	564	594	636	727	638	614	655	513	582	752	466	553	427
NBPF1	145	435	813	338	467	749	707	269	211	440	351	1056	316	470	382	286	166	1359	198	490	1347	617	437	544	782	520	641	340	582	482	540	651	551	688	1221	772	280	674	926	520	794	1256	936	775	535	803	861	502	1125	557
TLE4	116	73	62	56	189	82	56	95	133	224	99	100	210	92	108	548	182	619	223	99	506	79	75	183	355	307	273	409	359	311	454	341	482	456	269	548	408	237	199	228	315	488	447	359	347	358	282	190	399	659
SPTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
SLC26A8	0	3	2	0	2	0	1	0	5	4	0	0	1	0	1	5	3	1	1	0	2	0	0	1	1	2	3	8	7	0	1	0	4	1	3	4	2	0	4	0	1	0	3	1	2	1	1	3	3	8
HGSNAT	1082	1166	873	639	2990	2097	1185	775	641	2422	1110	18016	1650	2279	1385	1536	1032	1842	1572	2191	2188	1782	2693	1616	2877	1579	2857	1762	2128	2360	1860	2229	1597	2193	2315	2251	2370	2546	2634	2367	2534	2647	2261	2302	2512	2875	2120	3045	2274	1902
MTFR1	411	221	211	1005	371	473	876	655	152	222	567	1177	359	453	652	789	380	576	236	497	364	272	389	530	688	408	383	640	554	244	675	395	463	301	521	289	568	342	351	371	449	384	411	352	327	296	454	292	338	537
PLP1	5	4	5	19	264	1	14	160	81	23	36	2	13	18	60	30	280	61	16	31	94	70	71	89	34	434	365	51	441	252	221	200	1307	77	198	85	316	521	545	113	69	86	247	277	373	286	694	1050	210	536
PLP2	537	1232	310	396	785	738	142	506	621	982	498	138	915	201	401	173	1274	402	2064	462	712	842	327	628	360	1451	2983	2268	2106	1720	1996	1493	3117	1110	1444	966	1525	1246	1169	1084	1251	1096	1127	1197	1580	1710	1376	2470	1284	1696
THSD1P1	1064	570	976	224	50	215	172	572	402	844	274	481	304	1265	294	396	217	521	239	723	354	902	649	223	119	173	139	93	106	99	80	132	114	139	123	110	71	93	167	284	195	96	125	173	186	186	155	146	136	67
CDC6	132	42	61	279	96	69	275	133	30	39	247	159	48	143	99	63	152	156	39	110	69	71	107	147	149	44	74	144	77	35	76	36	16	91	35	47	110	68	18	151	60	52	57	37	51	32	55	46	71	86
CDC7	40	36	108	103	20	20	47	41	37	25	69	50	28	57	26	32	42	34	26	21	54	22	35	59	13	64	82	139	76	13	89	54	42	91	44	37	111	33	17	60	39	38	47	34	40	45	47	29	42	90
CLEC5A	2	11	7	54	1	6	9	6	11	13	15	9	5	7	5	5	27	2	15	4	8	3	4	8	5	27	12	9	20	8	14	17	4	41	9	41	34	10	2	11	5	18	4	27	11	3	5	2	18	14
TM9SF3	9231	12308	9464	11857	12276	13011	13221	12025	9090	8879	7664	19099	12621	11388	14092	7559	8873	13829	5861	9854	12414	9872	13252	12407	14422	8229	10909	8115	8389	7193	8893	12932	4998	8872	13494	8647	10034	12159	12321	7418	14062	11000	9920	10709	11133	10371	10948	8833	9210	8598
FCAMR	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	5	0	0	1	1	1	0	2	2	3	5	2	3	1	0	7	6	0	3	2	1	3	1	1	1	2	0	1	0	1	1	2
CRYZL1	368	332	285	396	243	322	356	325	306	203	400	323	292	320	282	217	462	242	348	313	325	376	317	403	304	559	433	357	382	479	344	362	856	370	322	366	315	275	367	348	330	337	361	361	399	299	368	381	341	402
LOC100270804	36	3	70	14	14	29	30	21	47	60	17	33	13	32	26	80	31	30	21	44	29	22	7	38	30	33	15	26	45	20	34	24	18	15	31	16	44	12	26	10	19	13	8	22	37	20	24	21	30	18
SERF2	28551	51414	21378	14827	31239	20045	16032	27350	44246	41556	14913	11790	22903	14559	11739	7974	29607	13430	31042	15948	16189	26591	11193	19874	22201	10826	8022	12167	9727	20096	10374	8897	9859	5920	12736	5911	10562	11768	8814	8002	10542	8413	7943	9977	17248	13133	12443	16220	6761	9091
HIST1H2BI	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB13	22	18	89	27	199	9	26	49	8	226	74	10	83	104	156	51	54	129	48	71	112	106	160	79	158	59	89	32	59	82	49	72	49	124	36	146	43	126	54	95	83	119	60	60	31	65	55	53	90	58
OR4L1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PCDHB11	6	9	134	25	26	2	71	21	3	47	134	12	65	23	303	113	8	118	5	163	98	53	401	14	34	63	11	5	41	17	34	49	33	24	35	58	15	31	59	151	42	20	64	51	34	28	47	26	81	35
MSLNL	1	0	4	0	0	0	1	0	4	0	0	1	0	1	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
PCDHB17	5	2	2	2	2	0	1	11	0	7	12	0	2	2	10	3	1	4	0	5	2	3	37	4	5	4	1	0	1	3	2	3	3	7	1	5	1	4	1	18	2	3	4	3	2	3	2	2	6	0
PCDHB16	247	86	172	18	156	3	77	191	4	318	235	5	292	415	488	259	37	15	25	119	89	141	1168	81	83	59	48	11	31	133	53	70	180	67	35	187	22	60	54	275	59	144	143	62	79	47	61	46	94	83
PCDHB15	29	6	63	14	15	17	48	24	1	39	33	16	14	26	24	16	9	25	10	16	35	8	150	8	24	53	37	15	48	40	48	44	105	60	43	117	16	43	42	43	38	50	70	59	47	45	39	35	111	38
HS2ST1	617	436	408	678	566	925	565	781	747	663	2465	2600	1607	934	1985	447	514	1707	515	1404	777	1336	1720	727	1954	962	1276	1083	1487	864	1123	1309	1094	1459	1131	1296	858	1036	1079	1476	993	1316	1038	1122	875	786	1066	752	1179	1232
TRIM36	889	1186	759	1500	2815	1813	1886	1069	1008	1205	730	1712	1267	926	1097	762	1258	936	416	1040	2313	1024	1196	1298	1812	500	563	53	57	372	33	354	33	201	439	201	44	616	663	436	943	452	560	216	374	592	731	416	213	69
PCDHB18	3	1	8	2	4	2	9	4	0	3	8	3	3	5	9	4	7	2	3	6	8	4	36	2	5	16	14	4	3	12	4	7	21	17	4	19	4	7	2	13	9	16	11	15	11	3	7	14	25	13
C10orf10	288	519	706	849	469	261	173	1019	1846	420	1762	180	514	267	581	552	1036	95	1251	441	440	216	423	460	298	792	1449	1534	1181	1218	1976	794	1859	1509	462	785	827	502	214	1154	655	701	1458	916	316	489	626	682	803	2303
C10orf11	328	515	165	211	103	292	31	80	168	372	124	49	51	151	135	52	389	467	149	305	205	230	88	188	179	82	59	67	88	133	67	38	94	66	59	41	115	59	76	44	65	52	41	49	97	77	77	63	47	54
C10orf12	28	33	68	49	71	64	68	43	30	74	44	107	50	73	175	103	58	133	38	39	134	33	183	68	86	85	107	83	169	69	120	156	95	169	100	150	79	155	98	91	138	107	175	131	93	93	117	96	207	142
