gene_ID	TCGA-HC-A6AL-01	TCGA-HC-A6AN-01	TCGA-M7-A722-01	TCGA-J4-A67S-01	TCGA-KK-A6E8-01	TCGA-KK-A7AZ-01	TCGA-QU-A6IN-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-FC-A6HD-01	TCGA-YL-A9WI-01	TCGA-VN-A88K-01	TCGA-HC-8256-01	TCGA-2A-A8VV-01	TCGA-G9-A9S4-01	TCGA-XQ-A8TA-01	TCGA-G9-A9S0-01	TCGA-V1-A8ML-01	TCGA-HC-A6AO-01	TCGA-KK-A7AY-01	TCGA-KK-A6E0-01	TCGA-G9-A9S7-01	TCGA-EJ-A65G-01	TCGA-VN-A943-01	TCGA-XK-AAJA-01	TCGA-EJ-7786-11	TCGA-HC-8258-11	TCGA-J4-A83J-11	TCGA-EJ-7781-11	TCGA-HC-7737-11	TCGA-HC-7752-11	TCGA-EJ-7314-11	TCGA-G9-6384-11	TCGA-EJ-A8FO-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-EJ-7330-11	TCGA-G9-6362-11	TCGA-EJ-7327-11	TCGA-CH-5769-11	TCGA-CH-5768-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7789-11	TCGA-EJ-7785-11	TCGA-EJ-7792-11	TCGA-EJ-7115-11	TCGA-EJ-7784-11	TCGA-EJ-7315-11
SBF1	1367	1898	642	1990	1137	2170	2118	1100	1697	1089	1439	1640	1099	1434	2005	2869	1623	1123	978	1175	1468	1632	988	941	1617	1949	1574	2759	2415	1589	1808	1693	1172	2522	1143	1474	1608	1262	816	1686	1759	1391	2212	984	1516	1433	1492	1644	1750	1765
SBF2	374	434	392	324	1128	540	248	342	867	372	975	953	1236	1272	1266	531	840	858	307	385	1182	1106	615	1144	935	1768	819	935	1867	1070	1009	1597	1150	993	1507	1148	1310	1324	1435	1257	1363	1609	1273	1105	1369	1354	1396	1196	1625	1660
SERPINA7	0	3	5	2	0	7	3	0	0	0	5	1	0	1	0	2	0	0	1	2	2	0	1	0	2	0	8	0	0	0	0	0	1	1	0	3	0	0	0	11	0	0	2	0	1	1	0	3	0	0
PCNT	694	708	461	616	510	750	605	529	549	416	996	463	865	567	722	1313	904	411	382	509	610	513	479	580	588	879	794	876	890	759	554	772	512	810	631	543	559	423	410	673	668	639	621	472	473	400	535	492	746	652
SAR1A	2919	1848	2703	1795	2407	2304	2998	2584	1578	2626	1964	2219	2669	2178	2459	2325	3231	2698	3029	3318	2050	2556	2971	2447	2119	2625	3070	2199	2681	3006	2264	2322	2649	2262	2609	2697	2533	2158	2824	2062	2335	2526	2496	2783	2701	2823	2358	2655	2309	2454
DBN1	2270	3904	1749	1999	1516	1130	1185	1654	1419	1853	819	1332	776	1771	3801	680	1762	1669	2541	2280	1161	2645	750	868	875	1629	893	1392	1708	1065	2265	1415	1364	2148	1583	3047	1753	1804	1238	2735	987	1105	948	1162	804	1383	1332	1110	902	1395
SAR1B	1034	1364	651	773	2332	1077	311	717	2896	1264	722	1929	1293	730	634	718	1575	1242	1816	799	3843	1273	1311	1532	1054	664	1418	720	630	900	513	985	765	612	874	731	775	2130	1387	924	876	1017	825	1146	1688	1127	744	1202	891	648
TPPP	130	455	226	335	325	99	185	82	273	134	185	234	200	181	892	914	309	149	133	288	281	243	100	361	115	271	276	384	375	340	236	210	275	1049	153	284	250	67	61	155	186	205	344	225	99	173	188	146	133	138
ADD2	15	72	7	24	3	5	392	36	37	1	0	40	22	59	9	78	559	2	4	26	91	33	2	1	5	35	3	12	23	4	15	17	16	24	9	376	71	90	47	457	74	27	97	7	351	56	39	56	175	47
OGDH	2497	3423	1865	2578	3256	2608	2294	2815	2856	2519	4007	1848	3669	2878	3237	1927	3361	3181	2113	4381	2895	2467	2485	3972	2682	3827	4390	3325	4265	5059	4014	4579	5476	4659	4486	4264	3967	2443	3389	3312	3327	3754	3511	3063	3145	3054	3368	3617	3549	3110
SIN3A	887	930	896	898	1033	1201	897	869	1181	776	1372	1229	1450	1301	1279	1497	1315	1464	808	1077	820	1459	1156	1351	1352	2304	1887	1790	2517	2028	1649	2004	2009	1805	2267	1592	2147	896	2080	1637	2197	2041	1740	1716	1713	1805	2044	1810	2166	2621
ADD1	4901	6485	4364	6463	4390	4517	6069	5673	3590	4843	5491	5585	4928	6277	4810	4118	4799	6130	4510	4969	4876	5035	5108	4565	6060	8935	5608	6786	9697	7389	9030	7817	9617	9820	9010	7606	8975	3474	6810	5587	7226	7640	6191	7009	6419	7987	7242	7582	6669	7618
CDC73	737	912	789	722	838	687	787	850	1318	457	2203	1287	1219	1352	973	1398	1729	1060	622	788	1401	1201	1390	507	873	1737	849	1106	1891	1085	1226	1705	1313	1056	1745	1372	1644	2911	2066	1553	1658	1256	1365	1432	1875	1863	1538	1506	1836	1798
C11orf35	118	187	146	247	74	113	254	154	174	102	96	63	53	77	95	51	94	104	99	119	53	172	71	68	160	25	69	117	18	46	60	17	29	66	19	50	26	23	42	64	52	39	43	47	44	17	54	33	33	24
C11orf34	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0
C11orf31	2844	1759	3423	2739	2147	1326	4419	3110	2415	3519	1436	1400	999	1489	1545	1450	1076	1596	2836	3407	1264	1489	1164	1028	1283	559	982	890	562	714	1023	650	761	896	673	974	909	761	1010	1117	890	770	759	1007	1188	1019	895	941	865	637
C11orf30	142	153	95	141	306	232	74	127	192	120	516	327	536	354	297	432	271	325	209	119	418	283	277	382	409	559	337	435	572	405	284	542	310	348	474	351	497	361	547	438	475	432	543	339	426	446	526	507	544	587
R3HDM1	357	370	536	330	333	701	431	354	575	404	304	619	757	596	569	1156	954	607	344	596	465	677	387	597	283	527	350	413	599	501	525	572	420	423	554	823	496	418	468	923	489	455	526	395	420	470	507	524	460	621
OLIG3	1	0	0	1	0	0	4	0	7	0	0	0	0	8	1	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	8	0	0	0	11	0	4	0	1	0	0	0	1	0	1	0	6	0	0
SEMG1	29	3	1	3	2	10	4	0	4	0	0	2	25	4	0	0	7	0	2	2	2	3	0	0	3	2	6915009	10	1	3291239	663	7	3	293	0	97	9	5	15	0	1	2	1	333	22616	13	231	9	2120	114
UPP1	235	180	74	183	83	60	106	163	189	123	24	189	49	89	51	104	68	130	268	156	93	89	48	24	68	151	175	169	144	121	147	159	154	147	88	85	241	162	45	98	23	147	86	96	137	116	150	86	89	127
SEMG2	14	9	3	2	7	176	0	1	1	1	0	52	15	68	1	0	3	0	1	53	0	65	0	0	2	1	3817508	4	1	1286481	285	3	1	116	0	54	1	5	8	2	1	0	0	166	10700	4	112	6	804	57
LOC284276	11	14	7	23	5	7	16	19	1	3	6	8	9	16	5	0	3	15	2	6	4	7	16	0	5	115	82	38	132	55	118	63	53	66	93	45	156	12	16	9	28	50	36	38	58	115	88	50	49	88
ZNF418	112	74	118	107	105	134	108	116	147	86	145	182	107	88	225	487	117	106	95	73	73	177	144	136	175	48	117	117	78	106	63	71	79	128	70	93	77	133	112	87	134	130	97	119	78	78	108	76	118	78
EN2	28	90	0	56	24	50	36	14	75	0	2	39	5	20	25	34	4	0	37	35	1	60	1	42	1	1	9	1	2	11	0	8	1	2	1	35	0	116	0	13	1	0	2	1	1	0	1	2	0	1
LOC100134713	17	18	32	23	42	31	16	15	16	24	23	11	12	21	26	27	20	31	26	37	19	16	12	26	27	10	15	11	9	14	6	9	8	12	4	15	8	18	14	16	11	9	11	10	12	10	7	11	10	10
LMBRD2	46	59	12	40	69	33	42	32	43	34	167	96	255	93	65	134	70	91	60	24	226	114	96	191	93	364	255	120	316	244	75	376	139	113	284	133	247	40	421	152	274	227	212	140	276	271	276	296	356	395
ANKRD20B	1	3	1	6	16	9	1	5	2	1	2	11	22	2	8	21	3	9	1	2	46	5	31	16	14	9	5	28	7	2	2	5	5	4	6	2	5	4	16	2	6	19	11	38	14	14	14	10	20	16
OLIG1	1	52	12	23	3	0	2	1	2	0	1	14	34	8	12	23	31	4	19	24	23	51	2	5	0	2	5	3	1	4	11	1	0	1	5	6	4	8	6	1	0	2	1	1	2	2	2	2	1	0
ZFP62	678	627	619	592	618	852	822	543	931	671	725	1309	600	699	1041	1104	713	565	823	729	521	399	607	570	832	454	542	573	516	610	472	447	355	426	423	525	396	1053	562	577	650	546	523	573	453	454	477	500	527	486
RPL13AP20	153	147	276	147	123	131	483	217	77	421	38	58	51	91	114	98	35	54	212	169	47	92	149	34	61	42	46	30	24	38	121	28	54	40	35	75	47	103	61	81	69	35	50	57	54	61	47	71	28	28
DAZL	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	7
DAZ2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ1	103	2	0	0	1	10	3	8	1	0	2	16	6	0	9	18	5	5	5	19	38	10	3	0	17	0	0	1	0	0	1	0	0	4	0	0	2	0	3	4	1	1	2	1	0	0	0	7	1	0
TAS2R19	1	1	2	3	0	1	0	0	3	1	2	1	1	2	0	5	0	1	1	1	2	1	2	0	3	1	0	3	1	0	4	1	0	2	1	1	1	0	0	2	1	0	3	0	2	2	1	0	0	0
SRFBP1	101	111	36	98	249	143	60	104	173	141	182	224	278	174	215	122	259	222	144	64	244	246	142	227	145	247	149	159	248	190	149	260	125	160	208	212	229	378	267	220	241	233	233	164	253	278	252	218	275	308
TAS2R10	0	1	0	0	0	1	2	2	0	0	0	0	2	0	2	4	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	2	0	0	0	0	0
BCAT2	3645	2702	2522	2643	3197	2590	5403	3684	1358	6921	3525	1369	2320	1404	2786	2201	5379	1910	3727	2679	2375	1879	2324	1920	2637	742	872	1164	585	815	1305	907	1561	959	1252	1541	874	1189	1586	1443	919	959	1286	1504	1207	1023	1035	1457	941	626
BCAT1	73	55	37	17	24	51	20	67	25	25	83	46	23	25	11	34	612	34	65	27	108	33	38	13	25	272	28	97	236	43	59	70	76	166	111	65	183	46	45	43	42	114	124	104	129	167	104	66	143	216
LOC283267	166	75	134	204	136	203	119	110	246	63	119	117	159	261	298	158	172	188	81	144	142	201	243	191	194	258	380	274	300	317	308	226	245	358	187	219	230	361	149	158	175	206	273	263	181	226	229	168	183	226
NEUROG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
MACROD2	126	192	61	153	117	105	138	200	189	142	41	113	159	181	371	309	51	140	56	127	154	157	109	75	44	303	283	197	262	274	170	125	358	191	176	290	116	269	352	267	327	215	388	298	262	268	212	225	323	213
MACROD1	883	969	2174	1307	1712	749	955	1433	652	2366	726	682	384	623	938	576	378	612	1238	1129	406	356	532	601	293	123	400	376	137	332	484	139	300	386	165	308	226	239	252	280	356	237	275	242	222	233	206	304	225	149
NEUROG2	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH7B	8	4	38	27	26	8	9	22	9	4	20	1	6	6	8	44	3	9	12	3	7	11	20	12	102	11	14	60	34	14	22	9	13	58	113	7	13	10	7	3	6	13	17	20	13	54	12	8	22	28
GBA2	2263	1591	989	1471	1873	2390	1441	1471	1297	2489	1223	1428	2183	1181	1861	2202	1359	1547	2010	1795	1726	1468	1693	1970	2011	1052	2116	1786	1150	1416	1228	1174	1199	1608	954	889	1017	1141	1396	1011	1420	1307	1569	1621	1513	1231	1196	1412	1134	937
AKAP5	31	28	3	14	50	45	55	29	71	32	22	46	34	45	141	28	336	26	31	25	27	43	28	10	46	66	13	25	114	9	59	66	31	49	76	86	68	171	33	118	23	43	28	38	46	47	54	27	44	124
AKAP6	33	27	18	41	17	28	31	25	16	8	36	71	32	47	24	86	19	71	14	26	39	33	50	30	26	143	31	168	273	55	89	117	136	479	236	76	137	22	63	69	185	151	133	121	98	158	217	143	149	197
AKAP7	152	164	142	390	120	122	186	435	92	206	182	130	349	138	562	62	140	241	86	109	556	195	503	121	713	446	94	447	474	187	311	390	553	206	724	180	467	236	773	240	301	656	393	1025	460	817	555	476	669	577
DBNL	3456	3360	2429	3949	3143	2065	3372	3752	2310	3674	3148	2049	2044	2086	2108	1016	2267	2601	3582	3811	2422	2322	2146	2080	2028	2197	2317	2605	2139	2055	2927	2208	2955	2836	2385	2655	2754	1597	2221	2475	1831	2132	2055	2563	2218	2498	2137	2363	1727	2170
AKAP1	2462	1927	2045	1996	5757	3017	1520	2105	1414	1783	3109	1689	3943	2256	2365	3282	2210	3233	2067	1988	4468	1644	4177	3311	3154	2564	1634	3022	2124	1638	1954	2852	2415	2904	2515	2980	2032	1596	3845	2631	3606	3129	2436	3612	3133	2776	2935	3248	3047	2034
AKAP2	53	10	0	54	177	185	28	0	22	0	128	335	231	296	116	322	700	330	0	0	247	104	70	60	260	1699	520	694	1531	1235	912	1355	985	1423	1119	618	1373	45	253	601	470	916	474	610	669	1024	922	908	739	1450
AKAP3	14	49	61	21	7	14	44	39	4	43	163	8	34	75	5	22	14	6	25	47	22	8	71	34	77	31	27	27	57	61	23	55	31	33	34	48	38	4	29	6	84	26	78	32	58	27	25	86	81	50
ORC1L	21	33	69	16	10	13	19	11	8	52	28	13	22	9	36	293	37	12	25	12	12	29	13	18	31	10	12	21	9	9	15	20	9	23	10	40	14	17	19	53	7	18	25	20	13	17	16	19	16	39
C1orf135	8	6	14	9	10	117	4	11	14	20	17	8	16	12	24	110	56	14	17	15	15	14	10	8	12	12	21	12	10	18	11	11	7	6	10	30	11	15	8	32	8	8	14	13	11	7	8	7	12	11
PIPOX	23	22	55	44	15	9	13	47	7	15	6	15	21	51	26	12	4	64	9	12	6	5	37	6	7	101	38	54	137	105	186	55	183	155	101	52	76	74	32	10	53	101	66	95	34	113	57	113	50	96
AKAP8	668	627	661	714	456	782	680	590	626	612	620	691	606	634	699	964	538	669	742	719	580	766	684	649	745	622	922	846	662	707	508	682	633	862	674	504	652	512	647	678	640	852	809	763	598	675	762	612	763	801
AKAP9	900	926	613	1095	1375	1131	613	833	684	444	2528	1381	2811	1651	1323	1776	1435	1367	679	1156	1531	1769	1349	1416	1592	2334	2129	2037	2131	2025	841	2541	1097	1616	1669	1676	1336	979	1578	1904	2742	1918	2757	1736	2277	1595	1695	1911	2759	2151
EIF2A	1843	2111	2935	1555	2636	2390	2203	2063	2558	2718	2677	2633	2368	2446	2686	2368	2228	2351	2217	1997	2484	2533	2591	2399	1416	1669	2101	1580	2005	2000	1981	1823	1706	1779	1782	3485	1981	2856	2122	2562	2272	1995	2155	1843	1930	2226	1965	2200	2073	1780
ZNF416	134	145	122	130	102	104	113	131	222	157	94	142	143	96	131	251	144	127	156	101	88	115	105	105	84	80	129	80	106	146	143	95	115	120	129	130	132	67	138	71	176	164	87	132	133	123	146	138	123	130
PPIP5K1	491	572	378	521	629	709	591	527	821	480	422	728	1149	598	519	1728	801	759	252	551	577	758	717	1100	869	651	426	688	733	482	535	875	601	688	623	465	670	744	789	922	755	804	785	509	517	630	641	545	850	715
CYP26A1	4	0	23	0	1	0	2	1	1	2	7	0	0	1	1	2	4	1	21	0	1	1	0	0	75	1	7	1	0	12	2	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	2	1	3
CCDC117	567	451	562	478	691	831	615	612	1183	637	844	962	815	1110	1709	559	605	579	1029	564	495	886	753	649	990	539	715	687	582	964	685	653	860	426	870	1171	650	1318	812	671	679	837	632	647	652	712	659	648	695	728
PSTK	87	66	219	109	95	90	85	106	62	90	51	90	82	89	90	102	100	86	124	152	101	76	89	121	51	39	42	66	45	40	46	51	50	33	47	49	58	38	70	54	44	55	65	63	82	54	57	65	63	39
WSCD1	102	266	11	160	11	54	228	36	39	3	146	78	35	194	46	250	9	30	7	91	36	79	25	51	14	73	17	44	54	64	56	41	35	74	66	35	61	66	31	49	75	26	53	33	86	36	75	44	117	75
TUBE1	117	126	47	140	140	175	100	145	154	138	66	168	157	154	129	194	67	169	59	108	101	184	226	116	113	259	213	275	287	166	171	215	160	312	147	147	206	174	137	128	209	218	315	213	198	252	248	163	237	186
PHPT1	4218	6425	8099	5030	2470	2814	5561	6117	4700	5956	2426	1850	1355	2134	3366	1106	2000	2946	5123	4376	2612	2866	2768	1967	2715	1002	1768	1889	1122	1646	2928	1353	2026	1647	1532	2314	1664	3196	2033	1554	1504	1525	1409	2826	1576	1927	1281	1985	1195	1114
SMC1A	881	937	624	929	1133	873	748	904	823	825	1448	1624	1985	1287	1325	1828	1335	1226	902	745	1203	1155	1512	1783	1364	2334	1985	1753	2321	2028	1534	2428	2104	1607	2345	1899	1868	1797	2059	2110	2093	2217	1984	1758	1667	1444	1801	1690	2203	2270
RLF	325	203	189	273	213	443	207	312	363	259	370	456	400	435	480	801	348	299	227	276	215	501	552	441	591	697	564	625	716	547	422	508	642	521	571	411	524	509	467	534	667	634	692	432	635	673	547	588	641	660
NFU1	791	1362	1209	978	575	977	1017	825	1088	849	449	563	700	977	852	381	332	1156	817	908	714	541	563	452	479	466	606	428	579	515	595	507	498	665	457	612	665	1160	605	822	588	588	486	597	650	717	509	569	523	492
TMEM170B	144	102	214	92	207	147	142	130	195	185	237	281	267	210	297	368	130	289	169	126	295	214	223	198	267	286	153	136	404	277	229	282	189	221	297	303	250	231	197	180	277	187	224	164	232	261	196	191	244	311
RRP1B	521	607	877	584	679	942	783	628	610	641	1182	468	951	617	803	1587	875	761	557	693	698	774	666	858	799	841	594	737	843	712	804	840	875	759	811	1015	818	563	767	881	942	769	876	628	716	684	789	810	890	950
NOVA2	27	20	10	16	13	12	13	26	11	13	10	58	11	15	14	12	8	28	24	6	28	4	5	3	26	29	6	31	17	7	26	33	15	22	20	12	43	37	10	11	10	26	21	25	22	21	32	26	18	43
NOVA1	28	43	8	45	16	16	16	32	179	10	6	23	29	133	183	144	17	52	17	39	8	62	37	4	15	73	63	54	126	280	50	52	123	151	51	116	56	661	21	46	79	40	116	56	34	60	48	94	48	107
LOC255167	6	4	1	12	4	31	11	25	12	20	48	12	82	74	27	2	2	14	1	2	82	9	34	203	12	36	60	72	83	52	60	40	149	55	56	32	100	106	76	13	113	104	114	94	101	117	92	92	122	102
KLHL34	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	2	0	0	1	2	0	0	0	0	3	6	0	2	0	0	0	0	0	1	0	0	1	2	1	0	2
HSP90B1	59710	45393	36972	62535	31308	35661	28767	44295	35358	33386	20332	34456	46498	43015	25602	18675	18219	32099	59763	35058	29923	38484	27191	29693	18472	18891	41874	14749	14598	34621	12605	28632	17701	18505	23617	26250	16032	49200	30596	36931	15153	20753	15954	25589	23024	17478	16029	21400	20263	16349
MCF2L	899	736	605	1488	595	1732	1525	904	1424	656	2026	1733	919	1700	1804	2255	1365	579	1120	701	1337	1755	667	756	1914	1118	490	1251	587	446	833	991	858	1071	891	1474	729	1671	922	1235	1743	1044	963	799	981	757	985	1233	1223	961
SMC1B	6	3	0	4	22	5	0	4	2	2	5	2	1	4	6	0	3	3	2	2	7	7	4	2	10	1	0	5	4	3	3	3	1	3	1	1	2	0	2	3	4	2	3	2	1	2	2	4	2	1
KRR1	549	411	300	456	466	889	472	384	792	503	476	662	650	721	591	826	560	542	469	915	660	798	588	569	598	706	628	484	838	634	448	752	402	678	607	604	704	781	794	581	805	765	719	633	762	1030	716	754	805	813
TMEM132E	9	21	5	7	1	6	3	5	5	3	8	12	2	3	3	7	13	2	5	12	2	7	3	1	6	14	144	7	15	82	10	4	2	4	3	15	5	6	1	9	8	2	5	1	5	2	13	2	9	13
FAM64A	53	32	139	11	21	26	25	15	20	132	178	22	36	19	68	359	96	16	36	19	61	27	17	11	58	6	1	7	6	2	16	6	1	2	6	61	10	37	11	157	6	8	12	4	7	8	8	8	3	11
TMEM132A	2859	1192	1987	1537	1090	2353	672	1867	886	1645	1332	707	684	2718	3359	4601	2344	1057	2829	743	1613	2681	230	382	1404	357	74	394	258	160	713	460	113	226	388	1893	417	1540	306	2456	402	302	314	202	159	245	280	576	207	417
LOC100130015	21	10	44	36	33	46	45	33	12	21	21	27	12	24	26	57	12	20	9	11	15	24	28	13	59	13	20	63	32	18	20	7	24	30	9	14	16	4	14	16	19	14	47	29	31	15	23	16	19	9
PEG10	16	19	678	39	8	15	9	57	20	8	25	8	107	22	83	2354	18	63	4	17	36	76	43	5	36	192	299	172	333	355	170	578	662	452	320	117	248	194	569	40	192	436	93	490	162	259	224	268	292	157
OVGP1	105	68	154	147	63	534	108	312	38	93	294	129	486	176	129	69	68	615	250	227	153	93	481	118	258	67	22	204	41	36	123	74	274	69	97	182	53	85	194	80	105	68	179	286	177	112	66	151	81	72
STRN	31	28	4	14	75	41	24	17	92	15	153	222	286	168	95	171	172	96	26	33	130	136	102	176	122	415	170	197	408	253	112	411	142	139	333	343	288	173	407	464	322	263	324	165	291	322	290	292	386	520
TAS1R3	2	4	2	6	1	4	6	2	3	4	9	3	3	3	3	24	8	5	1	2	0	2	1	3	8	2	1	12	6	28	6	5	7	10	3	8	16	2	1	6	16	3	7	3	9	1	6	4	5	9
CETN3	402	476	388	393	352	343	297	374	563	545	16	294	292	471	538	257	283	361	347	440	187	451	327	214	272	254	276	263	320	298	281	246	198	342	212	342	326	565	327	291	376	315	298	326	279	395	288	343	331	252
CETN2	1210	1828	1443	1665	1411	668	2197	1533	1664	1797	707	1233	1080	1412	1199	1204	1024	1087	1747	1330	1376	1341	986	779	817	1353	1675	918	1782	2143	2170	1415	1538	1644	1512	1463	1889	1993	1241	823	1078	1673	1035	1691	1167	1928	1297	1419	1076	1247
CCL28	16	29	19	28	8	24	24	33	55	12	1	10	13	21	22	22	55	15	9	35	12	59	24	11	11	49	28	99	74	8	35	45	32	35	40	29	53	1	68	35	50	52	101	54	71	87	101	50	68	70
FAM92A1	22	14	29	30	12	72	19	44	24	13	10	170	17	91	44	12	27	43	19	22	22	154	30	2	24	188	53	97	263	107	173	155	86	167	120	106	255	203	83	49	80	118	111	81	121	256	189	126	118	191
DIO1	3	3	3	4	331	8	57	2	1	1	79	3	38	6	1	4	313	1	3	8	4	2	15	112	7	4	0	3	1	1	2	1	1	0	9	198	2	6	7	6	2	4	6	5	4	2	4	4	1	1
DIO2	380	587	347	442	142	748	198	370	191	145	734	666	363	369	263	18	499	1018	105	403	247	216	96	31	446	870	325	572	652	446	354	402	612	590	604	498	593	338	123	796	554	206	815	485	786	779	804	856	635	1143
DIO3	42	47	35	23	12	4	17	29	9	8	14	30	10	27	10	181	7	21	37	9	3	15	10	0	8	58	20	54	53	39	64	29	42	65	39	52	47	7	15	20	23	41	28	35	27	41	48	32	32	41
CCL21	120	252	48	56	3	2	108	290	112	52	22	24	21	248	51	1	420	64	503	58	149	464	8	1	99	224	246	123	212	557	1357	323	267	1190	421	695	793	129	80	476	71	395	278	245	297	590	338	178	129	834
CCL20	35	7	3	35	2	4	16	30	48	1	1	7	6	6	5	18	19	3	84	4	5	17	0	0	9	23	10	119	57	17	86	9	2	6	20	94	44	44	5	19	2	43	34	15	70	9	72	3	68	44
CCL23	36	54	4	23	6	2	2	62	8	5	0	3	17	27	0	0	12	1	27	13	12	16	2	0	10	16	3	9	37	13	14	27	9	10	16	11	29	8	6	5	2	23	6	12	42	21	35	9	56	46
CCL22	117	161	32	79	13	25	25	37	12	17	15	11	28	15	14	1	60	12	34	15	20	40	12	5	35	45	7	46	59	7	77	35	21	14	45	54	56	3	5	53	5	20	93	16	56	9	41	36	51	156
CCL25	6	3	3	3	1	2	0	2	5	5	1	0	2	0	2	1	1	2	1	32	1	0	2	0	5	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0
CCL24	3	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	5	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	2
CCL27	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1
CCL26	6	1	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	2	0	1	5	1	1	2	1	10	2	0	4	1	0	0	0	1	2	0	0	0	2	0	0	4
ALPK1	106	223	123	194	114	172	187	181	86	79	343	139	213	133	88	409	156	129	178	190	259	172	186	195	165	392	215	468	400	319	329	300	246	291	305	185	371	43	266	299	260	420	472	291	302	292	392	251	446	512
SLC23A1	206	285	490	166	239	34	55	387	142	62	351	140	260	771	65	11	133	128	245	158	968	141	413	335	280	140	15	163	111	58	188	178	422	50	492	154	108	40	596	80	385	233	332	542	257	316	411	281	102	90
ALPK3	57	144	46	183	163	105	163	60	145	35	67	212	107	225	62	255	55	114	43	68	86	62	116	65	208	299	66	327	525	47	106	301	97	331	489	214	328	149	44	123	81	247	117	237	110	291	154	105	152	184
ALPK2	3	2	22	6	6	8	1	7	4	2	19	12	5	10	1	3	2	8	2	2	33	3	6	1	25	22	9	7	12	7	10	8	7	17	38	7	13	4	9	11	4	5	7	6	4	15	7	10	6	40
TRIOBP	1346	1306	1441	1109	1372	1881	1857	1643	1561	1089	1637	1222	1189	1828	2034	681	1765	1797	1093	1257	1242	1920	1243	1308	2241	1996	1305	2430	2313	1424	2802	2175	1708	2959	1599	1998	2284	1538	1447	1688	1530	1860	1851	1620	1566	1552	2061	1401	1938	1975
C8orf48	2	1	0	0	3	2	2	0	0	1	3	2	0	0	0	29	2	1	0	1	2	0	3	0	2	2	3	4	7	8	2	4	1	3	3	1	6	0	2	2	3	2	3	2	8	5	5	2	4	6
C8orf47	124	245	71	155	48	31	105	79	122	48	9	28	27	38	20	2	967	9	14	57	611	179	28	67	133	72	121	66	71	86	95	84	62	62	102	92	57	59	124	25	102	96	95	46	121	85	64	135	82	95
C8orf46	41	33	17	28	89	25	23	58	17	31	126	24	46	83	53	6	5	64	61	41	30	13	127	126	106	99	68	90	219	83	118	87	82	149	66	51	104	39	22	20	75	49	66	66	43	126	82	103	44	69
C8orf45	55	17	80	35	227	112	62	37	31	31	50	33	82	49	59	55	72	49	59	59	105	36	52	103	50	24	9	24	30	17	20	22	17	31	28	44	24	41	24	17	54	30	33	29	34	32	32	41	33	28
C8orf44	51	27	34	29	45	54	67	45	33	28	37	38	40	29	44	60	43	24	53	38	40	25	23	18	64	27	27	47	33	31	23	18	19	33	22	16	25	37	30	18	28	31	26	35	33	40	29	32	34	23
PHRF1	1137	1076	795	1276	1395	1684	1350	953	1165	1060	1784	1483	1146	1086	1825	919	1470	1376	982	860	934	1491	1063	1226	1741	1192	1240	1798	993	1087	1155	1224	882	1445	903	970	1015	964	895	1082	1136	1022	1170	769	862	792	980	879	1188	1139
C8orf42	475	359	1531	442	354	447	920	905	495	870	805	490	707	820	354	470	382	1024	483	1316	939	607	929	963	1288	544	416	569	396	436	477	489	554	354	642	499	369	1204	753	352	731	626	626	1034	638	489	478	446	528	451
