gene_ID	TCGA-KK-A7AZ-01	TCGA-EJ-A65D-01	TCGA-HC-A6AL-01	TCGA-KK-A6E8-01	TCGA-QU-A6IL-01	TCGA-XK-AAK1-01	TCGA-J4-A67N-01	TCGA-HC-7752-01	TCGA-KK-A6E4-01	TCGA-EJ-7325-01	TCGA-XJ-A83F-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-G9-7525-01	TCGA-VP-AA1N-01	TCGA-YL-A8SA-01	TCGA-EJ-A65J-01	TCGA-G9-6362-01	TCGA-HC-8256-01	TCGA-VN-A88N-01	TCGA-G9-6371-01	TCGA-KK-A59X-01	TCGA-2A-AAYF-01	TCGA-KK-A5A1-01	TCGA-QU-A6IO-01	TCGA-EJ-7330-11	TCGA-EJ-7797-11	TCGA-EJ-7331-11	TCGA-EJ-7321-11	TCGA-HC-8258-11	TCGA-EJ-7785-11	TCGA-HC-7752-11	TCGA-EJ-7123-11	TCGA-EJ-7314-11	TCGA-EJ-7794-11	TCGA-EJ-7781-11	TCGA-EJ-7317-11	TCGA-EJ-7782-11	TCGA-EJ-7125-11	TCGA-CH-5767-11	TCGA-CH-5768-11	TCGA-HC-7745-11	TCGA-CH-5761-11	TCGA-G9-6351-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7328-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11
NMNAT1	204	300	306	207	220	304	129	130	254	243	259	231	309	219	297	229	283	156	287	225	251	140	257	178	210	255	344	272	241	352	358	224	335	232	276	322	263	326	509	243	244	319	270	284	195	365	240	253	258	280
ALOX12B	2	5	0	1	4	10	5	5	1	4	3	1	4	3	1	8	2	6	2	9	2	1	3	0	5	2	1	4	6	0	4	9	3	2	2	3	2	4	3	7	1	1	11	2	3	1	8	2	7	4
FOXG1	0	0	0	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	3	0	0	63	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TAS2R38	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TAS2R39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPB41L1	565	416	508	753	547	773	615	1075	455	404	477	1343	748	859	1059	382	786	1098	878	973	698	1056	1160	706	753	2063	1128	1609	1486	1402	1461	1898	2103	1430	1887	2121	1299	1154	736	1815	1251	2212	1230	1241	1384	1232	1486	2265	1901	1410
NAA16	249	200	180	157	93	79	77	174	83	118	229	187	148	166	144	144	285	410	282	275	207	116	115	337	102	326	319	351	305	195	438	301	273	371	417	484	313	312	321	319	243	243	250	265	414	275	259	454	282	374
EPB41L3	60	15	144	65	45	45	48	128	51	59	553	114	354	110	1390	86	122	137	161	375	125	113	385	212	57	785	798	933	498	638	687	907	1012	637	667	892	455	490	407	534	902	746	220	423	874	609	293	795	757	669
EPB41L2	266	57	247	149	83	186	135	195	85	170	315	138	355	386	543	135	374	385	255	197	244	214	268	572	123	1777	1250	1320	909	487	1374	924	1636	1501	1691	2417	672	777	577	965	613	1020	622	610	669	896	434	1997	1509	1325
EPB41L5	557	289	330	249	232	458	297	317	234	163	344	376	124	149	254	643	698	268	685	875	436	413	456	436	119	456	560	483	558	357	592	299	563	514	579	548	633	705	508	576	559	384	445	351	315	503	508	434	458	589
ACSS3	33	3	19	14	8	14	7	23	13	19	29	24	61	50	81	19	25	16	44	29	35	19	28	54	14	411	338	501	448	210	397	358	511	420	274	581	385	249	375	226	167	313	196	168	123	224	158	567	184	403
ACSS2	856	788	672	1164	671	711	415	1554	619	970	417	1112	870	892	1278	541	774	829	1001	663	749	969	1004	595	1056	852	857	983	1027	1473	829	1023	1236	883	827	733	1251	717	908	924	561	1109	983	984	865	809	795	980	809	1024
ACSS1	3828	6465	4776	3554	5545	2668	4809	4479	6633	9108	4478	4035	3625	4715	6089	4362	6400	2353	3441	3702	3056	3182	3180	1858	4051	1138	1750	1911	2915	1291	1423	1646	1073	1528	1472	941	2261	1993	1342	1725	1830	957	2749	1890	5730	1960	2383	1004	1234	1829
KIDINS220	1558	601	791	1526	415	1255	740	901	659	461	975	1883	557	1265	1352	1916	1239	1715	2161	1732	1687	1428	1887	2211	466	2085	1652	2408	2379	2378	1980	1616	3130	2486	3011	3484	2490	1698	990	2029	2627	2193	1919	1568	2198	1874	1607	2675	1973	2414
TMEM156	4	1	12	5	0	7	13	6	1	5	2	1	10	3	16	12	2	6	3	2	3	2	1	5	20	13	11	9	20	3	19	21	2	8	9	15	6	36	7	16	1	4	4	2	12	4	8	10	3	12
PLEKHM1	472	372	498	294	501	597	633	1008	382	366	674	432	548	373	575	398	611	166	570	556	509	452	546	355	742	687	471	558	923	1257	534	619	716	695	1091	740	743	618	340	1049	766	1002	948	679	386	664	723	639	841	674
PLEKHM2	1728	1983	1609	1099	1779	1364	1586	1322	1293	2104	1673	1100	1684	1460	1374	1525	1489	1275	1310	1403	1462	812	1141	1188	1879	1595	1399	1376	1484	1454	1281	1745	1798	1363	1476	1558	1295	1050	753	1443	1452	1739	1627	1727	1242	1389	1397	1344	1662	1341
FLJ43860	0	1	0	2	3	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0
RHOXF1	1	5	1	2	1	2	0	15	4	3	3	1	1	0	0	0	0	1	0	1	0	0	2	1	2	2	1	1	2	2	2	3	2	0	1	1	0	1	1	2	1	2	0	1	1	0	1	2	7	1
VPS4B	734	417	937	987	725	705	481	579	826	725	544	745	800	1027	1014	644	1541	897	1387	1236	1193	561	1345	1721	660	1373	1233	1531	1272	1146	1385	982	1309	1665	1577	1476	1488	1621	1557	1368	1582	1129	1359	1054	1183	1386	976	1221	1257	1381
ZNF727	0	0	0	0	0	1	0	0	6	1	2	1	3	3	3	13	0	0	8	1	0	4	2	0	0	26	30	14	29	7	17	1	24	16	40	37	37	38	19	14	34	15	15	3	13	11	11	15	18	25
GMEB2	724	745	568	780	865	677	716	998	743	904	799	909	548	463	698	658	821	638	493	806	555	657	460	403	862	460	409	390	607	496	372	553	453	428	529	427	541	398	209	657	591	482	789	588	729	511	561	373	556	460
FAM72D	11	22	9	7	11	7	3	9	6	3	10	24	6	5	20	7	7	16	6	12	3	28	5	27	4	4	3	3	4	2	2	4	1	10	6	4	0	4	4	6	1	2	5	2	21	5	3	5	4	4
SLC43A3	124	58	263	129	175	133	245	95	74	126	229	75	370	169	280	72	143	116	107	117	138	162	98	149	220	617	323	460	296	65	342	615	542	282	471	510	221	277	279	301	152	246	308	219	200	250	163	483	527	334
FAM72B	25	65	27	20	24	21	7	26	18	22	53	40	21	16	40	13	14	69	11	31	14	63	7	62	4	5	10	10	9	4	8	19	6	11	10	13	3	8	5	13	5	4	12	9	45	7	6	8	9	8
FAM72A	4	4	5	0	0	1	1	0	1	2	3	3	0	3	5	1	3	8	2	3	1	12	0	13	0	3	2	0	1	0	1	0	1	2	1	3	1	1	2	1	1	0	1	2	11	0	1	1	2	1
OR5C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
DCAF13	1339	932	1454	1916	935	940	480	264	1089	568	763	1387	686	780	1034	635	692	735	916	820	884	670	752	1426	702	481	677	464	442	485	582	419	405	475	478	474	495	737	856	570	557	406	502	509	1744	577	575	428	514	575
DFNA5	74	22	122	59	43	24	85	72	61	56	113	70	215	181	161	29	117	54	48	41	61	108	83	117	79	243	226	218	146	190	212	211	569	177	247	361	153	165	149	160	125	704	79	144	272	146	168	304	388	171
MAGEH1	798	763	967	180	523	1369	1013	408	1414	710	923	509	2350	1823	1112	756	1153	776	1655	1352	1100	1252	1615	2643	1932	922	2002	2347	1935	1007	2168	562	907	991	869	894	2332	2803	3608	980	1199	635	862	941	747	2910	944	812	781	1220
VHL	707	688	670	668	318	576	315	448	603	225	644	891	451	247	556	1019	911	307	970	941	840	624	853	1066	329	544	820	820	723	550	837	558	557	878	1004	919	942	1221	755	736	932	635	1078	640	771	772	447	538	701	674
WNT3	10	5	5	25	16	1	2	1	7	8	8	6	14	17	7	5	28	1	16	34	10	5	8	12	4	17	24	20	25	14	17	17	15	19	17	14	14	12	12	14	13	23	11	11	9	19	11	25	12	14
WNT2	31	35	8	20	11	16	10	14	85	13	42	28	49	13	96	9	29	1713	20	6	49	207	31	249	16	516	551	380	126	26	563	335	418	359	134	1051	85	83	280	21	8	26	37	17	128	24	18	564	42	182
FIZ1	505	654	542	413	698	484	629	927	766	577	698	390	514	506	542	466	365	671	376	542	439	442	400	560	719	264	242	295	315	454	253	487	252	283	275	236	309	233	182	333	369	396	408	474	346	288	489	287	344	296
LRRN4	3	3	0	0	0	0	2	3	0	1	1	4	3	0	1	1	0	0	1	2	0	1	8	2	1	4	1	1	1	7	1	2	1	2	1	1	0	1	1	4	2	2	0	0	1	2	0	2	0	0
AGXT	2	0	0	0	7	3	1	2	0	8	1	1	0	0	0	1	1	3	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	5	0	0	0
CNTNAP3	12	52	23	8	9	24	73	24	100	96	139	4	13	18	7	116	6	33	92	16	70	4	24	10	21	78	103	81	59	29	113	50	40	163	116	82	85	119	83	299	126	51	60	97	13	117	91	46	163	135
LRRN1	612	258	2056	54	122	197	2575	129	708	39	862	383	107	2965	544	6918	27	570	129	229	199	3990	66	404	73	279	129	346	313	83	261	334	615	559	742	509	367	397	162	349	542	262	247	160	431	386	254	446	331	138
PMS2L11	30	34	22	11	14	13	26	77	32	16	27	74	34	14	134	40	57	13	31	26	10	55	50	17	5	33	21	33	67	17	46	53	10	30	89	32	26	25	26	62	26	26	62	25	31	43	46	40	82	40
PPP1R15A	1136	901	1452	640	4062	1051	3507	1781	3028	2547	1306	1181	1173	750	4015	1841	1125	1181	497	899	953	2619	1414	1210	2298	2927	2132	981	4069	1077	1767	1369	2261	3079	2567	2228	1091	1838	1436	11493	1607	1241	3315	2190	1054	984	10213	2270	4664	1011
TREML3	1	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
CNTNAP2	820	574	1396	3530	646	819	258	1754	189	2108	2186	1178	1291	2463	176	1106	2032	2110	1963	8322	2272	1794	2379	3653	1259	290	858	2642	1445	21	1736	384	1430	1675	502	289	1274	2175	1719	933	2898	33	1300	1718	950	2026	260	1146	83	1359
BLMH	709	715	667	523	713	439	487	383	985	750	403	684	887	687	604	299	399	450	553	229	445	601	499	409	692	739	730	627	514	443	598	847	596	554	571	595	519	516	657	567	569	602	498	711	350	565	534	602	605	687
TREML4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	2
ST8SIA6	0	0	2	9	0	5	0	13	3	3	0	3	13	0	10	1	54	4	48	8	26	29	4	10	0	24	66	72	71	3	79	5	34	45	20	31	102	88	62	18	25	2	8	25	3	30	1	24	0	48
CNTNAP5	0	0	0	0	1	0	0	0	0	2	1	0	0	0	6	0	18	1	4	2	0	1	0	0	0	17	4	1	3	16	2	4	0	16	4	6	1	4	1	1	3	2	0	1	0	0	1	9	0	4
MOGS	2399	3572	3308	2031	2325	2474	3089	2260	3478	3878	1766	1815	2374	2688	2178	5067	2360	2315	3985	2615	2894	942	2592	2061	2705	990	1218	1518	1829	2024	1000	1328	619	1411	1179	683	1521	1025	1081	1462	1363	1369	2023	1684	1364	1511	2021	1065	1100	1395
CNTNAP4	0	0	0	1	3	0	0	0	0	0	0	0	0	1	1	1	11	1	3	0	2	1	3	0	2	2	0	2	4	2	21	1	112	3	3	29	4	4	3	0	1	5	0	0	1	0	1	21	6	8
SNORA46	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RECK	179	212	150	151	191	84	94	110	150	143	177	208	189	171	220	140	184	191	144	97	166	187	209	637	106	573	450	597	293	83	515	374	879	516	562	952	288	378	290	198	214	346	159	197	273	243	146	677	404	403
DHDPSL	4	19	6	4	1	2	5	1	3	4	9	37	18	15	18	3	6	9	5	2	7	2	11	16	10	62	49	84	34	136	72	76	239	34	30	71	24	32	67	31	18	124	18	37	35	36	29	59	32	64
SNORA42	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA40	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL37	1971	3558	2626	1830	2699	2647	2553	1239	2241	4116	1681	1461	2755	2321	1447	1380	1720	908	1678	1295	1740	2141	1596	1206	2879	1138	1288	1069	1081	1214	1116	1169	1043	1021	822	832	1078	1154	1596	1125	1140	956	1258	1309	1121	1359	1367	1007	1273	1024
GPRIN2	141	1738	146	88	428	195	632	24	151	74	105	27	104	140	47	164	28	123	101	55	46	338	14	46	617	136	248	101	425	238	262	97	100	95	209	144	251	317	112	215	541	122	165	88	31	145	183	90	91	104
GPRIN3	10	1	10	8	1	5	9	5	5	6	4	8	5	7	25	13	30	14	20	14	7	16	14	29	4	122	36	95	69	32	73	34	69	65	166	201	37	128	35	63	21	30	42	10	16	37	21	80	15	52
GPRIN1	29	34	85	33	23	25	21	46	32	25	43	29	65	41	55	13	34	45	67	44	49	39	50	56	16	31	22	30	19	10	13	20	19	30	21	20	32	19	10	13	15	7	13	32	24	23	7	8	24	24
ROGDI	1507	2655	1334	1858	2058	1527	1932	2606	1585	1205	795	1563	2040	1642	1600	1199	1029	882	1206	1294	811	1411	1573	640	3384	800	866	665	1117	917	887	1184	696	743	632	646	880	818	985	920	757	919	843	1212	783	983	1100	958	890	807
MRPL34	816	1204	986	1230	986	1054	1626	1030	1040	1470	992	998	1319	670	1027	775	705	1113	987	854	746	1083	962	530	1009	1134	903	672	711	1040	985	1165	621	561	616	686	854	1204	1942	434	579	1245	682	876	1238	768	588	984	943	667
NCRNA00235	0	0	2	2	0	1	0	0	3	2	2	3	1	0	2	3	2	0	1	0	0	4	2	0	0	3	1	1	6	1	2	0	3	1	2	2	1	4	1	1	0	1	2	2	1	2	1	2	4	1
SNORA49	0	0	0	0	0	0	0	1	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2BA	20	4	21	17	4	34	1	30	7	4	28	4	4	11	20	43	233	14	69	57	37	46	20	32	9	37	68	50	91	6	83	36	25	50	44	36	122	126	74	15	30	13	55	36	20	41	27	30	29	42
MRPL35	414	766	805	897	598	737	825	475	563	606	530	680	816	463	816	1134	673	699	931	678	730	401	745	888	608	896	824	728	649	813	941	764	1138	770	732	894	740	927	936	746	818	867	683	768	758	876	757	893	874	839
RUNX1T1	5	2	3	4	0	4	1	4	0	1	8	10	3	11	11	6	16	5	13	7	10	4	12	12	0	105	36	91	45	10	77	47	126	55	125	144	41	46	21	41	25	93	28	38	26	57	14	126	45	26
HIST2H2BF	311	59	252	118	87	536	65	240	47	31	373	29	137	63	344	124	805	64	176	271	236	277	109	304	120	90	152	158	188	15	185	206	101	116	123	69	214	301	287	91	182	30	125	89	113	151	385	72	119	144
FLJ46321	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF813	89	28	66	105	15	56	32	148	56	32	91	73	23	170	50	273	111	40	498	235	415	28	428	162	27	313	395	445	395	54	588	120	195	340	246	284	549	550	666	239	531	51	276	222	123	443	102	168	110	505
SPTBN5	214	67	26	11	28	17	64	151	24	48	48	76	45	19	34	32	45	44	17	54	4	11	10	16	42	34	17	12	168	27	24	30	12	35	117	35	28	48	10	127	148	36	77	33	9	29	341	20	139	52
SPTBN4	158	201	115	146	257	297	148	446	163	160	105	183	241	43	102	49	83	46	244	133	139	131	230	83	346	165	120	172	171	24	117	208	224	169	133	240	166	78	55	117	135	142	86	139	74	114	102	243	209	161
SNORD116-28	44	18	9	9	14	10	7	7	11	15	37	16	2	16	20	156	66	28	77	27	10	22	71	8	2	51	30	33	52	79	69	14	32	47	46	55	36	47	33	83	82	90	54	16	15	43	58	34	51	33
SPTBN1	3498	1526	2162	2619	2123	3416	4823	2786	1702	2395	3183	2588	2363	4874	4665	11082	2862	2663	6877	4867	5574	1820	5604	3288	2163	13142	6937	12951	9869	18639	9948	9544	15549	11952	12566	15100	9270	5874	3161	7671	9777	18382	7156	6570	4905	9338	5966	15212	9724	7958
ZNF814	1152	946	823	617	1689	620	923	3122	663	1146	712	500	523	362	581	767	519	881	509	841	512	425	568	423	1084	190	213	156	298	383	223	507	138	193	328	242	322	261	223	319	401	421	378	336	313	273	564	127	297	184
KLF13	839	864	490	378	290	290	573	604	600	962	1002	793	312	673	954	810	993	530	439	538	632	300	347	445	264	1397	1094	990	1600	3663	1131	1246	1461	1295	1935	1708	1621	932	238	1396	1640	2319	1344	835	939	977	766	1145	1506	1777
KLF12	54	19	47	55	99	29	42	116	73	53	110	357	97	219	125	33	217	107	96	77	145	103	89	206	56	353	267	399	228	232	344	394	988	358	358	827	200	226	145	253	161	340	135	171	548	240	130	621	265	243
KLF11	162	294	256	244	178	187	493	130	458	258	300	202	263	238	356	584	353	175	257	230	227	570	292	288	287	945	485	588	599	754	482	379	1046	857	837	750	370	629	342	1377	567	1048	457	469	362	445	557	671	747	702
EBAG9	589	326	649	1700	644	665	268	370	492	434	517	1501	629	627	729	523	476	536	611	654	506	605	702	538	459	598	824	510	574	864	731	500	518	509	495	515	702	928	1083	678	664	609	542	604	803	694	617	527	518	616
KLF17	0	1	0	0	0	1	0	0	0	0	2	0	3	2	2	1	0	1	0	0	1	4	0	0	0	4	4	0	0	4	0	1	3	1	1	2	1	0	1	6	4	12	0	0	9	3	6	1	27	1
KLF16	804	995	1217	827	1818	814	1148	674	994	663	839	680	911	308	1004	233	735	367	428	832	402	665	444	372	1072	275	134	133	311	244	129	286	279	236	337	179	178	289	94	646	221	228	326	202	484	152	485	258	452	192
KLF15	513	395	491	1618	748	760	257	1077	449	892	1230	3369	857	509	787	565	1546	2502	612	1022	701	818	731	810	465	259	797	514	748	522	503	727	365	489	380	280	740	542	564	250	414	334	634	1133	2095	596	676	658	789	1173
KLF14	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	4	3	1	0	0	1	2	3	1	0	2	1	2	2	0	3	0	0	0	0	3	0	0	0
TFAP2A	343	668	441	515	127	192	720	217	409	297	744	168	198	551	591	1127	318	331	804	1183	326	1275	445	183	257	424	307	295	507	966	353	582	153	510	741	347	305	340	276	598	425	652	602	475	787	388	774	321	457	314
TFAP2C	416	397	416	366	585	281	616	289	421	365	674	296	311	404	887	539	466	646	301	602	458	524	354	91	391	403	240	420	517	293	384	434	133	407	499	262	353	577	438	1446	425	228	568	484	622	401	967	346	388	486
TFAP2B	0	0	0	0	0	0	0	0	3	1	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	126	0	0	2	0	6	1	0	0	0	1	0	17	0	0	1	0	1	0	92	2
TFAP2E	47	21	29	6	26	14	20	47	5	7	13	19	18	8	12	10	7	15	10	23	6	14	8	13	40	17	18	6	19	5	13	11	4	7	13	14	13	14	6	20	16	10	18	8	3	17	16	6	11	9
KRTDAP	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	5	0	0	0	0	0	19	2	0	2	0	0	0	0	0	2	0	0	0
MCCD1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf14	944	1551	1005	976	580	989	682	486	1383	1454	935	1087	864	1108	621	789	589	506	933	614	865	733	735	1400	437	682	637	573	685	528	654	580	575	559	632	586	622	613	748	663	801	612	798	654	988	790	447	556	591	576
GBE1	273	380	354	323	184	446	358	135	429	289	465	247	368	463	398	631	379	687	437	629	452	338	503	595	193	473	574	642	431	418	498	377	951	581	470	638	559	455	584	554	511	416	387	450	478	479	360	551	565	542
TYRP1	2	4	0	5	4	18	3	0	4	1	3	10	3	6	494	134	9	1	3	9	3	2	1	6	0	7	2	6	2	0	7	9	26	6	4	2	4	49	5	2	1	3	5	3	3	4	0	4	10	3
OR51T1	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	10	2	0	2	0	0	1	8	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
PCNA	775	2090	1753	1447	898	1405	1208	308	1446	677	1033	1406	1504	1229	1555	880	707	890	1050	1441	871	1714	992	1898	948	1136	1160	866	789	1115	935	834	627	868	885	868	788	1122	1441	1113	868	849	908	785	970	920	1087	830	958	870
SLC44A1	1125	1046	908	439	652	590	1115	557	1144	997	1004	1086	882	1505	1646	1704	1022	1225	998	974	1216	882	1011	2367	688	1680	1486	1777	1247	4890	1680	1548	1867	1507	1956	1784	1239	1724	2444	1652	1610	2905	1309	1414	2025	1730	1678	1551	1157	1379
SLC44A2	2603	5009	4101	2932	3469	3647	5524	3303	3300	3566	4567	1860	4274	5505	4707	2772	3857	4234	3389	3681	4203	4720	4096	5382	5706	4139	2980	3977	4647	5549	3242	3750	2851	3754	5114	3324	4731	3414	2569	5090	5023	5256	4609	4667	3556	4489	5357	3523	4552	3793
EIF3E	6622	7810	8143	17006	7957	5526	2677	8253	7843	8990	6021	14474	6312	9015	5884	3840	4529	8557	6344	4911	6963	4631	5225	9902	4422	8201	7193	6130	4448	5562	7645	7614	5386	4874	5665	5285	4726	7889	12389	6122	6765	4708	4716	5602	12487	7000	5689	5806	5175	6409
SLC44A5	17	334	56	2	23	6	201	4	80	58	116	5	10	917	1	46	57	95	4	6	130	5	57	11	10	117	24	7	3	1	38	6	19	11	80	7	14	88	24	22	6	5	36	25	41	103	104	10	51	6
ZBTB7C	56	110	74	57	38	97	59	48	148	48	55	3	145	43	166	28	179	41	61	154	72	39	52	16	175	387	198	129	313	103	236	351	128	413	555	216	185	187	117	896	457	341	602	238	229	387	487	247	686	241
ZBTB7B	2196	3278	2712	2559	2035	3522	2129	3038	3490	2353	2555	1258	3041	1409	4875	2938	5455	1884	2537	7282	2604	4033	2456	3106	2640	1446	1624	1462	2277	1776	1709	1554	1288	2020	1953	1496	2163	1605	1042	2454	2631	1444	2823	1561	2531	2456	1720	1297	1516	1365
MSI1	705	538	467	425	392	248	193	394	383	196	568	582	261	180	385	196	387	408	317	603	299	634	328	638	352	128	139	227	230	14	167	235	150	145	93	95	235	130	151	136	124	104	127	292	333	137	154	165	79	163
MCCC2	5455	5240	4285	28974	2196	31094	1456	9022	9680	1399	11763	7121	493	8486	5898	3385	34691	14004	43522	34427	8537	16698	13524	23144	4545	1989	3237	5722	4011	3497	3718	2819	2596	5973	2426	1933	9904	3692	3827	3827	3134	2031	4039	6344	3206	4264	2657	2854	1509	3879
C4orf12	9	1	7	7	0	6	7	10	5	4	9	12	8	11	10	15	7	3	14	6	12	12	11	24	5	60	36	40	38	12	59	27	68	37	32	53	28	47	53	19	29	17	17	19	25	40	9	45	20	38
PCNX	683	620	531	629	436	634	590	796	581	556	675	585	529	567	703	1213	941	686	1031	657	978	725	884	1179	530	1408	1047	1662	1142	899	1264	1061	2543	1775	1887	2369	1354	1028	625	1445	1377	1348	1050	941	1017	1223	839	2163	1088	1379
MRPL39	407	384	358	438	215	442	249	291	391	285	382	560	454	421	635	224	300	413	375	315	316	454	342	258	136	357	517	321	428	272	452	315	292	317	283	261	370	487	686	359	263	278	275	321	459	367	300	303	284	469
LOC92659	86	231	70	62	183	119	110	125	204	118	46	115	106	71	136	54	25	98	124	130	47	45	34	61	188	58	45	28	38	112	38	160	24	42	44	35	30	29	39	39	21	93	76	74	94	40	60	36	43	29
HDAC1	5633	7136	3960	2646	2688	3828	6072	3446	4428	5449	5778	2397	3254	6194	2023	4487	1810	6813	3352	3406	3383	1725	2869	3911	3527	3062	3482	2981	3115	3230	3188	3050	1873	2782	2730	2549	3337	3719	3576	2802	2826	2989	2842	3065	1714	2805	3599	2475	2940	2958
ENGASE	1218	1736	779	622	722	551	701	934	531	950	738	687	684	153	427	727	330	287	612	645	272	317	391	342	768	349	453	309	476	276	355	367	289	294	472	483	310	392	152	678	446	438	522	254	250	361	798	299	553	390
ZMYND8	602	1036	449	385	388	396	629	1604	513	1194	594	1395	412	1917	607	1828	596	1130	739	876	568	630	518	443	369	653	462	594	753	1179	545	1072	963	935	962	850	544	463	369	846	810	1270	804	801	1755	850	837	869	955	861
THBS1	1465	472	1501	856	1985	313	979	452	2461	357	721	685	1371	2272	10762	1146	3788	781	492	870	1106	3090	768	1459	417	13568	4354	4820	5927	479	3886	3008	7709	16671	14567	11315	2380	3769	1937	14017	2625	580	2303	1278	4712	1807	4843	8663	8635	3871
OR2L13	5	0	1	0	0	7	0	0	12	1	4	1	4	0	0	0	2	0	15	0	8	20	5	89	0	0	1	2	23	0	3	0	1	0	2	18	2	31	14	3	40	1	4	5	1	10	2	1	1	1
FAM149A	218	287	365	68	180	92	195	117	353	579	256	89	419	226	160	537	60	173	111	94	89	93	104	107	84	540	394	378	360	213	416	412	704	299	356	468	274	468	308	257	186	474	190	309	213	396	237	441	556	483
FAM69B	480	1215	546	729	768	623	634	925	543	1234	817	663	667	334	418	279	411	880	350	361	378	626	256	651	968	332	447	289	287	70	280	569	291	261	183	244	233	246	265	162	215	265	200	316	488	286	130	387	246	245
RPA4	3	2	3	0	0	3	1	15	1	3	1	2	0	0	3	5	1	3	2	0	2	0	1	6	3	0	0	1	1	0	0	1	0	1	0	0	0	0	0	2	0	2	0	0	1	1	4	1	1	0
RPA1	1461	1893	1949	1751	1014	2097	1552	969	1963	1641	1988	1406	1734	2708	1802	1985	1612	1132	2107	2135	2190	1736	1839	2112	1344	2424	2515	2532	2179	2087	2424	2196	2708	2298	2208	2615	2193	2158	2371	2106	2569	2234	2196	2138	1864	2245	2288	2274	2508	2775
KLK2	166296	234869	233327	243455	340076	395138	312175	168419	290564	352826	160120	118054	247470	86630	111918	229350	163314	185466	179782	184965	230754	91932	264168	98756	436553	48375	134971	118694	139353	213	98558	69729	29321	82304	36141	24903	143212	114452	221032	63747	97349	110	101878	121702	65227	156553	90303	47271	39615	99650
RPA3	139	485	481	309	339	321	514	119	584	327	276	328	432	288	466	235	206	160	160	235	173	373	204	231	408	200	253	126	152	321	194	168	113	165	169	168	159	346	439	194	216	161	182	146	259	183	251	128	191	182
