gene_ID	TCGA-KK-A6E4-01	TCGA-QU-A6IN-01	TCGA-HC-A6AO-01	TCGA-J4-A67K-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-KC-A7F5-01	TCGA-M7-A71Z-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-XJ-A9DX-01	TCGA-YL-A9WH-01	TCGA-EJ-7325-01	TCGA-Y6-A9XI-01	TCGA-V1-A9OQ-01	TCGA-G9-6379-01	TCGA-V1-A8ML-01	TCGA-VP-AA1N-01	TCGA-TP-A8TV-01	TCGA-KC-A7FA-01	TCGA-J4-A67R-01	TCGA-XK-AAJ3-01	TCGA-G9-6363-01	TCGA-KK-A6E0-01	TCGA-KK-A8ID-01	TCGA-HC-7752-11	TCGA-EJ-7797-11	TCGA-HC-8258-11	TCGA-G9-6384-11	TCGA-EJ-7123-11	TCGA-J4-A83J-11	TCGA-HC-7740-11	TCGA-HC-7738-11	TCGA-EJ-7794-11	TCGA-HC-7745-11	TCGA-CH-5767-11	TCGA-EJ-7784-11	TCGA-HC-8262-11	TCGA-CH-5761-11	TCGA-HC-7737-11	TCGA-G9-6342-11	TCGA-CH-5768-11	TCGA-HC-7747-11	TCGA-EJ-7330-11	TCGA-HC-7211-11	TCGA-G9-6348-11	TCGA-EJ-A8FO-11	TCGA-EJ-7781-11	TCGA-EJ-7327-11	TCGA-EJ-7328-11
SNORA41	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A32	364	302	554	295	728	214	368	254	247	470	271	344	190	346	324	213	469	463	336	412	302	319	403	580	285	361	491	309	396	505	388	333	349	505	296	508	466	590	340	315	412	362	292	473	391	390	417	579	445	425
CSTL1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
HTRA1	1664	674	1126	876	1080	2957	414	1351	1458	436	968	854	884	410	1350	2168	1282	1453	400	624	2140	804	1244	2421	354	2030	1884	510	2096	3287	1870	1065	1335	1462	2062	1271	1208	1096	970	1111	1401	1182	1051	2087	617	2489	2713	2029	776	1673
LSM4	3323	3849	3300	2876	2786	3876	3167	2439	2902	2157	1325	2270	3465	1485	2115	3734	2240	2098	1909	1820	2596	1870	1714	2144	1211	1627	1581	1963	1291	780	1125	1430	1411	875	1462	871	877	977	1362	1709	1959	1087	2086	1256	2428	1467	1320	687	1233	1022
COL27A1	22	4	6	40	12	6	2	16	40	1	25	62	6	67	22	30	160	85	11	116	94	56	27	18	24	290	308	192	227	162	716	244	478	705	635	345	358	321	162	126	44	139	143	331	129	307	395	466	166	475
RBMX2	518	675	680	824	475	689	377	361	716	607	476	482	658	368	635	725	394	419	450	458	651	409	646	436	196	637	421	372	419	374	292	419	409	340	345	374	334	388	345	304	427	430	339	419	404	658	382	345	300	301
ZSCAN5B	2	0	1	1	1	3	4	1	1	1	1	1	1	1	3	0	0	2	2	0	2	1	0	4	1	1	2	3	4	1	3	2	1	3	3	1	4	3	0	3	3	2	2	1	1	0	0	3	1	1
LSM6	297	284	224	291	141	148	181	165	420	265	192	138	304	276	249	339	161	282	134	221	347	171	284	137	674	258	287	165	206	136	267	200	162	260	139	254	382	254	255	222	311	224	141	309	130	328	250	210	247	187
NEURL1B	472	277	287	276	293	150	279	164	591	174	362	578	227	387	369	825	714	504	281	379	896	301	436	472	422	2908	2002	2080	1238	2805	1013	2452	4044	1627	4291	1040	816	686	788	3015	488	798	2594	1915	1359	2116	2071	3292	346	2545
LSM7	2271	3859	1829	2274	1016	1996	1619	933	1897	1418	849	789	3035	716	1244	3238	956	989	959	1087	1662	929	1045	661	1282	664	720	360	261	224	610	296	269	293	377	361	364	413	513	314	596	402	392	446	304	563	569	266	400	346
PTPN23	1046	956	1202	725	1364	1274	1583	2238	1056	1219	1937	1780	1559	2015	1112	894	1801	1799	1577	2056	1126	1662	752	1454	2357	1218	881	1666	1308	1398	1803	1514	1491	1561	1642	1372	1481	1354	1793	2023	1160	1710	1854	1377	1988	1336	1526	1238	1685	1392
MFSD5	1211	1647	1226	841	1179	2224	1257	655	1279	643	652	892	1056	642	951	1701	977	1088	950	771	1271	991	511	2041	981	689	666	868	957	528	686	632	546	600	558	752	757	699	1164	702	1301	762	709	763	685	1037	615	498	871	489
SELT	1298	839	3688	1237	2505	1631	2796	1898	1765	2705	1789	2168	1122	3678	2090	1294	3249	2540	1933	3226	1478	2383	7680	3674	9484	1665	3036	3002	2255	2002	1569	3442	2946	2001	2069	1994	2496	1873	2275	2510	3404	3064	2818	2375	3267	2280	2276	2185	3289	1990
MFSD4	84	141	17	125	69	7	24	837	50	104	117	35	202	101	30	111	130	46	33	181	86	112	597	56	38	43	58	143	42	62	194	162	125	434	135	127	280	236	261	264	186	189	150	108	76	68	119	127	76	101
GATSL1	1	1	4	4	6	1	4	8	0	2	7	14	9	9	9	1	11	14	19	15	3	15	1	18	8	12	11	9	16	40	28	18	18	22	18	23	28	7	15	20	11	15	21	20	14	17	17	35	13	15
POLR2D	570	619	528	486	199	646	326	303	534	558	385	462	492	455	276	460	419	281	357	437	505	478	494	387	450	311	359	277	356	445	298	335	398	426	337	454	447	478	427	347	399	367	349	478	322	344	362	373	487	375
GATSL3	359	749	367	378	575	462	742	579	661	411	458	330	677	483	682	796	475	586	742	322	405	840	429	764	362	594	491	452	390	273	366	478	443	275	515	250	294	427	263	738	481	262	543	378	427	529	283	267	465	331
GATSL2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	10	81	0	0	0	4	1	0	0	0	0	0	0	0	2	11	0	0	0	18	1	30
POLR2A	1905	1196	2129	1283	1658	2778	2580	2208	2328	1256	4733	3216	3338	2974	2129	2525	3979	3068	4456	2878	2938	3885	2303	3138	5003	2946	2328	4853	7842	3700	4796	5635	5115	5683	6413	6328	5140	5815	6113	7997	3706	6236	6153	4090	6951	3767	4308	4625	5378	4793
MFSD7	72	92	66	86	71	86	284	14	153	63	61	24	204	112	56	243	74	232	110	140	249	88	21	23	47	126	64	54	56	38	166	76	51	88	39	155	61	63	119	50	53	25	28	159	61	83	54	62	84	96
POLR2C	1538	1328	1509	1617	1364	1439	1242	2190	1462	2012	677	1653	1558	1157	1455	1057	1526	1109	1240	1336	1393	1393	2324	1539	1318	1264	1954	1891	1591	1516	1322	1674	1684	1356	1648	1307	1482	1493	1322	1667	1654	1682	1887	1622	1928	1498	1723	1435	1754	1527
POLR2B	1410	978	1327	1392	1300	843	1304	1783	1157	1201	2412	1480	1041	1684	1580	780	1569	1662	1769	1857	1175	1657	2306	2036	1469	1503	2423	2182	1379	2464	1478	1838	1818	2057	1822	1878	2228	1974	1724	1979	1441	2031	1770	2051	1507	1391	2108	2697	2349	2140
NDUFB5	2196	2105	2055	2175	1773	1994	1150	1751	2040	1578	672	1268	1900	1012	1520	1547	1316	1657	880	1678	1681	975	1637	1155	1167	1037	1240	1298	972	950	800	1277	1302	778	937	1070	995	1058	867	1208	1661	1114	1161	1173	1327	1105	1101	872	1175	770
POLR2L	2972	4827	5317	4008	4332	4013	3258	3679	4650	5325	2055	2729	6994	1750	2976	5738	2442	2549	2278	2149	3972	3020	2946	2233	1613	1872	1920	2353	1715	886	1579	1509	1760	976	1903	1141	1102	1220	1502	1595	1806	1306	2063	1624	2316	2173	1691	899	1364	1269
AKR7A2	1631	2140	1691	1919	1153	3638	1218	2166	2427	1194	2173	1176	2854	1069	839	1758	1300	1167	1196	1219	1654	1430	1739	941	1421	1328	1379	1157	1327	995	1107	1078	993	1006	1201	965	1004	946	1218	875	1626	1166	1241	1127	1203	1366	1046	856	1441	1043
AKR7A3	12	54	72	22	34	62	58	7	29	15	41	10	29	14	64	29	31	8	16	39	23	35	12	4	3	19	9	6	6	4	18	10	9	7	9	11	10	6	10	7	15	8	4	4	13	12	13	4	20	6
POLR2I	1455	2589	1465	1601	958	1974	1126	1341	1679	1310	832	566	2266	522	1029	2091	871	1010	663	563	1311	622	704	520	582	722	458	661	559	321	472	580	478	318	546	365	296	304	431	512	597	394	636	496	622	753	560	306	408	415
LOC642597	0	1	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	10	1	1	0	0	1	0	1	0	2	0	1	0	0	1	0	1	6	0	1	0	0	1	0	2	0	0	41	0	0	1
F11R	2655	2661	2089	2306	1466	1737	2482	1886	3040	2605	2105	3068	2566	3350	2851	3792	1868	3336	2332	3279	3352	2199	2999	1474	1894	2919	3233	4791	3922	1245	4718	4020	3799	4541	3498	6889	4790	9746	5449	4608	4921	4493	4015	3315	5094	2466	3932	2194	4544	2257
POLR2J	2010	3415	1790	1803	2223	3351	2107	1721	1984	2472	1776	1468	3254	1065	1725	2412	1292	3196	1173	1803	1580	1962	1746	1320	1090	1190	1517	1455	1296	577	967	975	973	726	919	958	858	860	987	1094	1348	784	1256	998	1366	1624	950	669	1109	960
TLK1	1301	1665	2437	1411	2758	1527	1869	1690	1329	3503	2002	1581	1201	4560	1732	736	2149	1954	1632	2100	1167	1490	2502	1351	2473	1303	1497	1405	1227	1719	1197	1624	1578	1722	1325	1667	1670	1377	1598	1812	1425	2085	1629	1488	1694	1278	1473	1920	1763	1411
SERHL	1555	1140	4106	1392	2183	3344	1778	2242	373	3318	3882	113	949	2290	4091	434	4522	1527	1304	656	1107	680	534	1572	930	145	210	208	349	108	764	338	302	249	258	824	242	337	354	173	309	212	237	106	1243	250	607	88	131	118
FAM47C	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
CCL3L3	1	0	1	2	2	0	0	0	0	0	0	0	1	2	0	25	0	26	5	2	6	4	0	1	3	0	2	1	4	2	5	2	17	1	4	21	0	3	0	1	0	3	0	4	1	0	2	14	0	0
FAM47A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
USP53	149	151	105	257	163	152	349	114	261	318	342	466	226	406	515	137	425	364	602	424	169	460	632	652	522	607	470	1142	512	673	682	1412	1726	1322	1118	982	999	963	729	2289	465	715	1521	784	1559	661	714	975	618	939
FAM47E	314	296	100	304	109	283	120	144	208	175	152	73	296	280	181	79	82	187	124	282	145	182	195	146	94	90	134	112	90	73	180	168	67	73	64	163	98	79	119	99	119	91	84	80	73	78	67	86	140	62
USP51	17	2	16	9	6	2	14	17	7	18	21	29	6	25	37	3	72	28	33	25	12	44	53	11	23	48	69	55	38	128	49	102	79	88	70	30	58	39	44	146	66	93	63	94	67	35	55	125	79	67
GTF3A	2480	3384	3283	3185	4487	3311	3549	2316	2556	3380	3001	1194	2880	1370	2653	2968	2150	2470	2782	1823	1886	1836	3905	3204	2593	1845	1964	1526	1378	1141	926	1613	1393	894	1314	1263	1069	940	967	1221	1839	1409	1727	1432	1981	1685	1661	1089	1367	1214
LOC338799	288	2219	566	997	640	901	1162	1335	1111	1215	2563	746	1440	1045	597	1041	637	232	1348	862	749	960	277	505	1452	426	261	292	252	79	557	536	455	192	330	226	130	252	225	281	116	228	416	130	398	382	339	121	132	99
CCNJ	183	168	151	119	157	49	246	108	95	309	303	127	119	294	116	38	284	86	87	155	113	209	127	201	257	107	92	114	86	126	122	141	155	171	138	192	179	210	145	145	124	173	89	136	147	162	107	133	175	123
PPP1R2P3	39	19	36	33	41	9	27	38	33	44	18	37	13	37	37	22	46	34	35	51	26	33	49	61	43	57	90	76	63	110	41	81	88	62	83	64	65	74	53	81	51	76	65	78	79	51	55	91	90	68
BATF2	42	25	43	92	12	13	19	9	53	13	26	24	18	20	26	125	20	68	8	21	78	20	32	28	47	81	40	268	62	69	97	200	254	121	273	88	75	86	86	215	60	59	291	113	337	86	109	101	22	90
ASCC2	1985	2628	1704	1813	2146	1727	1988	1918	2358	2072	886	1577	2981	1887	1989	2561	1941	2064	1800	2268	1954	2272	1239	2073	1433	1995	1344	1601	1920	1065	1774	1414	1371	1185	1342	1413	1348	1716	1587	1437	1588	1518	1630	1249	2025	2180	1364	1071	1643	1344
ASCC1	343	278	290	369	298	229	207	504	249	278	230	377	272	258	320	301	299	348	304	321	253	307	625	399	224	477	611	536	402	608	304	454	430	387	516	337	406	412	316	567	393	383	520	474	449	448	458	566	431	535
VPS72	1696	1385	1332	1433	936	1547	1171	1507	1329	1351	2560	854	1575	1157	1033	1217	1036	1005	1029	1152	1238	1056	1302	931	1703	1049	1016	818	846	902	802	719	633	686	702	697	763	700	841	697	1085	810	778	763	816	1100	1030	619	995	975
SLFN13	32	32	18	64	11	14	6	12	57	29	31	16	23	42	21	141	27	27	41	97	93	25	66	16	18	120	76	210	121	37	232	506	253	169	137	301	134	162	127	356	86	117	204	109	233	56	278	121	92	130
DSCAML1	2	15	2	1	2	0	1	5	3	1	2	2	13	2	6	6	5	3	1	5	3	5	3	1	5	15	28	2	4	42	21	13	12	21	2	5	9	15	3	11	4	7	9	32	12	7	23	68	2	34
RASSF9	44	16	9	48	6	1	2	3	20	18	3	56	11	12	13	28	11	8	6	27	45	8	51	10	10	19	59	23	29	57	29	17	15	123	31	59	86	39	46	8	13	60	38	95	5	17	16	73	64	39
GAMT	1487	2534	2513	1637	2539	7936	1986	1886	2636	968	1721	972	2209	1000	1724	4200	1471	2083	2087	868	2027	1662	523	1438	1537	1929	1117	1206	1401	768	795	1039	941	411	976	516	543	528	647	1323	1291	615	1468	780	1268	1996	651	454	928	771
CCDC109A	332	262	245	282	510	223	286	312	232	222	322	508	222	458	410	264	316	278	306	435	248	387	640	638	309	344	334	389	220	592	254	379	340	410	325	325	323	448	291	421	394	306	348	328	537	272	382	381	249	312
VBP1	1281	1102	1249	971	1716	1094	856	1263	969	1378	508	1007	979	1046	993	979	921	974	899	1036	935	830	1668	1092	886	769	1287	867	907	848	620	799	769	657	670	838	886	714	751	740	1116	774	740	912	852	745	721	821	1303	776
CCDC109B	33	20	62	75	27	19	15	6	36	42	34	78	59	29	81	127	32	75	20	68	91	37	134	47	16	74	76	62	44	55	74	51	41	109	16	71	109	96	46	57	51	33	29	102	13	62	100	87	20	67
FAM120B	454	523	579	529	486	503	508	610	512	416	446	459	606	743	611	481	632	720	669	664	531	720	604	927	723	567	899	1021	853	889	896	879	810	1015	906	955	1142	1018	1132	939	739	1033	943	963	975	573	777	1026	1303	835
FAM120C	157	159	148	123	248	238	325	74	147	176	490	325	128	203	185	188	310	315	298	225	143	221	155	448	326	428	215	205	241	375	272	437	309	363	311	263	297	309	219	332	226	359	292	232	245	265	243	326	275	394
FAM120A	2772	3183	3083	3431	4735	3858	3487	4168	3292	3732	3784	5873	2934	5040	3583	2764	4006	3576	5001	4418	2819	5404	4451	5307	4101	3355	3603	4903	3735	4166	3377	5382	5249	4875	5115	4540	5011	4881	4433	5981	4172	4708	5173	3951	5711	3044	3788	4468	5162	3871
MAPK14	503	420	500	504	642	639	610	591	474	390	795	790	534	764	736	534	625	794	727	723	492	688	954	746	907	1011	1458	998	952	1856	1132	1288	1250	1308	1193	1018	1193	1085	902	1325	874	1055	990	1624	764	881	1391	1889	916	1644
MAPK15	3	45	12	31	34	12	53	4	91	4	62	11	30	3	4	67	9	5	10	412	41	17	2	36	10	40	11	77	17	2	35	130	62	4	22	16	8	3	3	23	4	4	80	3	53	20	5	1	7	6
PEA15	2673	2920	4664	2369	5425	3736	5898	1821	3636	4696	4317	3427	3115	4106	4655	5095	4330	5624	3876	3624	3469	4217	4191	3117	3715	6089	6502	2900	5647	7787	4055	3203	3106	4361	3972	5187	4003	4221	3488	2825	5181	4043	2479	7226	2334	6638	5484	6781	4184	7895
MAPK10	257	172	1314	380	1203	367	481	134	498	1237	746	64	182	1143	500	385	520	909	1428	1342	383	1096	927	179	314	985	1503	344	767	935	621	612	792	613	1109	567	664	862	333	779	525	637	541	1052	286	1093	662	991	1454	920
MAPK11	312	618	535	374	477	683	958	850	611	873	416	788	221	162	303	1040	258	929	563	246	797	1142	187	361	471	385	342	55	398	215	552	100	149	216	193	235	209	308	250	65	196	157	97	248	79	440	261	139	228	181
MAPK12	631	761	1085	725	624	1176	811	2663	513	403	439	780	261	81	320	709	819	470	551	147	933	992	187	542	230	235	314	41	325	398	210	76	218	131	294	120	93	164	137	83	264	171	106	212	38	372	210	150	85	274
MAPK13	1148	1099	948	532	580	23	1034	320	416	1555	215	669	2079	986	157	588	377	539	337	1466	789	1462	1893	414	187	514	595	3045	601	255	770	2458	2132	1021	1838	952	861	983	954	2395	669	603	3483	696	3264	391	559	500	971	586
TCEB3C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPGD	29	55	187	81	6766	1125	165	381	240	114	110	72	255	218	82	429	1726	82	474	3159	150	1923	256	2403	22	277	422	55	502	651	835	40	96	1222	60	1933	841	3620	460	410	1216	655	61	469	37	313	1115	284	903	587
FABP5L3	0	1	1	0	7	3	4	0	1	2	2	2	1	0	6	2	1	4	1	3	1	0	0	1	3	1	1	0	0	0	0	1	0	1	3	1	0	1	0	0	2	1	0	1	2	1	1	0	1	1
FZD1	470	247	307	479	695	267	422	335	1024	425	817	589	460	495	938	666	630	1140	865	789	893	1539	488	710	546	2436	1893	580	1394	1173	1551	1322	1463	1753	3085	1084	2088	1375	1464	1097	2029	1697	955	1556	460	1403	2648	1591	2823	1404
FZD2	44	48	58	80	7	51	13	21	75	14	37	80	81	17	19	160	59	33	34	89	238	76	52	21	13	187	39	128	32	67	56	111	89	98	153	58	47	13	68	121	45	48	181	92	139	97	67	102	49	60
FZD3	206	204	62	180	112	154	292	46	133	133	187	241	102	130	134	146	124	163	89	233	192	173	214	316	262	204	226	189	136	334	137	341	300	239	454	266	223	193	266	243	218	294	210	264	178	178	204	387	200	264
FZD4	1397	1241	684	1762	827	1107	3910	974	1480	2254	3208	1284	1079	3738	1613	1485	2075	1251	1489	2978	1778	1760	1878	5027	2436	852	1213	9014	990	1779	1385	6870	7448	1479	5157	1612	1382	439	1595	4047	1889	2420	5645	1157	13252	852	705	1266	1856	870
FZD5	680	1795	608	963	1540	244	776	1060	554	1078	585	936	273	3232	1903	526	1167	2241	1521	588	772	610	737	541	712	1086	1161	353	1583	925	806	437	664	686	324	1819	1243	587	999	543	934	731	311	721	448	789	306	720	2349	1065
FZD6	458	283	382	526	1125	316	643	336	428	196	470	879	317	693	604	248	774	436	443	569	377	526	971	1326	1173	486	807	649	626	537	905	958	588	942	501	1113	1076	1600	901	816	869	1054	529	893	453	493	693	643	783	644
FZD7	341	235	195	453	151	207	92	120	519	144	589	356	221	238	516	469	647	995	240	482	898	398	857	279	170	2247	1493	477	1619	4184	1297	874	1577	1786	2353	1304	905	510	811	767	694	1059	639	1770	367	2345	2836	2714	871	2729
CACNB3	308	366	175	249	136	427	399	525	376	503	538	671	300	349	263	378	289	489	497	193	573	660	274	457	175	453	260	118	300	251	354	315	228	336	251	351	230	248	219	188	238	318	139	289	110	377	330	272	242	241
CACNB2	167	174	64	149	139	148	179	190	136	156	65	166	81	142	179	151	89	253	132	370	177	120	87	110	43	292	216	188	264	680	163	222	422	165	470	197	171	98	130	225	108	115	211	202	103	490	489	347	83	399
CACNB1	28	101	82	95	47	46	195	47	90	50	442	221	62	185	149	172	97	87	85	70	166	84	42	137	59	157	76	1199	80	459	156	757	856	157	388	141	96	177	107	503	214	69	718	102	1609	166	219	80	56	150
CYP2B6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNB4	40	123	21	34	14	12	17	7	98	25	21	573	14	105	91	41	35	22	34	332	88	22	134	31	7	247	214	74	137	107	172	156	193	160	158	226	166	180	208	123	141	182	94	142	66	156	168	194	347	139
C10orf72	312	197	63	228	113	97	61	121	385	83	268	183	198	264	380	626	559	459	94	258	550	254	267	132	116	1646	1021	147	1040	1994	976	1241	654	1847	1134	608	1008	429	488	429	383	515	415	1637	211	1370	902	2553	406	2163
RASSF1	701	1029	1215	796	454	827	984	523	985	678	582	662	910	852	666	1119	547	649	642	728	827	753	395	553	485	603	793	554	591	441	752	438	451	479	432	430	510	544	493	316	609	418	492	483	624	631	700	500	585	529
C10orf71	0	0	0	0	6	0	0	0	0	0	0	0	1	0	63	0	0	8	0	0	0	0	2	0	10	0	0	0	9	491	2	0	0	1	0	0	6	0	0	0	18	1	0	2	0	3	1	5	0	33
C10orf76	692	749	651	556	636	745	839	776	666	384	795	710	737	727	535	688	659	319	752	727	711	841	390	855	861	842	959	736	886	992	810	698	656	822	757	673	880	863	809	855	886	892	703	798	655	894	924	903	833	899
SPAG16	1004	946	79	993	428	756	341	703	993	761	42	744	342	360	485	540	1128	312	448	811	626	620	702	581	315	412	633	656	356	350	415	672	610	375	475	427	518	502	371	522	521	444	680	456	656	415	406	442	470	366
C10orf75	333	341	263	253	880	111	956	269	256	718	249	142	457	202	253	320	154	258	451	213	323	1030	132	254	240	239	257	70	522	105	169	162	81	118	58	151	234	73	153	68	181	246	115	113	130	261	156	75	539	154
C10orf78	144	87	129	124	151	79	124	59	130	52	110	101	143	144	150	56	83	66	106	147	121	80	192	99	58	108	109	72	90	92	105	118	73	93	69	191	94	106	116	109	132	149	81	138	77	93	124	136	87	66
C10orf79	63	182	51	40	57	31	82	17	41	18	50	39	31	106	34	29	23	13	87	122	27	62	34	78	36	22	26	52	17	11	35	49	45	20	36	48	37	21	40	30	30	28	34	14	29	9	15	20	51	8
PTPMT1	1996	1683	1532	1743	2534	2438	1590	1504	1654	1244	1031	1226	978	1050	1592	1523	1536	454	1247	1428	1441	1354	1314	1151	1210	900	1168	1115	937	529	804	947	900	563	808	776	702	617	990	890	1552	723	972	753	935	1188	646	567	1007	664
ASH1L	622	414	479	618	788	522	824	920	679	933	1191	1670	653	2035	1049	481	1269	1237	779	1570	620	1348	1386	1308	3582	1922	1662	2345	1963	4649	2121	2809	3103	3648	2905	2351	3010	2781	2459	3007	1371	3210	2624	2778	2036	1649	2157	4350	2670	3479
RASSF2	425	86	189	133	116	156	95	131	122	407	129	174	88	170	458	298	435	320	119	405	298	193	316	144	114	668	601	166	375	1363	587	183	373	649	474	417	576	233	207	245	364	221	257	662	65	365	725	1231	186	755
HIST1H1T	0	0	2	1	2	0	0	5	0	1	2	2	0	1	2	0	0	2	2	4	0	0	4	0	3	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0
RASSF5	92	71	279	265	77	74	34	48	247	52	135	253	112	312	168	387	216	730	85	149	320	91	187	238	203	519	371	1841	425	340	989	1230	822	1161	829	1388	866	1437	770	993	619	774	1264	668	2317	324	733	665	317	541
WDR8	383	638	515	558	389	552	442	691	475	454	983	392	570	442	388	542	480	449	466	540	515	487	461	308	344	305	419	405	248	195	416	356	328	291	306	289	298	355	356	272	338	269	378	299	356	345	394	280	309	257
CLEC4M	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	3	1	2	0	2	0	3	3	4	2	1	2	5	2	4	4	6	0	0	3	1	0	0	0	0
ATP12A	0	4	1	0	1	0	0	13	2	0	1	8	1	3	0	11	0	0	3	0	2	0	480	6	5	2	8	3	4	1	45	0	1	226	1	7	369	169	3	17	19	69	0	14	1	5	3	43	22	101
CTRB2	0	0	2	1	0	0	1	0	2	0	0	0	0	0	5	2	3	2	12	0	3	7	0	49	0	0	1	0	0	1	3	1	1	1	1	0	0	0	0	0	3	1	1	1	1	1	7	0	0	0
AMFR	1924	2099	2543	1816	2598	2659	2441	2091	2661	2045	1852	3691	2029	1993	2990	2612	2887	2043	2473	1979	2204	2367	2671	2929	2499	3121	2539	3945	3182	3167	2473	3937	4129	2607	3913	2548	2737	2220	2531	4272	3579	2810	4697	2964	4739	3317	2707	2995	2725	3120
CEACAM22P	0	0	0	1	1	11	1	1	0	1	145	3	7	0	2	10	3	0	1	2	0	155	0	3	4	0	3	0	1	2	24	2	0	14	0	11	25	3	8	0	0	40	0	1	0	2	32	5	2	1
USO1	1660	1049	2286	965	3049	1012	1885	1369	1289	1868	1470	1427	754	2785	2424	891	2050	2051	2999	2422	1134	2259	3513	3233	2972	1825	2359	3332	1925	3837	1898	3150	3076	2271	2514	2269	2438	2289	2041	3290	2042	2162	2799	2477	3198	1630	2213	2784	2853	2912
PLCD3	148	145	141	309	210	407	126	115	295	134	821	377	284	146	446	583	230	375	156	232	559	278	155	280	165	809	433	461	798	1822	1129	935	436	985	829	924	666	1885	719	440	679	625	385	870	327	965	1022	779	235	958
PLCD1	304	256	210	379	240	133	202	383	452	150	210	430	629	341	234	475	384	326	295	473	505	306	196	263	133	543	560	854	515	528	582	735	627	505	514	611	615	743	649	590	433	553	948	701	678	576	739	671	432	794
HIST1H1D	3	3	0	3	1	1	1	2	6	5	2	10	1	4	0	1	3	3	7	18	5	2	2	0	8	2	3	1	2	1	2	2	1	4	0	1	6	3	7	2	1	1	1	0	5	2	1	2	4	1
HIST1H1E	28	11	10	12	11	13	14	34	14	12	51	41	11	55	51	17	26	17	21	273	10	15	12	6	90	15	2	3	4	1	33	4	3	7	4	3	9	7	12	5	9	11	3	4	6	6	7	5	4	1
RASSF6	72	31	70	64	190	105	308	32	89	148	184	117	133	296	266	36	206	150	233	448	60	285	170	316	323	160	392	254	389	108	434	237	416	602	356	596	720	816	421	315	368	446	328	309	136	107	232	288	512	266
HIST1H1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H1B	0	4	0	1	1	0	1	0	0	0	0	3	1	0	1	0	0	0	1	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H1C	2732	8284	8750	3321	10294	19097	2957	4065	6499	8491	8180	5677	5250	3576	16055	4412	5093	11757	9389	11343	4643	5134	2365	2825	11021	1423	1303	1294	4338	397	1538	1797	561	1213	596	1385	1404	1388	3311	676	2233	1905	1358	1026	2201	1831	1003	528	1563	588
FOXB2	39	0	38	5	1	0	6	3	0	8	5	33	1	40	0	1	0	0	1	21	7	1	4	0	24	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0
ZNF599	293	230	153	141	105	59	124	206	155	186	252	82	131	206	158	109	182	98	165	166	113	147	142	130	520	139	157	101	86	99	118	117	123	118	118	93	151	98	111	125	117	146	150	111	127	84	124	124	156	104
ANKZF1	845	1862	1036	1560	804	1816	1262	1521	1438	1033	1155	1118	2429	974	1013	1242	779	797	1684	1127	1208	1145	369	887	831	508	501	770	472	198	1192	826	602	518	467	763	549	619	713	473	434	622	512	299	747	497	624	379	526	366
ITFG3	4509	5269	4629	3589	3346	4164	4548	3567	4448	2801	1998	3663	4097	2307	2770	4701	3165	2473	3108	3839	4619	2363	1791	3011	1857	3489	1813	1929	3250	3030	2555	1912	1985	1683	2956	2065	1676	1877	2676	1943	2768	1908	2251	2189	2262	4278	2814	2182	1882	2389
