gene_ID	TCGA-KK-A6E8-01	TCGA-QU-A6IO-01	TCGA-MG-AAMC-01	TCGA-QU-A6IN-01	TCGA-M7-A71Z-01	TCGA-KK-A6E4-01	TCGA-J4-A67N-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-KC-A7F5-01	TCGA-M7-A724-01	TCGA-G9-6332-01	TCGA-KK-A6E3-01	TCGA-EJ-A65B-01	TCGA-KK-A7B0-01	TCGA-EJ-7218-01	TCGA-ZG-A9ND-01	TCGA-HC-7077-01	TCGA-HC-A76X-01	TCGA-KK-A7AY-01	TCGA-HC-8259-01	TCGA-EJ-A46F-01	TCGA-VP-A87B-01	TCGA-FC-A5OB-01	TCGA-EJ-A7NF-01	TCGA-EJ-7328-11	TCGA-EJ-7784-11	TCGA-CH-5767-11	TCGA-HC-7740-11	TCGA-HC-8262-11	TCGA-HC-7752-11	TCGA-EJ-7315-11	TCGA-EJ-7331-11	TCGA-EJ-7797-11	TCGA-EJ-7330-11	TCGA-G9-6363-11	TCGA-EJ-7785-11	TCGA-HC-8258-11	TCGA-G9-6365-11	TCGA-HC-7211-11	TCGA-G9-6499-11	TCGA-EJ-7327-11	TCGA-EJ-7789-11	TCGA-EJ-7781-11	TCGA-G9-6333-11	TCGA-CH-5768-11	TCGA-EJ-7794-11	TCGA-EJ-7786-11	TCGA-HC-7737-11	TCGA-HC-7745-11
SPAG16	428	541	761	946	703	1004	425	79	494	341	319	448	687	802	487	390	559	316	703	637	575	538	568	492	527	366	518	427	672	502	412	362	436	633	456	564	531	656	404	656	747	470	516	442	453	444	375	361	522	475
C10orf75	880	292	718	341	269	333	120	263	327	956	352	109	537	341	1322	487	307	312	378	176	191	278	838	104	260	154	234	151	162	73	239	69	189	257	113	279	214	70	518	130	120	539	234	75	344	246	118	151	68	58
C10orf78	151	97	52	87	59	144	121	129	108	124	109	114	100	109	106	93	111	75	115	48	117	116	97	110	136	66	94	191	118	106	108	102	66	109	138	146	121	72	146	77	195	87	103	136	87	149	93	96	109	69
C10orf79	57	24	18	182	17	63	34	51	99	82	99	12	14	49	33	57	106	24	33	26	50	36	87	31	76	8	37	48	49	21	22	20	14	26	14	31	30	52	31	29	47	51	16	20	18	28	20	26	30	36
PTPMT1	2534	1659	1244	1683	1504	1996	1558	1532	1151	1590	1326	1517	1697	1457	1796	1189	1158	1252	1100	1471	1273	1705	1108	897	1235	664	702	776	947	617	900	585	698	1168	753	887	934	1115	931	935	998	1007	1184	567	852	723	563	575	890	808
ASH1L	788	363	933	414	920	622	654	479	848	824	942	1380	546	584	517	1566	1168	2425	2071	693	2199	766	1549	1177	1567	3479	3010	2351	2809	2781	1922	3428	2936	1662	2778	2297	2118	2345	1294	2036	1452	2670	1957	4350	1795	3210	3648	3475	3007	2905
RASSF2	116	175	407	86	131	425	383	189	199	95	73	222	244	377	213	255	268	135	190	242	290	183	247	130	133	755	576	417	183	233	668	1244	791	601	662	426	703	166	212	65	166	186	614	1231	445	221	649	1051	245	474
HIST1H1T	2	0	1	0	5	0	0	2	2	0	0	1	1	1	0	3	1	0	1	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	0	3	1	0	0	1	0	1	0	0	0	1	1	0	0	0
RASSF5	77	292	52	71	48	92	150	279	175	34	35	136	213	235	491	225	239	98	47	141	77	97	114	100	105	541	866	1388	1230	1437	519	1321	490	371	668	497	488	1841	728	2317	393	317	595	665	1136	774	1161	633	993	829
WDR8	389	472	454	638	691	383	550	515	518	442	609	370	415	556	544	391	464	347	355	492	390	471	379	323	475	257	298	289	356	355	305	267	240	419	299	379	323	405	495	356	320	309	361	280	385	269	291	255	272	306
CLEC4M	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	2	1	3	5	3	2	2	1	0	0	6	2	2	3	1	0	1	0	0	6	4	0	4	2
ATP12A	1	1	0	4	13	0	41	1	0	0	0	30	0	5	0	3	0	2	7	9	0	45	1	2	1	101	369	7	0	169	2	21	4	8	14	116	2	3	19	1	0	22	288	43	20	69	226	2	17	1
CTRB2	0	9	0	0	0	0	4	2	1	1	0	0	1	5	3	1	39	0	1	0	1	1	3	0	0	0	0	0	1	0	0	2	3	1	1	3	0	0	1	1	1	0	0	0	0	1	1	1	0	1
AMFR	2598	1747	2045	2099	2091	1924	2113	2543	2905	2441	2416	2460	2496	2958	1914	2791	3413	2183	1581	2436	1917	1460	1996	1824	2170	3120	2737	2548	3937	2220	3121	2742	2915	2539	2964	2666	2923	3945	3475	4739	2689	2725	3141	2995	3617	2810	2607	2878	4272	3913
CEACAM22P	1	475	1	0	1	0	5	0	12	1	2	0	4	6	30	14	4	2	1	0	5	1	91	398	2	1	25	11	2	3	0	0	13	3	1	1	4	0	21	0	1	2	133	5	2	40	14	4	0	0
USO1	3049	819	1868	1049	1369	1660	972	2286	2057	1885	3632	2051	1358	2001	997	2381	2589	2429	2532	965	2637	1050	1748	4085	2017	2912	2438	2269	3150	2289	1825	2311	2672	2359	2477	2745	2635	3332	1924	3198	2387	2853	2794	2784	1660	2162	2271	2468	3290	2514
PLCD3	210	330	134	145	115	148	228	141	195	126	102	181	349	579	689	276	143	137	112	302	113	112	200	158	249	958	666	924	935	1885	809	780	684	433	870	574	610	461	733	327	473	235	690	779	979	625	985	678	440	829
PLCD1	240	378	150	256	383	304	384	210	352	202	188	269	573	659	582	350	272	456	343	265	383	315	215	121	355	794	615	611	735	743	543	602	548	560	701	493	552	854	793	678	257	432	671	671	783	553	505	498	590	514
HIST1H1D	1	0	5	3	2	3	3	0	4	1	0	1	1	3	1	0	0	3	4	1	6	3	2	2	4	1	6	1	2	3	2	1	1	3	0	3	2	1	3	5	1	4	5	2	4	1	4	3	2	0
HIST1H1E	11	6	12	11	34	28	3	10	38	14	101	3	5	25	13	40	57	5	38	8	30	9	18	21	4	1	9	3	4	7	15	5	3	2	4	12	10	3	16	6	6	4	10	5	11	11	7	10	5	4
RASSF6	190	37	148	31	32	72	24	70	81	308	608	98	98	49	76	388	334	346	110	45	370	59	433	821	127	266	720	596	237	816	160	395	382	392	309	211	362	254	204	136	174	512	524	288	241	446	602	274	315	356
HIST1H1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H1B	1	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
HIST1H1C	10294	2879	8491	8284	4065	2732	634	8750	16978	2957	1848	874	7385	2882	7533	6443	7268	2223	3179	7732	2645	11571	5508	8136	662	588	1404	1385	1797	1388	1423	598	1397	1303	1026	951	2085	1294	1841	2201	4949	1563	2391	528	1403	1905	1213	727	676	596
FOXB2	1	0	8	0	3	39	53	38	0	6	0	26	0	0	2	0	0	13	12	11	1	5	0	0	31	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	1	1
ZNF599	105	94	186	230	206	293	267	153	189	124	112	174	230	120	131	236	152	164	274	185	182	122	119	156	236	104	151	93	117	98	139	122	111	157	111	138	140	101	104	127	102	156	172	124	127	146	118	129	125	118
ANKZF1	804	2034	1033	1862	1521	845	1342	1036	1091	1262	1562	687	693	1246	1352	1162	796	771	1169	1268	829	1542	2143	507	1400	366	549	763	826	619	508	416	287	501	299	413	534	770	955	747	510	526	552	379	590	622	518	384	473	467
ITFG3	3346	6632	2801	5269	3567	4509	4498	4629	3541	4548	4029	3532	3426	4205	3870	3208	3074	3860	2762	3263	2789	3578	2565	1822	2488	2389	1676	2065	1912	1877	3489	1667	2365	1813	2189	2882	1745	1929	2880	2262	2475	1882	1736	2182	2997	1908	1683	2058	1943	2956
B3GALNT2	557	668	866	564	530	715	1249	709	1127	821	884	957	1530	865	810	1015	1298	1346	664	1141	1284	724	2154	1106	1188	1106	1035	1234	717	1058	733	1152	1235	1017	794	692	1296	695	1105	731	559	1452	1528	1029	784	1161	830	1118	601	920
B3GALNT1	69	133	158	277	303	485	166	129	420	128	44	414	512	281	90	226	97	308	470	455	674	179	63	604	207	494	523	431	213	295	359	621	637	730	502	769	846	124	352	91	210	737	717	519	312	564	458	544	222	231
TACC1	615	1032	757	932	843	718	393	324	1216	1098	228	818	1449	1663	1118	1832	1395	1642	1584	1459	2475	1265	1352	1943	1743	9143	5502	3850	6746	4107	5244	7435	7261	4252	6664	4014	5528	6374	2607	5207	4175	2923	4708	10082	3427	3588	6228	9463	6392	8116
TACC2	2969	1662	2831	1261	1528	1423	1589	1962	2666	1708	3014	1847	1547	1995	2151	3829	2659	2524	2261	1438	2260	1378	3445	2181	2686	3114	3266	2871	1068	3854	2031	2010	2662	1749	2161	2099	2010	1144	2755	1376	2687	3017	2393	2623	3143	3277	2558	2419	1535	1872
TACC3	141	266	165	317	278	257	202	376	166	596	2039	52	172	328	394	252	270	151	203	156	131	709	299	150	196	75	84	115	497	89	200	259	94	81	142	356	86	826	97	503	217	55	95	140	87	30	159	118	300	254
JDP2	92	374	84	99	203	132	458	181	170	83	70	158	415	430	299	130	216	97	98	253	76	65	157	60	151	540	443	1603	259	918	455	477	328	360	640	280	431	497	548	334	232	189	404	435	477	306	821	646	392	427
PICK1	1644	4005	2022	3209	1575	2187	2266	2021	1990	1807	1663	1065	2151	2274	2739	2127	1177	1250	1509	1692	1641	1552	2733	1298	1710	661	817	932	599	927	1065	520	945	1097	607	752	785	898	1192	1001	603	1223	1010	534	730	714	604	657	509	521
VMO1	13	117	20	89	19	36	86	39	32	32	30	14	23	61	116	16	19	5	9	31	12	36	15	10	8	12	17	51	18	32	41	29	24	33	50	12	24	38	34	46	22	8	78	23	37	12	33	14	15	37
SLC1A2	62	11	8	3	4	14	13	25	10	71	12	14	14	30	128	65	53	7	12	13	23	4	168	119	9	18	38	64	20	28	10	45	30	14	19	20	17	44	27	29	929	34	61	25	8	39	42	21	24	16
NHP2	2387	3482	3127	6188	3957	4307	4624	3744	2469	2611	3113	2475	2774	3071	4168	1898	1861	1713	2334	3711	1618	4148	1723	1523	2372	964	908	1143	949	1168	1341	759	925	1373	1168	1757	1205	1167	1482	1099	2019	1198	1057	772	1522	1105	852	721	1035	1014
MRTO4	1583	1896	1507	2786	1527	1258	1728	2015	1254	1438	1997	1241	1068	1541	1597	1041	1071	998	1112	1454	930	1770	1307	1105	1082	535	572	706	526	726	781	489	495	799	584	782	657	567	867	607	827	683	590	493	889	781	563	489	509	531
KIF20B	75	29	32	26	64	50	17	49	52	101	104	34	41	46	42	88	92	104	118	28	98	75	105	122	99	122	178	136	101	113	79	246	129	140	134	103	161	89	85	73	71	148	114	224	78	155	316	158	95	81
TMEM233	7	1	1	0	1	2	1	2	5	0	6	2	6	8	1	2	10	1	2	0	0	0	6	2	0	14	6	5	17	3	8	10	13	7	8	3	8	4	0	3	2	3	5	5	3	1	8	5	3	6
KIF20A	25	8	24	18	44	21	7	23	24	184	198	4	10	35	35	65	76	73	75	15	39	54	84	43	56	13	11	20	9	6	48	42	20	13	19	124	13	1	9	2	78	20	9	16	5	6	47	14	5	4
MKI67	154	132	404	236	468	225	109	212	152	518	991	67	44	141	161	311	332	497	408	119	214	545	524	134	253	80	97	172	46	63	197	250	91	59	104	580	44	9	60	12	288	109	52	147	28	32	283	147	29	23
MAP6D1	100	175	177	155	80	128	296	523	48	90	358	136	85	364	96	56	151	121	33	171	111	354	67	40	82	54	133	144	33	72	75	59	88	96	112	71	99	31	91	34	98	81	308	87	93	91	75	69	26	43
GNMT	10866	3925	527	382	154	233	274	2608	2585	6583	1269	255	2028	1409	6203	18775	2022	1053	214	409	406	247	1795	2112	416	272	527	397	15	148	539	152	934	539	241	231	712	28	508	34	1801	1180	598	123	355	284	230	409	41	26
LPPR1	21	0	109	71	85	49	10	47	0	10	4	48	10	2	28	2	12	45	360	10	39	52	9	6	94	4	4	10	11	5	14	3	20	25	8	219	8	6	1	10	7	35	7	4	3	1	5	6	13	9
LPXN	190	214	789	197	105	156	201	143	139	153	108	194	174	240	448	170	158	101	1778	189	211	234	389	88	651	175	231	218	227	311	237	535	206	213	239	325	224	184	479	217	158	117	240	297	395	392	245	183	129	165
TOX2	113	58	637	151	701	86	450	160	61	36	33	604	209	83	85	112	63	95	106	277	79	357	31	24	318	389	81	81	108	82	319	224	254	287	293	155	207	68	89	67	110	56	60	394	138	33	124	301	104	92
MCC	80	124	210	75	73	157	125	178	142	55	20	129	356	200	245	159	133	187	201	115	278	239	143	91	510	2367	1623	1569	913	2357	1238	1864	1662	1419	1853	688	1278	622	847	641	549	1007	1062	2537	1282	909	1990	2083	1306	1469
CAB39	2549	1661	1917	2794	1161	1691	2580	1686	2735	1279	2332	3221	2962	2786	1192	2364	2842	3205	2290	2727	2477	1464	2389	6829	1865	2845	3105	2313	1941	2392	2178	2982	2831	2497	2213	2773	2749	1469	2057	1564	3328	3688	2778	3092	2332	3303	2607	2945	2052	1741
D4S234E	2	102	312	91	555	1185	496	195	115	13	5	139	331	388	413	42	50	143	63	461	58	259	35	567	67	250	612	564	1103	1524	510	236	392	644	339	298	415	556	2242	205	195	327	323	233	7107	1786	280	335	1145	444
CKMT1A	124	156	67	865	422	6	207	14	502	215	0	32	257	1205	812	136	129	16	242	645	245	737	212	26	100	99	282	224	32	242	151	83	79	175	27	28	65	46	189	47	80	22	26	20	165	144	70	84	9	21
CKMT1B	199	159	440	523	1678	600	376	61	587	1373	3	282	475	3042	1809	198	529	284	635	736	393	363	1027	57	857	180	252	785	43	1238	250	159	390	163	320	259	242	51	521	86	361	344	105	138	674	344	273	231	32	68
NOTCH1	292	593	284	476	497	321	597	424	198	286	249	489	746	836	861	503	515	907	805	523	433	749	484	234	639	2349	2582	3100	868	4673	1642	2625	2006	1273	3031	1608	1274	901	1754	1035	669	825	1014	2617	2507	1627	2749	2026	1601	1813
RPL3L	7	0	0	0	1	0	0	2	0	2	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	49	2	0	0	0	0	8	126	0	0	0	47	0	0	0	0	0	0	2	0	0	0	0	0	0
ZNF841	230	236	373	247	321	213	117	177	174	391	279	249	119	131	104	250	307	357	492	117	396	164	309	187	474	153	293	377	278	317	180	262	236	231	181	240	242	339	379	340	234	408	294	230	179	332	304	290	248	221
ANKHD1	1153	1132	1195	804	1352	1167	1108	1079	974	958	1215	760	1043	1205	1068	1346	1287	1745	1457	1457	1588	1454	1405	1530	1640	1725	2948	2019	2214	2188	1846	2513	2090	1498	1703	1156	1656	2039	1865	2077	1411	2215	2145	2261	1666	2041	2390	2012	1919	1722
GNAT1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GNAT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
GNAT2	2	2	1	0	4	2	0	0	0	1	0	1	1	2	2	2	1	0	0	1	1	0	2	0	1	1	0	0	2	0	2	2	0	0	1	1	2	1	0	1	1	1	4	0	1	1	1	3	0	2
DEFA1B	1	0	0	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	1	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0
BCL2L15	2	10	5	12	4	1	8	8	9	6	4	2	6	6	18	5	0	2	3	9	5	6	167	4	4	11	39	30	11	26	4	12	4	6	15	13	11	11	24	20	12	2	27	11	12	11	77	5	122	8
BCL2L14	11	116	13	43	16	59	50	33	69	28	19	35	72	105	203	85	35	192	84	51	93	59	100	3	93	14	118	50	1	80	16	40	18	30	30	61	28	4	131	1	22	37	102	37	87	96	90	19	1	0
TTC16	3	3	10	45	1	4	5	5	5	8	3	3	2	7	7	1	5	0	1	1	2	4	2	2	2	0	1	3	12	1	3	8	3	4	3	1	2	8	3	4	3	1	2	4	4	0	1	2	5	8
BCL2L11	461	345	341	295	403	381	583	346	650	241	663	687	319	487	424	671	818	571	692	535	771	45	637	980	740	442	936	716	871	761	426	793	832	511	592	441	641	780	553	1415	620	1014	735	619	619	895	718	642	671	749
BCL2L10	4	9	24	27	8	32	17	4	8	12	0	52	6	12	7	20	1	9	76	14	23	12	5	9	27	4	13	8	4	16	1	3	5	11	9	32	5	2	5	3	1	5	22	4	5	6	8	4	4	4
BCL2L13	1583	859	1520	1324	743	1295	1096	1327	1670	1366	1432	1708	986	1153	1041	1874	1875	1626	1687	1253	1626	1192	1121	1882	1143	1228	1448	1313	1113	1322	1163	1232	1470	1316	1348	1654	1482	1075	1243	1223	1400	1542	1634	1268	1254	1571	1366	1357	1237	1127
BCL2L12	447	584	335	629	220	583	490	575	304	582	523	237	490	342	644	309	341	417	339	412	297	433	533	191	415	182	173	232	142	206	208	162	119	229	201	169	192	146	253	121	381	207	184	143	230	183	155	158	131	151
ESCO2	5	3	6	2	1	9	3	14	4	46	58	1	9	9	6	12	7	12	27	11	18	16	11	28	12	10	7	11	9	4	13	28	10	7	11	27	10	13	2	4	27	9	7	13	2	4	16	12	5	6
ESCO1	468	363	681	549	328	503	216	431	323	414	188	475	405	287	306	425	499	484	624	377	613	402	509	566	459	411	634	502	512	758	422	617	468	505	385	530	640	503	543	480	536	646	541	551	537	590	606	476	425	437
LOC729678	457	465	509	639	378	729	554	561	607	413	543	521	803	490	521	563	265	375	451	568	636	510	447	525	502	506	478	305	554	410	609	475	548	740	504	574	588	675	612	468	707	608	570	419	636	587	396	459	531	478
SNORA16A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP43	656	842	813	783	545	764	632	852	769	816	866	702	556	774	496	761	425	607	987	652	526	781	754	962	864	517	737	648	671	746	583	732	653	638	576	819	726	463	786	632	684	841	786	694	741	775	618	574	469	507
CTU2	416	356	259	739	568	490	318	277	502	380	240	382	451	460	472	334	212	273	306	202	311	294	499	315	208	192	192	173	216	188	227	150	178	299	234	262	213	228	312	215	196	205	236	196	281	154	174	160	184	279
C22orf13	3868	3060	2764	2309	2908	2321	2989	1890	2208	2833	3591	3317	2319	3485	3723	5158	2779	3868	2904	3477	3686	3463	2527	1697	3344	2221	3287	2490	1452	1747	2758	2403	3436	3499	2907	2487	3189	1410	1882	1487	1845	4157	4688	2244	2167	2394	2334	2533	1379	1820
CTU1	149	254	167	371	145	274	261	288	212	217	137	90	146	145	137	100	103	77	109	198	64	172	148	63	92	38	45	32	36	37	60	30	23	36	35	41	27	31	56	57	77	39	37	29	63	42	39	31	30	51
C22orf15	1	1	0	80	1	5	2	1	5	0	0	0	7	9	4	2	0	0	2	2	0	2	2	0	3	4	1	2	17	2	2	8	4	4	6	2	5	8	4	14	1	2	2	6	5	1	6	7	17	10
IL1R1	3689	2590	5554	1507	6607	2294	2492	3318	7307	2707	2083	2844	3194	2908	891	5297	3587	3849	5057	2513	3257	1455	3204	5327	3712	5185	7984	5960	6863	5279	5159	5466	6094	6169	3180	4079	4106	4989	5329	4219	6248	6554	9021	4129	3426	7613	5954	6816	7448	4211
SCARNA20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA21	0	0	1	1	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
SCEL	1	2	0	1	0	0	1	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	5	26	130	9	0	5	1	0	2	1	0	0	2	1	1	0	3	1	2	2	4	0	0	0
MSX1	68	120	165	228	323	248	184	43	125	22	67	117	144	392	130	54	215	122	98	170	67	260	35	48	94	113	18	56	71	32	26	34	20	29	48	103	39	32	51	35	45	13	22	33	140	34	29	45	67	228
MSX2	5	20	63	65	104	244	54	7	10	1	20	81	25	41	40	31	101	55	93	52	39	54	1	2	61	107	83	106	15	505	38	75	71	115	296	97	109	31	114	5	244	54	118	160	98	115	124	142	14	26
EIF3F	5163	6080	3118	8676	5591	7027	6667	5724	2999	3727	3035	4330	4213	4426	6180	2282	2498	2510	3385	5362	2323	6217	4016	2296	3484	2493	1835	2501	2267	2184	3660	2496	1923	2407	3354	4746	2305	2968	3274	2336	3659	1877	2183	1889	4728	2467	2335	2160	3051	2534
ADRM1	3068	3736	2777	4222	2425	2721	3672	3477	2664	2990	2725	2144	3559	3358	4521	1900	2451	2099	1834	2850	1887	3142	2312	1581	2059	1562	1201	1336	1546	1734	2019	1156	1480	1617	1674	2310	1434	1993	2547	2047	2090	1410	1433	1149	2148	1285	1187	1113	1471	1869
ZNF558	301	179	367	223	220	189	182	185	194	405	291	234	172	150	134	349	244	258	426	238	316	204	289	387	388	234	336	399	410	321	276	339	235	398	309	199	398	357	341	305	351	367	368	426	239	392	373	332	325	329
HSD11B1	43	7	33	17	8	72	17	56	33	12	0	13	190	30	31	67	42	12	136	20	43	3	16	6	19	405	309	61	33	85	400	309	274	640	406	49	342	19	11	37	57	117	264	726	72	16	570	727	87	27
RPL3	101188	107687	72158	188878	125340	141868	98524	119594	91563	94020	126011	86163	75983	71859	115368	84080	49638	52458	92181	80054	78760	116026	90535	50248	101610	46633	42028	53910	44659	51350	86241	36704	47265	61760	62570	84197	51557	54436	67462	45173	73257	54879	41640	34024	77908	63276	40029	40639	42497	48813
CHD1	435	264	607	262	322	264	277	314	188	24	393	472	216	252	114	309	81	504	609	385	599	328	69	594	517	691	832	853	782	1360	459	1037	597	454	631	481	553	661	646	695	370	661	613	864	501	612	951	875	519	628
ISYNA1	461	1303	333	518	1056	406	1060	730	357	295	901	228	1459	1280	1369	266	201	370	221	914	226	950	474	142	378	1077	687	922	4886	1529	1898	795	829	1054	1064	938	786	4926	1723	5929	360	577	591	818	2473	787	1148	676	6298	4104
GTF2H3	98	31	81	53	126	111	59	111	129	90	122	205	100	74	35	183	165	237	236	69	243	61	135	245	175	245	376	273	150	287	117	323	301	343	217	200	401	170	120	121	131	367	333	314	118	262	302	309	202	164
GTF2H2	205	15	284	96	89	101	148	104	76	70	232	36	27	3	9	105	57	81	188	71	136	286	29	71	157	103	118	123	62	117	166	49	66	140	186	27	121	190	140	61	182	155	284	23	59	113	118	144	63	109
GTF2H1	1064	560	654	571	571	838	530	694	566	639	675	602	623	721	585	772	575	820	897	856	804	738	680	1242	818	707	951	721	824	957	648	873	677	911	944	732	982	833	593	728	754	704	839	968	860	764	788	737	629	641
NCDN	1486	1297	706	1395	2776	1067	921	1597	2812	2456	1820	1424	1097	1250	1417	1880	2028	1929	1540	990	1365	763	2789	1091	1011	1116	780	626	828	636	1265	865	1056	652	931	1521	781	749	950	847	658	915	746	1098	966	959	855	1070	964	1186
GTF2H5	1420	1172	1806	1425	1043	1484	1614	1524	1526	1373	1064	1294	1088	1073	1211	733	1251	610	740	2126	739	1910	426	1259	945	809	660	552	776	588	909	691	562	1063	881	790	946	569	1192	828	636	810	798	754	1066	878	507	644	701	560
GTF2H4	269	482	277	547	452	524	490	346	341	456	369	345	333	422	399	299	415	284	367	290	334	374	297	273	387	274	281	317	378	353	283	259	246	340	316	288	327	355	358	373	245	307	293	256	331	237	280	257	365	331
MAPKAP1	2256	1542	1541	1857	1752	1939	1792	2034	1423	2000	1666	2263	1552	1748	2118	2064	1950	1553	1621	1656	1696	1777	1686	1317	1795	1978	1594	1688	1969	1306	2071	1803	1674	2093	2435	1945	2052	2039	1382	2064	3048	1620	1864	2225	1708	1613	1625	2034	1986	1972
CACNG1	20	84	1	4	2	5	3	15	8	1	0	5	63	9	6	20	27	5	2	8	6	4	2	13	6	23	19	19	1	7	7	12	51	20	10	3	22	0	9	0	3	30	21	7	4	15	6	14	0	0
ALDH1B1	1134	962	789	1364	1259	738	967	1014	989	753	1032	1241	1041	1582	1505	1222	972	1317	1105	1232	1308	849	1147	775	1176	2624	1125	2053	1446	796	1817	1700	1713	2164	2094	2020	2239	1003	1464	415	3593	744	1386	2778	1830	1197	1438	2184	1020	2642
VCX2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7A2L	3496	2250	4007	2641	3391	3275	5136	4509	3918	2414	2868	3852	3257	3444	3607	2465	1682	2332	2804	3319	2585	2000	2537	4670	2677	1669	1635	1761	1462	1366	2087	1353	2041	2987	2098	2858	2490	1601	2219	1360	2555	2601	2162	972	2097	2344	1572	1596	1662	1529
DBX2	0	0	0	1	0	3	1	0	0	0	1	2	0	4	1	2	1	1	1	0	1	1	7	2	0	5	2	1	1	2	1	13	5	6	9	2	6	0	0	0	1	2	3	18	2	1	5	1	1	0
PCDH9	7	13	3	9	2	13	10	5	3	2	0	16	59	22	8	21	8	9	16	8	14	6	20	36	14	124	110	100	125	26	165	190	159	73	121	51	110	44	134	96	54	49	64	235	152	205	138	114	255	390
DBX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MYEF2	662	222	962	492	718	568	381	197	348	775	615	637	211	317	164	542	606	688	1002	406	657	810	550	722	882	352	335	491	650	265	305	298	377	400	257	637	380	348	424	757	489	440	380	403	285	469	310	344	515	478
RPL38	10482	16463	18195	28881	19112	21060	22069	19769	10179	13815	14294	7598	12717	14456	19595	7095	7468	3646	9450	20703	5830	27105	9281	3943	13158	3816	3694	4780	4146	4021	6936	3267	2754	5148	5289	6437	4376	3916	6590	3738	6726	3771	3619	2912	8070	5643	3079	2715	3345	3077
RPL39	1574	3494	1581	8173	2104	3428	2975	2755	399	1917	1449	1701	1504	1817	1276	815	257	307	1239	3027	416	3302	754	524	1534	188	174	763	215	302	688	135	331	405	311	987	270	301	922	165	1180	220	194	138	844	327	152	114	156	142
RPL36	25137	52720	35097	83390	26765	43953	44311	36811	25228	27458	28371	17830	24536	25999	48969	20237	11063	9988	22280	47848	14039	66046	28072	7511	26707	6165	6069	7011	6798	8345	16011	4867	5112	9239	8441	15024	6877	8156	13978	6331	16242	7856	6788	4190	16282	11680	5398	3920	5884	5539
BAT2L2	1744	1028	1424	1348	1326	1412	1186	1291	1493	1702	1741	2579	1322	1639	1366	2844	2356	3010	2722	1606	3156	1307	2662	2328	2018	3906	5138	4391	5605	6615	3964	5190	4049	2045	2904	2658	2314	4120	3156	5059	3210	3381	2846	4435	2943	3540	5670	4554	5412	4031
BAT2L1	2545	2628	2912	2535	3842	2156	2915	2576	2624	4119	4366	4002	1449	2731	2043	5433	5165	5654	5867	3347	4771	2954	6283	2581	4429	5576	6321	6220	4988	5410	4209	6701	5108	3045	5128	4690	3804	4149	3587	4024	3248	4427	4485	6993	3757	7696	7166	7115	6071	6189
