gene_ID	TCGA-KK-A8IK-01	TCGA-H9-A6BY-01	TCGA-HC-A6AO-01	TCGA-M7-A724-01	TCGA-M7-A71Z-01	TCGA-QU-A6IN-01	TCGA-QU-A6IM-01	TCGA-EJ-7325-01	TCGA-HC-7752-01	TCGA-XK-AAK1-01	TCGA-YL-A8SP-01	TCGA-TP-A8TV-01	TCGA-G9-6371-01	TCGA-YL-A9WI-01	TCGA-KK-A59X-01	TCGA-XJ-A9DX-01	TCGA-HC-A8CY-01	TCGA-VP-A87J-01	TCGA-EJ-A65M-01	TCGA-J4-A67S-01	TCGA-EJ-A46F-01	TCGA-MG-AAMC-01	TCGA-KK-A6E2-01	TCGA-J9-A8CN-01	TCGA-HC-A6AN-01	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-HC-7740-11	TCGA-J4-A83J-11	TCGA-HC-7752-11	TCGA-EJ-7792-11	TCGA-EJ-7781-11	TCGA-HC-7738-11	TCGA-EJ-7330-11	TCGA-EJ-7786-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6351-11	TCGA-HC-7745-11	TCGA-EJ-7123-11	TCGA-CH-5761-11	TCGA-EJ-7789-11	TCGA-EJ-7317-11	TCGA-HC-7747-11	TCGA-G9-6384-11	TCGA-HC-8258-11	TCGA-CH-5767-11	TCGA-G9-6363-11	TCGA-EJ-7782-11	TCGA-HC-8259-11
TG	28	9	8	12	67	9	40	98	12	10	10	4	10	10	73	52	12	9	31	29	58	12	43	13	9	139	124	151304	185	13	157	102	77	78	54	26	214	225	177	1515	166	176	1444	144	70	156	196	27	396	27
KISS1R	0	26	16	19	19	5	3	1	1	2	63	6	0	2	7	35	0	1	1	3	20	3	17	1	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PER3	931	175	379	1206	967	80	396	208	538	136	656	715	377	821	1311	677	382	305	613	241	336	333	1359	730	323	1282	1261	1153	980	1291	2048	1770	1206	929	677	1260	1508	372	600	2200	904	612	1456	1362	852	1459	2133	1169	922	919
FUBP3	1281	745	759	894	870	330	241	591	672	666	2030	1094	1407	1081	1135	1334	1706	1717	793	672	735	713	1683	1225	970	1394	1307	1295	1140	1220	1277	1683	1318	1237	1468	1247	1097	1265	1232	1569	1211	1097	1387	1137	1276	1150	1329	1552	1251	1179
ATP5L	3914	5182	5439	3944	5199	6487	5398	6315	3079	4585	1502	2898	2830	3230	2648	4446	2613	2875	4456	4037	7056	6539	2447	3646	5513	2764	2380	2857	2230	3384	2476	2130	2895	3313	1891	4667	2973	2954	2521	2247	2129	3218	2553	2910	2794	3533	2449	3040	4335	3467
LOC100133331	127	118	44	326	76	148	64	72	544	72	161	264	84	243	74	315	128	112	49	159	35	166	38	228	126	73	118	211	369	139	67	49	109	57	89	46	88	85	81	37	136	57	77	102	114	77	230	95	80	99
COLQ	193	110	58	138	68	82	82	80	371	83	96	94	35	66	50	29	58	49	64	86	98	64	48	42	66	59	75	43	192	103	75	77	53	41	61	92	24	25	56	205	25	33	42	16	44	26	52	79	33	212
SLC9A3R2	7038	8476	4644	6319	8014	13932	22317	15420	10153	6397	4672	7656	4070	4145	3544	5344	5929	3023	6205	10139	7292	7114	3097	4834	7331	2205	3418	907	2697	3424	3324	1349	1120	2431	1717	3015	4155	5061	1859	1302	3230	2903	3701	1630	2485	1156	2450	3482	2317	2580
SCHIP1	43	175	67	37	41	60	139	46	64	14	63	42	102	20	116	49	37	48	116	113	22	66	19	78	69	231	182	199	208	363	266	581	306	520	347	353	301	284	393	1086	155	175	177	198	566	188	273	212	320	238
SPZ1	10	0	1	1	0	4	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ16779	1	1	0	0	0	3	2	3	3	1	5	1	1	1	8	3	1	3	0	1	2	16	0	1	6	6	1	2	7	8	2	5	2	11	7	0	2	1	3	4	0	4	1	0	4	3	11	14	1	5
FAM189A2	1310	1918	2540	116	306	651	1546	3022	840	1043	1123	1577	1272	915	968	577	3829	722	2057	2382	1240	661	480	1106	1853	623	867	724	996	731	514	270	556	322	289	764	917	890	372	388	1150	531	962	859	1314	646	979	683	408	581
FAM189A1	298	79	16	162	166	215	49	101	90	32	59	57	20	201	8	34	139	38	22	195	284	170	343	7	107	9	113	41	37	12	24	18	6	15	14	423	109	44	4	10	166	83	90	9	17	7	96	61	70	14
ZFYVE19	408	1071	532	739	957	1417	1101	1310	545	656	423	652	445	606	344	1117	577	498	951	1243	1225	568	577	447	982	457	598	638	619	591	499	394	479	511	366	324	520	472	531	362	581	521	430	526	550	602	533	337	534	593
MARCO	5	1	65	4	1	7	0	9	10	1	0	1	3	0	15	0	5	1	9	6	5	7	5	2	87	22	2	4	9	11	4	405	8	29	70	16	1	0	31	154	5	8	12	0	7	0	6	2	5	8
SAP30	120	234	503	259	152	235	247	327	72	329	169	275	168	330	262	184	363	192	376	299	317	282	86	215	285	216	149	137	151	167	159	174	157	145	202	208	154	136	117	194	164	144	128	104	118	94	145	105	166	150
TRIM5	429	425	473	415	252	353	380	239	294	379	46	800	724	1015	628	297	387	706	757	560	264	511	435	439	584	560	676	603	545	425	647	629	600	500	748	274	552	480	544	412	603	697	577	523	418	695	701	362	519	581
HFE	12	9	9	8	9	7	45	3	24	15	10	18	28	18	24	23	49	106	28	12	2	3	16	31	6	298	266	297	185	119	239	245	265	277	304	66	228	140	271	225	199	279	264	295	205	244	213	69	364	273
TCP11L2	42	14	8	12	25	23	28	18	40	31	92	149	81	118	26	41	92	115	16	20	16	15	50	145	21	81	155	130	107	77	205	207	120	202	205	37	207	57	112	265	135	146	105	163	65	96	238	48	222	69
NES	417	1401	709	393	281	873	2051	771	1726	621	498	513	1323	444	556	485	353	573	975	1512	385	448	439	798	1585	1927	1596	1704	1868	4623	2502	4625	3222	4269	3347	1578	1552	2009	4659	8262	826	1146	1462	1518	2617	636	1725	1747	792	2097
CNTROB	662	905	1107	1318	517	757	912	1134	1502	856	493	862	664	859	850	976	496	722	879	1132	441	377	414	729	828	771	814	544	1018	855	680	617	557	538	638	459	512	702	510	415	805	514	648	578	821	609	770	702	478	830
PALMD	261	133	103	699	218	136	291	382	367	488	356	716	456	196	277	198	511	1036	551	437	194	559	403	480	320	948	1201	216	763	525	846	409	208	607	720	264	813	963	249	679	516	878	949	174	1213	101	828	453	1213	1132
ANGPT2	96	25	56	314	15	97	23	29	59	13	261	37	53	81	236	94	404	51	42	36	105	99	126	91	35	162	68	89	67	282	246	146	132	271	281	88	71	104	102	139	52	71	91	76	102	22	56	65	108	92
ANGPT1	30	114	25	3	18	25	66	23	44	31	33	13	200	43	40	48	86	42	161	80	3	24	68	78	33	1003	482	1049	630	1335	1136	2084	1668	1727	1432	672	1054	692	1985	2121	464	673	503	782	924	684	651	334	1096	573
ANGPT4	1	0	0	0	2	0	0	0	0	1	5	0	1	0	0	2	0	1	0	0	0	0	1	2	1	2	1	2	3	4	5	2	3	2	10	0	2	2	3	1	1	2	0	2	1	0	2	1	1	0
TRIM4	908	703	594	830	715	436	433	787	525	924	1548	874	1134	1131	568	348	1186	919	599	673	878	905	1246	393	838	1078	1411	941	859	893	1151	992	1148	1056	867	1582	1234	1303	1035	914	1361	1377	1446	1440	1043	1498	997	1114	1098	1101
LOC100130274	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
PRSS22	74	99	232	105	114	394	323	285	122	128	209	183	53	67	417	97	94	426	330	381	151	133	84	380	269	177	325	225	666	148	220	89	242	220	336	165	231	141	215	43	504	319	79	337	259	526	521	131	362	241
MRPL45	844	1472	1420	977	1259	1221	847	1477	452	1111	1050	1144	1135	1034	1006	537	742	788	1090	896	1286	449	865	795	1364	795	705	647	639	784	756	659	641	909	636	730	1006	790	617	700	769	620	683	738	721	965	792	1069	988	752
PALM2	11	4	12	9	14	13	9	10	4	3	68	18	10	9	5	7	26	16	3	10	15	15	10	7	15	11	12	16	20	17	21	8	32	15	22	8	8	14	14	17	14	22	12	14	12	8	10	38	5	13
OXT	0	0	1	0	2	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
DUPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	2	0	0	0	0	0
ZFPM2	3	1	3	3	0	6	4	1	7	3	17	3	11	7	7	4	4	13	4	7	0	5	1	11	8	16	19	97	30	58	30	88	92	68	41	39	36	44	61	244	18	38	21	44	47	19	46	24	25	34
SEPT10	586	539	420	321	367	213	199	345	275	500	480	467	961	943	851	822	1163	1063	751	362	552	528	1131	1056	499	1769	1524	1656	1326	1483	1902	2332	1536	2154	2068	1329	1600	1238	1459	2255	1130	2000	1659	1241	1483	1355	1618	1081	2396	1818
C1orf53	19	68	39	44	68	49	39	133	93	68	44	40	34	27	93	44	29	92	40	100	148	154	69	55	85	21	41	16	20	29	23	20	6	25	18	7	30	44	19	9	27	39	32	24	21	24	14	59	58	23
C1orf52	370	306	341	287	214	313	309	311	159	281	331	307	192	271	384	403	270	206	392	362	349	367	214	262	233	225	199	270	280	226	232	220	209	239	190	334	223	235	188	207	226	278	172	183	198	210	283	214	383	260
C1orf51	276	49	214	5	8	28	225	49	70	29	50	54	50	91	349	56	63	40	150	44	102	125	117	109	32	184	115	328	86	191	183	83	346	94	46	232	196	64	108	190	63	76	75	280	106	693	217	116	110	94
C1orf50	126	319	362	253	294	425	490	486	176	279	228	201	186	122	193	149	170	262	215	306	438	419	172	232	369	149	152	130	139	169	150	113	114	163	120	93	143	162	131	136	142	164	172	117	122	158	124	171	230	171
C1orf57	563	785	982	419	846	1102	1025	717	633	977	579	608	787	552	1019	557	427	680	873	488	913	924	315	604	916	543	510	405	510	605	586	457	301	698	329	813	523	660	362	500	550	615	439	368	555	333	286	443	867	729
C1orf56	401	644	394	300	546	771	742	755	744	1021	197	342	404	330	458	315	370	294	540	586	739	535	305	418	658	245	331	403	312	418	260	197	280	219	211	250	314	510	348	189	351	327	311	468	324	346	235	361	297	341
C1orf55	407	216	273	110	130	199	117	160	238	261	1297	409	479	360	528	508	461	681	279	164	182	340	763	604	221	723	658	543	586	479	682	767	646	796	976	498	518	463	480	786	548	687	595	482	628	497	931	572	915	480
C1orf54	23	115	73	28	27	91	299	102	96	37	45	29	53	35	67	86	56	34	135	144	72	65	18	42	113	183	136	127	150	301	136	248	197	405	183	144	134	158	279	293	47	127	69	70	215	64	150	59	204	204
MPZL2	725	739	879	366	167	710	1018	672	377	1216	108	981	882	1515	794	1514	692	698	1875	1159	379	796	773	1159	1186	3413	2548	3830	3560	2487	2810	1809	3000	2555	2514	2991	3088	2957	2345	656	3375	3326	1828	3064	2139	4222	5473	2974	4259	1838
C1orf59	128	263	379	94	288	294	172	352	165	321	174	226	209	189	9	49	272	307	295	291	329	159	187	236	210	119	131	68	83	45	81	117	109	127	51	57	152	189	104	106	90	164	136	74	127	105	168	299	198	79
C1orf58	132	51	98	22	87	18	23	36	50	49	280	148	191	167	103	128	353	737	48	36	92	61	179	176	56	271	283	270	162	120	361	387	324	339	351	180	335	137	329	397	250	381	311	313	163	232	347	193	421	173
SSTR5	1	11	2	6	8	6	8	5	0	7	3	4	2	7	1	6	4	6	1	16	3	1	15	6	39	3	36	11	23	6	5	9	4	18	4	4	95	8	9	3	16	22	7	6	30	12	21	8	26	3
LOC647979	6699	5687	5883	5484	5405	7071	5215	5134	9732	6467	8987	6480	7773	10835	7058	13510	10601	9864	7551	6654	6966	5844	10661	4676	5450	7543	7640	11146	7785	9513	9795	13637	11687	10114	11601	9943	7319	7185	10277	12345	8291	9246	9964	11267	7254	8720	8320	6412	9416	8761
ICMT	1453	2135	2140	2531	1737	1677	1721	1645	2912	2438	2228	2397	2991	1976	2451	1650	2037	2951	1910	1796	1736	1927	2670	2217	2507	2174	1774	2223	1911	2416	2189	2497	2268	2099	2466	2781	2105	2811	2736	3123	2166	2104	2442	2552	2313	2076	1789	2866	1230	2417
TRIM7	24	115	42	112	90	49	179	52	339	109	76	80	29	51	29	46	17	33	30	74	87	69	44	19	106	45	59	146	81	56	50	26	27	43	34	31	29	74	26	108	78	28	65	30	55	34	46	18	39	85
NIPA1	364	612	155	1136	495	388	249	360	246	589	1094	549	852	138	419	1976	1211	1035	512	407	1148	720	1157	580	501	474	610	584	519	292	500	440	540	382	473	509	749	509	416	388	663	751	686	395	420	486	686	837	512	592
TBK1	646	279	425	474	387	241	212	253	219	556	379	484	476	545	589	1163	656	904	541	378	343	541	548	497	402	713	596	575	514	466	757	737	516	624	645	648	603	542	429	575	516	804	705	526	385	595	586	408	912	605
LAG3	37	47	27	25	8	118	428	68	169	47	16	21	20	18	17	66	65	6	95	105	33	55	14	230	28	47	73	96	152	126	66	123	155	127	56	49	67	153	283	56	21	40	15	109	53	33	84	72	44	34
RGP1	108	27	78	79	144	21	38	39	44	80	253	157	155	132	83	46	294	318	39	41	28	31	192	91	34	234	290	231	199	91	192	268	279	236	255	84	252	115	285	286	268	252	265	295	120	270	259	125	220	155
FCF1	590	700	858	484	526	470	432	437	249	662	624	540	733	647	595	446	737	757	814	655	497	386	755	618	806	869	753	701	735	654	936	973	648	778	792	663	805	792	736	828	890	856	860	620	803	652	816	818	1012	833
MPZL1	2124	2828	2601	3021	3240	2060	2201	2854	1299	4964	3267	3415	4440	2450	3435	3041	3004	4187	3065	3348	2227	2566	3308	2649	3475	2641	2347	1615	2807	2777	2802	2551	1719	2661	2667	2422	2964	3087	1953	2018	3810	2801	2485	2015	2325	1804	2149	3608	2766	2912
ATP6V0A4	1	0	4	0	1	0	6	0	1	10	0	1	3	0	1	0	3	1	4	0	0	0	0	0	2	5	12	45	55	5	159	53	55	24	0	5	22	8	59	1	14	60	13	134	4	354	13	45	50	17
ATP6V0A1	1275	1703	1883	1952	2109	2300	3797	2048	3223	2340	2165	2931	1631	1633	1995	952	1206	2005	1724	2321	1162	858	1387	2218	2076	1800	2074	1702	1738	1407	1393	1318	1505	1392	1376	767	1689	2486	1453	1468	1573	1729	2224	1512	2807	1488	1699	1189	1258	1977
ATP6V0A2	272	325	392	329	258	264	330	294	292	615	493	673	522	376	408	465	526	625	542	354	311	420	435	231	389	537	572	431	540	286	512	426	450	542	445	545	520	491	336	403	484	610	704	448	666	466	624	342	700	529
GPR98	108	194	192	260	206	84	54	163	240	278	445	2	292	1	81	265	203	417	157	236	231	268	468	162	89	134	225	47	145	10	92	90	65	75	108	19	150	112	40	22	245	167	209	87	46	89	171	126	127	109
GPR97	2	3	46	8	4	24	14	7	9	7	1	6	1	0	31	7	0	1	6	8	0	5	0	25	6	20	7	8	11	17	18	5	5	14	27	1	4	4	3	12	13	14	6	3	12	5	17	2	7	5
SLC22A15	146	73	19	83	166	74	16	89	44	11	112	5	19	25	51	112	63	255	43	43	148	99	172	23	55	57	57	45	85	38	98	66	76	60	104	136	55	34	58	28	50	92	42	74	25	52	163	125	112	48
?|90288	183	182	93	317	127	264	542	269	1218	268	27	344	103	187	208	97	126	53	250	235	112	188	70	469	220	135	120	24	255	213	118	28	6	30	71	101	106	148	9	20	105	73	107	10	132	9	99	63	97	333
GUCA1A	1	0	0	2	1	1	3	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	2	1	0	0	0	0	1	0	1	1	0	2	0	2	1	0	0
GUCA1B	57	29	35	51	62	46	23	29	82	24	14	33	2	47	16	19	39	25	21	47	45	28	12	9	48	8	9	11	44	12	18	16	21	13	13	9	13	14	20	14	12	15	12	8	19	9	20	23	10	15
KRT75	0	3	0	0	1	4	0	0	2	0	8	3	0	0	6	0	0	0	2	0	40	8	3	1	2	1	1	0	1	3	0	2	0	2	6	6	0	1	0	2	0	0	0	0	0	0	0	1	1	1
KRT74	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	2	4	1	0	3	2	0	0	0	1	2	0	1	0	1	0	1	3	3	0	0	2
KRT77	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
KRT71	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	1	0
C17orf108	311	358	255	358	239	340	354	399	471	366	85	314	202	238	486	621	320	126	330	443	425	148	132	361	451	311	330	576	367	407	330	355	468	371	289	207	285	324	480	359	272	335	288	525	316	531	264	266	482	425
KRT72	0	0	1	0	2	0	14	7	0	0	0	7	0	2	1	0	1	1	17	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
C17orf106	808	1576	1401	818	907	1481	2359	2194	1316	799	826	621	487	454	1002	1065	349	404	680	1155	1278	940	608	485	1345	386	420	442	509	656	396	194	331	325	254	316	487	339	318	178	535	494	334	532	480	617	353	478	692	590
C17orf107	111	256	742	165	197	364	468	296	393	471	112	289	209	231	327	31	531	269	322	805	125	189	289	272	410	189	390	282	374	163	258	139	188	180	286	88	245	194	190	136	443	330	288	370	233	438	295	162	360	200
C17orf104	6	1	5	6	5	7	0	1	5	4	14	17	7	9	2	8	5	9	4	1	55	3	6	7	6	4	4	11	7	3	7	9	14	3	8	6	8	7	8	11	5	3	5	10	8	6	6	11	3	4
C17orf105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf102	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	11	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	6	0	2	1	0	1	0
C17orf103	136	327	376	274	414	378	247	932	681	293	522	481	599	547	242	597	358	443	375	472	359	327	494	391	451	531	810	681	593	512	640	628	647	591	608	487	725	662	954	850	1062	620	799	750	590	614	778	541	437	483
C17orf100	88	138	116	78	111	128	110	120	92	86	132	96	93	81	167	94	103	77	133	140	74	144	91	147	81	73	81	69	85	105	77	51	65	58	48	66	92	119	63	52	92	113	81	76	40	71	53	84	115	72
C17orf101	470	944	858	758	735	687	1213	1149	517	1028	543	651	625	546	676	707	293	638	538	1041	569	691	587	818	938	498	613	510	682	365	486	416	538	500	422	374	516	555	662	343	557	559	624	778	645	595	401	520	567	608
UNC13A	4	9	5	0	61	5	9	28	4	2	795	8	1	9	2	8	1	7	3	3	103	5	2	3	3	6	9	12	9	6	8	7	6	9	16	2	3	3	1	7	13	6	5	4	4	0	4	9	5	5
SMPD4	2003	1744	1661	2711	1913	2518	1630	1883	3735	2193	1918	1759	1631	1163	1996	3507	1846	1922	1310	2349	1816	2040	1730	2060	1846	1271	1604	1385	2038	1669	1390	1343	1196	1339	1281	1228	1448	1552	1499	1244	1710	1296	1361	1318	1523	1346	1495	1212	1078	1372
ATR	1074	369	410	604	497	418	232	267	269	417	957	633	502	862	381	246	748	842	456	475	382	565	916	483	464	564	776	574	545	327	631	693	517	470	712	673	547	385	471	469	578	714	635	520	394	501	703	709	528	546
ADAM33	32	222	26	6	48	72	244	120	193	81	67	38	48	68	60	106	51	47	128	221	38	85	69	97	112	425	459	330	635	377	441	880	543	382	529	280	292	268	703	444	95	307	118	178	278	116	352	139	184	338
ACOXL	57	22	69	165	12	25	174	46	7	66	17	96	35	10	116	39	14	58	40	54	44	14	51	193	10	103	81	7	127	17	66	35	2	19	26	3	78	38	0	24	44	114	86	5	75	1	54	66	134	112
SMPD2	325	427	881	634	284	1183	1371	1461	803	551	306	481	587	313	360	725	668	469	823	947	650	653	365	757	903	233	264	551	352	257	301	153	259	155	153	240	332	291	277	108	446	371	314	582	322	561	287	490	267	331
BRIP1	19	5	5	20	3	2	0	1	3	2	19	5	8	39	17	9	8	7	4	3	3	3	18	7	0	28	18	7	22	18	18	21	6	10	26	11	26	10	5	9	14	18	9	4	16	3	35	39	19	10
PDE11A	41	68	236	48	16	37	653	121	73	278	18	1973	220	72	1087	54	71	392	264	244	69	71	684	1421	18	972	630	51	863	257	1122	647	98	248	341	114	870	1284	88	573	727	987	916	31	1131	41	1052	107	98	749
ITGBL1	53	15	42	16	79	45	34	193	167	88	268	240	28	607	344	268	270	400	97	26	143	305	9	231	517	53	121	21	92	15	176	45	16	92	281	623	73	20	64	54	56	80	67	9	49	13	34	154	140	31
ZDHHC3	1166	991	1224	1057	914	1258	1216	1171	976	1650	1300	1447	1324	1546	2858	1012	2532	1292	1366	1201	990	920	1241	1463	1376	1320	1814	1615	1589	1429	1575	1666	1639	1682	1440	1569	2112	1568	1815	1556	1723	1891	1570	1831	1475	1935	1824	1961	1850	1448
ZNF571	119	55	61	115	55	67	47	54	97	121	108	107	93	92	109	166	98	111	87	68	42	121	94	66	74	119	77	102	78	81	103	100	82	90	77	122	101	87	64	92	72	106	75	80	49	75	97	83	140	96
NKX6-3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1	9259	16000	17998	7296	19901	14701	11352	13453	6608	14522	17365	10115	11603	10742	8331	12285	7840	12362	11613	12364	14897	9732	10725	11854	17114	10089	8814	11916	7905	10383	8712	9223	13918	10468	8046	11190	10842	10225	12278	11474	9653	10009	9104	13951	10640	15017	9189	13880	10966	10160
HFE2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	7	2	0	0	0	1	1	0	2	0	0	0	1	0	0	0	190	0	0	0	0	8	1	0	0	0	1
SASH3	54	32	224	23	13	43	263	48	87	81	15	27	63	57	86	82	229	63	160	147	50	36	110	43	113	127	187	40	214	195	288	323	27	287	221	79	117	51	83	132	156	178	58	31	38	83	150	78	422	89
RAB30	53	24	74	27	15	46	5	11	15	16	67	34	36	47	125	23	145	115	12	32	19	49	131	72	32	69	72	37	70	58	103	182	66	141	132	124	88	43	73	262	53	68	85	49	98	30	79	80	106	53
TTC28	166	285	170	38	132	179	233	202	739	252	309	236	331	114	135	191	155	151	185	215	170	178	284	250	203	801	677	895	677	1236	927	1911	1183	1227	1567	492	702	636	1126	2113	559	582	719	916	862	512	828	528	430	571
AAMP	2965	4744	5260	7560	5342	4573	3131	5208	2445	5156	3558	3416	4413	3224	4528	3319	3777	3817	4115	4418	3501	3954	3624	3626	5379	2774	2929	2396	2901	2717	2664	2136	2460	2484	2197	3133	3140	3030	2511	2018	3293	2617	2888	2657	3005	3296	2509	3440	2688	3112
LRRFIP1	2284	2565	1812	2087	3101	3126	1771	2499	2810	1572	5743	2494	3613	2723	2256	2151	2973	3871	1733	2355	3626	3855	4626	2873	2491	3892	3692	2136	2784	2849	3377	4237	2358	3142	3626	4105	2892	2824	2301	4724	2899	3483	3676	1600	3796	1856	3216	4031	2803	2797
TTC24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	6	0
TTC25	91	29	43	22	18	185	96	21	85	59	43	35	19	39	27	26	20	10	50	36	35	16	12	25	51	27	28	52	22	35	24	43	17	25	26	43	11	23	28	13	14	10	19	19	25	24	20	16	22	21
TTC26	181	32	59	84	27	49	24	30	28	57	77	67	79	70	57	42	81	77	67	47	43	52	94	59	59	114	92	103	56	57	107	99	95	86	113	86	92	62	99	69	70	95	93	127	62	117	81	90	100	78
DOT1L	638	725	635	740	457	1068	509	726	900	422	630	721	436	873	423	758	740	781	350	895	378	495	759	585	292	266	594	384	916	391	316	363	391	405	496	392	324	419	366	353	693	431	428	450	222	473	713	426	359	269
FUNDC2P2	3	4	3	4	2	5	6	2	1	5	1	3	4	2	3	1	2	2	4	6	2	3	1	6	6	2	2	3	3	5	1	5	6	4	7	0	3	3	2	19	1	9	4	2	3	1	1	1	10	2
FLJ46111	3	1	2	0	4	5	0	1	4	4	2	3	1	4	2	3	8	4	4	1	10	3	6	9	3	4	5	5	5	7	4	1	5	2	10	3	2	5	3	2	4	8	3	2	3	3	4	14	5	2
TTC22	35	25	11	0	1	5	9	8	22	91	0	64	17	3	11	27	21	79	25	30	3	5	4	90	3	100	233	55	172	63	134	65	44	141	126	45	95	92	74	27	195	177	136	72	80	75	133	79	146	82
LOC402644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ZNF572	252	62	26	4	39	56	37	35	25	49	29	47	47	112	57	72	188	14	57	55	36	28	30	21	30	52	53	71	38	54	75	93	61	46	54	90	78	53	50	54	43	64	58	85	19	73	28	30	73	67
TCL1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
CARS	698	992	1304	1445	874	1123	1518	912	556	1122	770	1267	1056	1386	1303	899	777	886	1267	1343	929	1005	662	1238	1192	801	715	1009	506	610	759	665	927	714	676	876	782	785	909	748	747	669	686	1076	833	1450	607	805	702	932
PODXL2	3811	5391	5015	584	4853	4276	4583	4478	9732	5458	3524	4813	4694	4472	2205	1599	2049	2581	2998	6666	3246	3440	3548	6115	5162	885	1273	95	1320	1640	744	237	120	534	660	2842	1439	2141	119	328	1805	1014	1299	134	1627	163	927	4749	785	934
IL6R	94	19	37	19	35	5	15	14	111	91	69	292	93	132	166	116	40	189	34	29	3	20	147	248	40	519	385	109	212	96	311	285	195	247	350	250	260	345	163	197	272	414	414	114	367	167	281	176	555	244
ENO1	8292	21637	30619	24224	31313	30634	17731	21836	11175	15058	19140	12147	19203	12238	10626	5716	7758	16018	12571	18362	26735	13535	12164	13719	22213	11336	10326	12610	9247	12713	9304	9118	11468	11287	8225	12712	11891	11545	14900	9548	12578	8129	7719	12743	13889	18176	10926	23005	8426	10647
ENO2	72	378	206	137	1050	253	362	312	282	310	1126	114	192	148	622	158	124	86	272	202	391	210	557	94	231	799	523	1126	493	822	533	1084	834	992	802	638	364	530	1018	1288	286	489	331	813	590	858	422	612	409	461
ENO3	90	103	100	168	71	156	199	124	225	67	77	129	35	115	34	243	49	29	47	132	85	103	57	120	118	16	25	58	56	37	18	52	46	12	16	9	25	26	38	3256	15	13	9	31	76	49	29	37	12	45
TRAM2	423	369	380	477	422	299	413	364	555	695	692	744	826	963	561	279	712	1475	559	480	600	256	994	739	479	357	588	335	572	345	596	838	338	588	818	429	413	311	394	828	592	517	592	276	318	198	600	588	328	517
MGC16025	1	1	1	1	0	0	0	1	1	1	2	0	1	0	1	0	2	0	0	3	2	3	0	1	0	0	1	0	2	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	1
PER4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0
