gene_ID	TCGA-M7-A722-01	TCGA-KK-A7AY-01	TCGA-M7-A724-01	TCGA-QU-A6IM-01	TCGA-MG-AAMC-01	TCGA-KK-A6E4-01	TCGA-HC-7752-01	TCGA-HC-A6AQ-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-QU-A6IO-01	TCGA-QU-A6IN-01	TCGA-J4-A67K-01	TCGA-KK-A6E2-01	TCGA-FC-A5OB-01	TCGA-V1-A8ML-01	TCGA-KK-A8IB-01	TCGA-YL-A9WL-01	TCGA-G9-6343-01	TCGA-KK-A7AP-01	TCGA-VN-A88M-01	TCGA-KC-A7F5-01	TCGA-XQ-A8TA-01	TCGA-2A-A8VX-01	TCGA-VP-A87K-01	TCGA-HC-7747-11	TCGA-EJ-7781-11	TCGA-EJ-7789-11	TCGA-J4-A83J-11	TCGA-EJ-7794-11	TCGA-HC-7737-11	TCGA-EJ-7784-11	TCGA-HC-7738-11	TCGA-EJ-7792-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7315-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-G9-6342-11	TCGA-G9-6333-11	TCGA-EJ-7782-11	TCGA-EJ-7330-11	TCGA-HC-8260-11	TCGA-HC-7742-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-HC-7819-11	TCGA-G9-6496-11	TCGA-G9-6348-11
DNAJB13	11	10	1	21	1	0	6	7	1	1	14	106	10	1	0	1	5	2	0	6	6	11	13	2	1	30	1	5	6	5	65	3	14	5	53	2	3	6	4	7	8	3	2	3	0	3	1	7	3	4
DNAJB12	1666	1432	1904	2140	956	2102	1643	1972	2074	2214	1988	2012	2014	1266	1344	1763	1666	1640	1818	1750	1816	2049	950	1870	1317	1783	976	1467	1573	1082	1552	1178	1285	1312	1449	1126	1099	1299	1723	1809	1336	1371	1201	1524	1454	1301	1594	1545	1730	1544
DNAJB11	1204	1304	1351	1600	1884	2276	972	1527	2337	1753	1348	1366	1501	1138	1078	1565	1015	1565	1399	782	1416	1138	1240	1228	1388	1135	647	900	807	773	1060	794	1063	780	1161	799	712	827	1265	1222	868	917	874	1006	923	794	909	788	1226	869
HOXA4	34	120	19	60	67	87	65	40	50	47	9	62	54	5	11	39	29	26	27	125	85	45	7	134	45	150	47	24	53	36	94	27	250	26	91	20	33	44	44	51	72	22	52	36	31	37	55	27	45	63
HLA-DQB1	1673	432	197	890	172	587	817	438	3060	1225	1929	171	747	1140	377	94	1012	81	1257	172	270	144	78	31	961	184	753	2086	533	3711	2251	719	995	2323	227	212	3891	1739	1897	441	1217	1855	2378	246	492	3100	454	250	618	597
MSMB	6350	2325	1618	197966	84005	4025	39687	162164	4681	7127	12309	879	9560	708	10029	36613	34602	11022	27863	168	26846	5879	312	4489	3729	173	17136	77043	100274	19187	14	119901	1	52269	45	19941	14346	59863	100302	84326	32293	267003	36855	102843	93552	82871	4249	75264	68252	72519
UPF0639	0	0	1	0	1	2	0	0	0	0	6	5	1	1	2	5	1	32	2	2	2	0	2	2	7	11	1	0	0	1	3	0	24	2	27	0	4	0	0	0	1	0	0	0	1	2	4	0	2	0
DNAJB14	166	182	146	108	189	176	132	143	128	96	103	101	135	405	597	268	228	302	140	236	196	185	375	227	309	381	571	550	274	508	467	521	442	467	438	283	677	377	233	287	192	692	490	333	331	497	299	397	191	181
RNF138	424	334	147	135	621	459	205	325	491	331	247	396	413	583	685	454	342	632	328	598	648	347	756	551	693	265	456	470	473	569	355	546	375	436	425	679	554	385	526	434	397	819	498	312	321	420	717	427	404	415
HOXA3	93	179	94	181	141	169	182	162	98	113	81	332	126	44	81	106	98	144	69	209	211	67	294	143	65	174	107	119	180	186	128	95	195	88	106	46	84	64	145	103	146	90	121	76	63	64	74	84	132	72
ENOSF1	1311	1279	543	749	1749	805	1852	1382	1011	1038	1016	802	942	825	812	1103	438	689	830	1015	1846	1228	888	1080	918	681	286	1358	930	571	686	541	654	598	716	1260	371	1586	630	717	713	1311	345	1402	432	865	945	628	488	450
HOXA2	14	15	9	6	16	6	23	10	2	8	4	19	9	0	4	11	7	11	5	9	11	7	17	15	4	60	13	17	19	17	7	8	142	6	15	5	4	6	38	24	22	10	10	9	5	4	8	5	27	8
CISD2	1015	723	506	568	592	655	560	648	1217	532	675	451	595	541	778	645	446	549	713	461	553	647	991	639	487	600	373	659	377	392	627	502	550	475	738	550	409	544	477	802	414	778	490	496	545	522	603	538	553	406
CISD3	5386	3910	2185	4440	1435	2302	1610	3054	2665	1644	4657	3191	2809	1181	512	1455	2116	1313	2626	1267	1826	2091	578	1364	1611	1828	577	954	843	592	1349	616	1508	855	1482	1252	592	1061	1146	1631	1479	1179	907	1132	1221	727	1246	1019	1441	1150
CISD1	563	569	310	430	160	625	271	592	599	517	494	436	584	236	521	440	389	346	377	389	285	447	614	384	198	261	342	336	242	232	352	344	316	371	297	312	355	453	331	428	435	465	446	338	337	329	390	319	393	552
CLNS1A	2762	2396	2121	1167	2044	2376	979	1912	2044	1529	1248	2219	2727	2063	1335	1490	1757	2311	1091	2332	1907	1326	2095	2038	1817	1091	1028	1310	1055	1128	1472	1154	1151	1164	1201	1446	1095	1597	1358	1264	1472	1718	1296	1134	1027	1080	1649	1014	1305	1143
HOXA1	8	33	9	3	12	17	16	10	12	14	13	8	12	9	7	11	15	6	8	21	19	12	45	23	3	22	20	25	30	36	30	13	15	12	15	13	19	20	39	36	54	24	32	15	11	21	31	17	15	18
FLJ44635	15	80	19	25	36	52	24	56	27	8	71	65	56	25	110	20	16	11	25	10	66	20	12	24	19	115	23	174	17	21	95	12	215	19	136	28	22	16	173	28	34	158	27	13	17	101	53	90	140	59
R3HDML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHZ2	3	15	12	15	12	27	82	12	19	16	2	1	10	36	3	36	18	28	25	12	19	9	16	4	29	593	277	94	129	217	689	129	615	143	609	88	425	162	19	25	46	144	331	120	88	351	59	193	30	40
TSHZ3	218	202	49	143	142	92	463	157	67	76	158	80	108	203	287	360	397	168	282	256	110	75	203	374	212	287	1372	783	689	872	327	823	525	789	398	281	954	608	403	394	881	567	981	571	585	855	511	1125	813	1281
EIF4E1B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRC2	790	786	85	1175	490	662	1324	1330	378	451	1015	674	1542	428	143	1448	1342	693	1253	1861	717	401	372	465	554	1617	5665	1117	3200	2898	2093	1772	1823	1905	2451	1423	2951	1670	974	933	2367	795	2825	1202	1811	3523	1621	2043	2562	2627
FOXS1	80	56	24	36	40	16	102	34	22	16	87	79	61	17	16	60	35	43	26	36	33	49	48	67	28	22	28	33	19	44	10	7	10	25	10	51	30	21	10	9	38	35	32	2	11	27	24	5	15	20
PABPC1P2	0	0	1	4	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	2	1	0	1	1	1	0	0	1	0	0	1	0	5	0	1	1	0	0	2	0	0	0	0	0	0	1	2	0	1	0
ZNF581	2378	961	653	1081	476	1487	1397	1133	977	535	1460	2118	2164	649	271	472	454	629	581	1369	487	566	1088	535	526	317	182	232	252	225	308	188	230	236	262	450	218	299	330	361	492	258	265	214	273	238	578	297	322	390
IGLL1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0
MCOLN1	623	469	579	671	284	801	515	672	781	673	866	738	505	289	548	566	565	429	649	511	329	414	677	469	299	477	305	328	406	317	341	354	364	380	337	371	306	308	405	442	348	278	374	417	378	298	322	343	432	376
ZNF582	70	84	65	63	54	128	36	63	100	160	90	54	110	120	156	116	59	74	103	121	71	101	47	81	122	30	72	97	65	78	54	89	41	104	50	45	85	87	76	59	70	132	81	80	86	70	62	85	53	76
TIPARP	447	573	474	441	809	567	417	387	318	438	374	390	737	485	817	441	852	286	773	351	1812	386	384	571	723	929	873	1186	3590	1274	3530	2888	4070	2139	1399	860	1651	3006	1440	901	671	1106	1598	2640	1850	872	603	916	1920	965
ZNF584	263	151	184	170	180	188	123	193	250	165	204	202	205	149	130	228	255	163	258	173	190	182	399	138	167	213	164	207	175	176	201	170	213	196	250	96	201	186	175	180	254	234	186	174	127	203	171	194	180	225
ZNF587	368	388	811	419	647	523	1068	452	334	480	456	630	472	1029	677	764	616	908	517	764	733	936	3297	623	1031	660	740	947	1097	1003	561	1214	621	887	673	1083	841	612	710	437	446	908	507	728	642	516	596	778	433	363
HAPLN4	1	0	1	2	1	19	1	4	4	2	0	1	2	8	0	5	3	5	2	4	5	1	2	4	0	6	49	7	28	8	2	4	9	10	4	3	32	41	2	14	14	4	45	13	1	43	5	20	8	36
ZNF589	836	511	498	968	477	641	3053	1756	393	719	2434	501	734	341	463	637	493	570	1165	703	563	659	3821	1142	1140	400	610	716	1229	569	548	971	900	802	631	592	638	790	664	834	519	744	510	1239	1232	916	470	1201	670	1190
U2AF2	3121	3619	5460	1696	4077	3457	2897	2996	3534	3618	1784	3174	3147	3603	2915	4020	3567	5286	3292	5548	4403	3882	8482	3834	5382	2907	2656	2591	3031	2763	2714	2582	2528	2670	2740	3427	2636	2721	3203	2743	3286	2350	2685	3024	3060	2437	3259	2659	3385	2655
THSD1	19	20	21	36	41	215	79	43	21	26	26	31	97	37	13	42	42	58	71	37	231	21	78	56	35	96	256	117	140	92	47	78	76	141	70	75	186	219	42	63	42	90	195	43	37	181	38	62	42	85
SGK494	46	44	48	45	80	30	106	39	32	32	44	120	61	30	8	30	31	92	23	53	71	166	187	67	62	18	30	30	81	24	11	26	37	18	42	23	15	21	33	13	25	27	13	33	12	5	24	16	29	21
TMEM115	3071	2318	2043	3737	1555	2291	2630	2601	2468	2352	4335	3583	2431	1603	1460	2002	2412	1563	3093	2238	1746	2186	1681	1613	1827	1934	923	1369	1552	1120	1485	1171	1433	1269	1433	1354	980	1233	2213	2286	1972	1131	1273	1681	1778	1339	1508	1632	2096	2246
ZFP161	189	256	133	179	258	348	233	255	182	283	182	209	252	468	366	288	189	357	236	324	306	280	258	308	355	446	453	353	272	358	370	337	429	379	467	294	426	373	305	356	357	503	407	325	324	348	381	366	250	270
RELA	2648	2565	2322	2595	2749	2246	1683	1990	2445	2407	2166	2868	2585	2172	1919	2217	2762	2531	2670	2418	2586	2024	2056	1946	3059	2450	1846	1922	2592	2318	2313	2042	1737	2007	2063	2335	1973	1667	2657	2158	2574	1903	2314	1769	2075	2037	2471	1774	2585	2672
?|26823	1	0	1	5	0	0	0	1	0	0	0	2	1	0	1	1	0	1	1	3	1	1	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LPAR6	462	1119	440	630	970	576	1082	1080	474	348	659	949	1566	381	435	425	1072	482	228	888	1863	57	934	511	868	592	1061	1422	2179	1432	885	1135	581	1080	999	963	1134	1723	975	731	520	1849	1342	807	535	660	328	890	668	742
LSM12	1175	1523	1111	954	625	1071	1021	618	1070	1081	753	843	581	762	1138	1029	1050	789	1380	435	654	1159	1622	959	958	1053	645	764	611	681	928	744	909	730	980	1104	626	695	1080	1040	901	822	746	780	877	665	932	799	977	1156
PSD	91	28	40	147	27	132	87	94	28	51	53	128	88	62	10	65	78	42	54	94	44	56	90	28	23	44	126	44	66	80	57	37	69	68	43	18	130	245	48	14	88	53	221	60	26	121	38	30	109	84
UXS1	875	635	708	488	578	729	366	851	595	867	697	826	1098	750	893	825	662	667	1034	559	707	446	975	762	649	1066	811	777	666	591	885	758	933	737	953	769	791	900	571	1050	770	780	881	777	645	813	749	773	844	1006
CAMKK2	5651	6534	16266	9207	8523	12605	12923	4690	22694	15659	17808	9068	4517	6618	15413	12873	7561	7532	21173	10166	6820	27536	2190	11168	6419	1364	2218	3036	3339	2444	1183	2184	1495	2071	1030	6612	1874	2913	1402	5875	1353	3097	1854	2239	1990	2437	2934	3578	1482	3726
CAMKK1	127	323	482	584	331	147	279	334	512	394	656	514	278	186	228	173	829	949	204	514	218	582	129	627	117	905	268	176	195	369	659	179	826	267	687	188	181	242	207	122	490	146	190	205	183	165	396	130	320	141
P2RX2	9	9	0	34	11	51	38	26	4	7	15	11	62	10	9	12	39	1	15	7	69	1	0	5	10	570	243	35	115	99	364	41	474	96	627	12	147	87	6	13	62	25	61	32	11	102	32	17	218	67
HOXA9	683	1465	352	648	662	641	486	602	689	709	541	832	776	418	646	568	654	651	443	251	789	739	798	1434	639	165	253	551	405	387	112	420	165	333	52	480	335	360	494	550	410	576	317	296	328	334	521	451	251	265
LOC84856	0	3	0	1	1	2	0	2	2	0	7	2	0	0	0	1	3	0	5	0	2	2	95	1	1	469	12	13	22	11	332	8	511	28	220	22	5	9	3	2	33	21	25	4	7	12	7	10	5	15
LPAR5	21	15	7	6	6	16	21	10	25	17	17	4	27	18	10	19	28	15	12	16	6	7	32	4	14	23	95	74	78	139	152	92	15	57	244	16	146	32	125	69	124	71	90	32	28	80	31	56	49	32
ZP3	1389	1064	315	1703	249	381	1534	1054	821	519	1591	1593	937	33	271	198	961	312	791	860	238	638	341	492	430	70	91	43	207	72	26	82	48	61	47	142	91	152	206	142	306	77	96	160	162	98	260	157	89	253
LOC441046	0	12	1	5	5	9	4	8	10	11	20	8	21	22	0	11	6	36	7	1	12	0	74	3	10	9	28	8	16	20	17	13	8	6	12	11	22	16	12	7	6	15	21	6	10	9	12	12	6	11
ZP2	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	3	2	2	1	0	14	2	0	2	0	3	0	3
TMEM123	2625	4382	2668	1409	6810	5403	2985	5009	4455	3633	1925	4868	7338	11907	4513	3586	5099	7439	3784	7349	6190	3293	6393	3707	7554	2841	5634	5870	4170	6522	4357	5939	3713	6175	3899	10334	7329	5629	5010	7018	5090	6802	6360	3858	6069	5455	9253	5498	6340	3754
MTRF1L	280	326	221	351	342	230	218	263	229	224	174	290	237	265	387	252	262	297	309	182	280	267	380	268	224	250	258	307	190	221	303	258	385	258	290	347	267	334	324	283	272	322	275	270	201	279	275	266	298	333
MYO1H	1	1	4	1	1	1	0	1	28	2	5	0	4	0	7	3	26	1	0	2	0	13	2	7	2	0	2	2	2	2	0	5	0	1	1	11	1	2	3	1	1	4	3	2	4	0	1	0	4	1
MYO1G	21	41	23	758	160	687	130	495	172	40	195	224	729	268	1	66	152	288	70	38	244	19	41	11	263	7	192	112	188	180	11	126	9	166	7	262	440	129	112	36	19	228	162	76	85	167	116	96	43	47
MYO1F	157	84	38	275	38	126	269	189	370	73	238	95	297	104	51	103	255	66	100	85	85	46	66	46	109	68	445	242	390	480	54	307	59	383	61	166	727	148	202	66	116	244	402	89	146	282	87	116	113	120
MYO1E	257	735	382	275	2035	1062	277	734	165	1307	260	710	1040	1537	265	1189	1089	1742	677	1200	2006	699	524	607	1342	3338	663	634	791	993	3167	872	2530	725	2344	1126	814	585	846	692	2850	502	623	811	1013	746	1308	730	1047	490
MYO1D	1504	1744	1759	751	1773	2245	2393	1877	1389	2358	1462	1501	1788	2054	2587	1295	2012	2625	1603	1333	2171	1866	1652	1933	1767	631	2092	2119	2245	2443	1886	2424	535	1818	1627	4310	2198	1642	2400	1987	2261	1596	1909	1851	2530	2244	3186	1991	2221	1072
MYO1C	5043	3674	9135	9102	3631	3217	8647	3885	3783	6071	7970	5505	3172	4610	5186	6281	6498	5109	8431	2564	5150	6373	1562	4977	2511	4953	6708	5249	6081	5931	5294	5225	5332	7062	4539	7047	5468	4711	5941	6244	7485	4014	6069	7889	7271	7132	7783	7331	8839	10437
MYO1B	383	541	990	797	810	610	1143	808	1161	1092	1077	124	844	2985	2894	1518	606	1572	940	2120	893	674	985	100	2453	2302	952	1472	1135	1832	2786	1446	2353	1383	2009	814	1620	777	1392	1280	1139	920	983	1112	1195	1116	1817	1185	1104	654
MYO1A	2	3	0	6	1	0	0	2	1	0	7	5	2	0	0	4	0	0	0	0	0	2	2	1	0	0	0	1	4	1	3	3	3	4	1	0	2	2	1	1	4	0	3	6	1	3	2	1	1	5
GRN	11712	10888	5110	9022	3595	10326	4649	10158	10717	7157	13395	5273	5237	4750	5336	5829	7753	4486	7511	3554	3680	5956	11445	6009	6849	11709	4790	5342	8196	5858	9567	6163	8288	5974	8420	8634	5701	6188	11098	8572	8500	4902	7253	6826	7605	8014	8884	7668	6219	5352
LCN6	2	1	1	21	8	3	27	18	5	21	14	4	2	1	2	2	13	1	21	0	20	1	0	1	4	6	6	12	15	22	928	12	55	17	121	0	7	16	6	11	6	9	5	2	4	10	4	3	15	31
LOC100128640	260	60	64	65	53	103	75	78	61	72	46	119	124	90	27	36	220	298	28	229	82	61	135	54	86	87	49	42	60	60	71	50	71	43	65	156	48	67	37	47	71	62	34	60	56	53	69	57	50	64
RPL36AL	15002	10352	6484	6692	8239	7519	2878	7033	11039	6591	9665	9079	7120	2384	5449	5387	4999	4243	6689	4086	6055	7375	3903	5592	3784	5001	2563	3490	2855	2330	4595	2880	5294	2968	5039	2965	2127	4558	4350	4292	5730	4384	4268	3058	3242	2428	3102	2922	3430	4712
RAET1G	2	3	1	12	5	3	8	5	7	4	5	4	6	2	3	2	1	4	3	2	4	4	10	3	2	17	20	7	13	17	33	18	13	9	27	5	11	11	38	12	46	10	24	8	4	7	8	4	21	5
KIAA0391	392	536	548	299	440	658	237	533	508	547	395	574	643	446	574	437	407	484	582	457	457	406	587	372	412	516	423	588	402	479	594	591	468	530	483	499	506	628	539	616	517	642	505	468	508	527	538	528	439	418
CHMP7	1951	1075	1241	1735	762	767	784	952	700	916	1229	724	1238	1187	1279	1155	864	636	1279	615	618	1478	711	569	776	910	1209	1143	1119	1048	957	1055	1049	1167	936	1191	1259	1254	1135	1268	1263	1096	1162	1113	1186	1088	810	1046	1171	1444
CHMP6	1214	856	699	1846	352	1274	891	1217	1286	665	2120	1475	1400	593	457	663	667	540	889	1073	553	877	393	452	615	601	464	505	650	484	502	453	425	496	422	458	477	675	572	655	521	669	573	516	599	484	508	593	673	660
BCR	1388	2166	1305	1900	1478	2013	1388	1235	1506	1359	2583	3662	1853	2056	1047	1119	1139	1840	1420	1758	955	1414	1305	775	1735	2232	1406	1140	1751	1633	2284	1410	1944	1309	1637	1688	1146	856	1372	1204	1511	848	1222	1138	1421	1103	1709	1302	1337	1394
OR52N4	0	0	0	1	1	1	3	1	0	0	5	2	2	0	0	2	1	0	0	0	3	0	0	1	1	2	1	0	6	3	4	1	5	3	3	1	2	1	9	2	2	4	4	3	1	1	1	1	1	3
OR52N5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR52N2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTPS2	571	579	780	479	736	629	712	647	586	572	588	645	656	767	709	510	660	1042	556	747	590	919	672	641	775	374	535	745	694	625	341	730	443	667	442	900	619	799	623	665	607	735	517	864	623	698	674	841	481	564
NDC80	166	44	127	167	39	121	34	72	81	34	59	49	57	36	73	50	62	68	115	35	29	143	674	167	41	152	309	49	88	128	104	74	329	133	205	238	163	344	24	73	146	75	204	51	107	195	110	77	235	266
OR52N1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SULT6B1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6C	17	2	0	2	0	0	0	0	0	1	0	1	1	0	0	2	14	0	1	0	1	0	2	563	1	1	2	4	5	6	2	2	1	2	5	1	4	0	9	3	4	4	2	0	0	0	4	0	3	2
HOXA13	88	234	103	92	188	161	183	212	243	291	109	122	137	779	499	560	189	590	195	140	201	154	453	234	507	280	1639	1254	546	1158	403	1226	589	1219	282	303	1286	771	600	588	773	1172	1258	527	690	1173	674	1009	475	533
LY6G6E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXA11	445	609	529	562	450	647	520	378	852	679	423	686	341	377	492	620	190	447	429	107	370	505	361	480	702	104	642	491	482	422	144	311	253	414	104	288	516	472	276	343	356	377	510	323	340	472	602	334	601	591
HOXA10	1674	3046	1076	2465	1513	2513	1386	1453	1906	2335	1256	2224	1776	1873	2641	1814	1166	897	1478	375	1698	1292	1151	1501	2076	242	1079	1637	966	887	229	1212	401	1434	169	1205	1026	1323	1148	1555	1241	1458	1117	963	1047	1378	1166	1369	1133	1301
PPIAL4C	50	52	32	17	18	38	19	37	43	26	32	32	43	9	17	28	35	35	43	25	34	36	31	28	28	19	11	19	12	17	21	17	16	20	19	19	16	19	31	9	27	38	18	17	23	9	11	12	40	29
FAM188A	939	604	1213	434	1001	501	646	483	489	858	391	449	481	745	1272	951	627	747	630	709	618	661	744	808	515	438	707	798	539	628	455	632	516	695	535	865	619	777	507	700	473	960	648	610	543	607	490	552	567	641
FAM160B1	758	489	293	412	197	282	454	421	294	325	402	421	419	462	953	558	398	222	438	690	475	563	506	574	427	679	1106	600	563	854	860	656	855	723	789	519	1010	567	359	543	560	608	806	503	501	980	706	676	478	837
FAM160B2	1508	1146	1588	1632	692	806	1582	1515	843	712	2123	903	1387	845	823	1011	1215	736	1000	702	920	2040	673	562	746	1783	1446	903	1854	1275	1317	1198	1657	1171	1440	956	1055	1100	1166	964	1379	863	1143	1422	1136	1063	782	1183	1408	1624
RAD54B	25	19	114	46	20	46	21	32	56	33	30	22	41	42	93	35	32	18	17	50	53	73	294	133	51	201	75	70	55	64	121	67	192	61	245	67	64	84	53	40	27	78	41	82	24	26	41	40	30	25
GALNTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNTL4	126	509	249	320	522	200	86	866	951	216	249	587	1691	877	110	128	334	1377	337	314	727	114	74	144	1370	398	459	377	397	346	305	315	256	443	415	422	438	678	122	181	211	193	446	293	470	466	553	341	305	394
TSSK4	0	2	5	11	3	5	6	1	1	7	6	0	3	9	0	8	4	11	1	4	5	8	27	5	12	8	20	18	14	16	12	16	12	10	17	8	10	11	9	4	6	17	18	9	9	5	1	10	2	1
GALNTL6	10	1	138	31	14	8	32	8	21	131	14	12	13	3	16	6	12	49	15	3	11	35	1	8	8	0	7	6	3	3	0	1	1	5	0	24	1	5	32	8	122	14	4	2	53	2	12	0	19	1
GALNTL1	157	132	496	72	199	170	163	141	470	111	174	50	78	1152	121	148	102	215	138	144	130	47	118	94	181	69	303	379	254	192	110	175	154	301	148	99	235	272	143	125	164	166	324	347	196	328	132	314	338	253
LSM11	174	89	110	152	59	116	148	155	72	131	186	136	139	130	230	215	130	99	223	313	103	112	244	246	156	203	513	223	221	390	348	327	539	258	283	170	329	415	145	247	337	209	319	357	315	455	281	344	411	752
ZNF323	120	228	91	174	325	138	265	215	167	113	82	71	121	119	174	135	112	130	136	165	134	233	143	359	145	124	263	231	138	241	174	208	250	214	184	145	203	207	154	226	216	313	240	180	246	193	295	293	236	199
GALNTL2	11	12	30	36	12	19	27	10	20	50	7	7	12	14	3	18	14	40	61	13	33	17	10	19	11	76	44	41	40	115	73	39	63	69	87	26	36	94	15	32	23	41	151	20	41	122	24	27	23	16
SF3B1	3063	3361	4344	2090	5523	3096	5588	3120	3661	3772	2441	3257	3872	7412	4727	4527	4734	6209	2392	6930	5222	3952	10649	5276	6566	5348	6113	5943	5940	6337	5353	5947	6085	5853	6912	6502	5984	5583	4683	2945	3873	5797	4324	5999	4409	4401	5223	4287	3627	3203
TUSC2	1188	1051	1021	1443	1142	943	993	940	1341	927	1266	1018	1023	529	850	710	978	731	1230	640	926	1039	792	637	723	885	467	680	558	503	722	538	746	612	831	448	479	739	870	889	842	825	621	647	688	493	503	539	717	754
SRI	2122	3184	1672	1746	1504	2071	744	1876	1749	1185	2111	1942	2643	1659	1628	1582	1672	2148	1484	1636	1094	1616	1227	1057	1993	757	1607	2041	1384	1789	965	1656	848	1919	878	1372	1585	2113	2198	1775	1933	2667	1799	1658	1424	1630	2101	1451	1679	1558
SUN1	1367	713	1909	836	1571	1239	1268	1496	1508	1216	1043	1409	1692	3013	1267	1836	2419	2998	752	2997	2158	1608	3442	1220	2682	1762	2361	2138	2572	2787	1703	2461	2006	2379	2073	2603	2048	1949	1691	1539	1659	2117	1861	2118	1520	1977	2133	1858	1556	1449
SRL	10	12	9	18	17	13	28	28	7	18	27	19	17	9	1	71	34	7	108	12	19	8	4	25	10	61	306	35	55	51	198	35	148	38	165	18	209	84	8	378	61	16	237	74	55	487	90	64	138	298
SRM	3098	1622	6025	4902	2887	1584	4124	2895	3699	2509	2553	5092	3240	1323	1706	3339	3981	1973	3728	1180	3318	4596	1024	2332	2361	888	688	631	743	621	747	525	726	712	718	1867	657	688	627	1139	1076	610	977	641	1002	757	2030	664	1482	1595
SRR	309	346	223	313	245	255	185	204	328	289	202	334	271	302	322	206	329	163	327	148	271	225	80	328	163	267	366	360	151	269	304	268	181	341	332	120	367	466	248	301	283	385	355	336	330	305	240	347	274	291
LGALS9	372	170	110	673	97	111	406	298	502	316	677	151	650	106	125	248	517	137	325	144	128	71	106	77	141	383	478	347	520	618	412	467	309	414	432	328	815	332	907	358	612	397	650	150	233	457	419	255	425	276
LGALS8	372	761	244	626	1556	354	832	473	818	537	346	570	738	640	929	348	683	1772	382	904	911	606	956	607	884	612	863	842	707	1061	761	1026	601	919	753	718	1278	804	659	568	715	738	932	1392	814	749	638	872	533	393
LGALS3	626	1035	168	2127	2865	346	1866	2600	930	724	2270	2712	1529	818	3033	1123	2531	595	4004	353	1010	5947	196	380	873	5866	3470	6376	4211	4426	3560	5343	4201	5249	4521	2830	3423	4727	6819	4667	4457	9817	4706	4141	3621	2232	4539	3013	5204	2760
LGALS2	21	7	2	48	8	38	10	26	50	16	134	13	44	11	1	6	23	5	1	2	2	4	0	5	17	1	28	18	16	26	0	26	0	42	5	10	81	36	14	3	4	97	29	0	1	22	24	3	15	6
LGALS1	2391	2179	597	6956	1501	2780	4859	3296	2173	926	4517	2183	2341	647	253	2689	3464	845	4567	879	1698	841	788	2061	699	2625	6785	2843	3823	3522	2766	2421	4340	3684	2158	2028	4591	8051	841	2699	4798	3703	7491	2831	2614	3669	3027	1820	9519	8435
SRY	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	3	1	0	1	1	0	0	0	1	3	1	2	0	0	0	0	0	1	0	1	0	0
LGALS7	3	17	0	6	7	10	1	3	2	2	19	4	7	0	0	3	2	1	0	4	1	2	0	0	1	10	9	19	11	44	8	38	3	5	19	1	6	4	71	13	46	32	36	11	3	2	7	1	23	3
