gene_ID	TCGA-EJ-A65D-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A7AW-01	TCGA-M7-A724-01	TCGA-HC-A6AO-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-EJ-A46F-01	TCGA-M7-A71Z-01	TCGA-HC-A6HY-01	TCGA-KC-A7F5-01	TCGA-G9-6379-01	TCGA-2A-AAYF-01	TCGA-VP-A87H-01	TCGA-CH-5788-01	TCGA-VP-A875-01	TCGA-MG-AAMC-01	TCGA-J4-A67S-01	TCGA-V1-A9OF-01	TCGA-XJ-A83G-01	TCGA-KK-A8IK-01	TCGA-KK-A7AQ-01	TCGA-KK-A8ID-01	TCGA-G9-6363-01	TCGA-HC-7738-11	TCGA-HC-7752-11	TCGA-HC-7740-11	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-J4-A83J-11	TCGA-G9-6384-11	TCGA-G9-6348-11	TCGA-HC-8258-11	TCGA-EJ-7784-11	TCGA-EJ-7330-11	TCGA-EJ-7328-11	TCGA-HC-7747-11	TCGA-CH-5768-11	TCGA-CH-5767-11	TCGA-G9-6342-11	TCGA-G9-6363-11	TCGA-EJ-7792-11	TCGA-EJ-7317-11	TCGA-HC-8262-11	TCGA-HC-7737-11	TCGA-EJ-7785-11	TCGA-EJ-7123-11	TCGA-HC-7211-11	TCGA-EJ-7782-11
IL17REL	0	0	2	0	4	1	1	0	1	4	0	1	2	1	7	0	2	3	0	3	1	1	1	0	1	0	1	0	1	2	17	0	1	1	2	6	3	0	1	1	0	8	6	0	2	0	1	2	0	10
MATN1	1	1	3	1	3	2	0	3	1	2	1	1	9	1	1	2	1	1	2	1	1	0	2	1	2	3	2	9	1	2	6	1	1	2	1	2	2	6	1	4	0	2	1	0	2	6	3	2	9	2
MATN3	30	10	6	11	2	7	24	13	23	11	17	12	19	20	32	216	31	16	8	4	8	3	24	8	69	43	72	54	42	46	35	30	55	53	55	55	25	37	42	14	8	108	73	26	7	14	31	170	17	30
MATN2	372	1201	713	674	157	359	591	335	653	539	1178	488	2299	1093	1493	670	896	786	1029	1134	809	355	1381	411	1582	7059	5938	4138	6515	4469	4063	3081	4711	6098	3045	8099	9370	6758	1378	1820	1313	1883	5100	1972	2318	5042	5088	8712	5007	2227
MATN4	1	0	0	27	0	4	15	0	6	1	3	55	9	1	0	0	1	1	8	0	1	1	2	6	2	111	2	512	2	3	2	1	1	99	2	6	5	66	4	1	3	2	5	5	1	49	8	1	78	1
PCGEM1	114	4195	2759	3	0	375	312	3	18	2	302	637	145	244	747	6	5	244	15	4838	1458	3474	1132	526	26	2	410	1	95	221	117	120	259	2	203	48	240	0	12	4	1001	5	143	1125	24	1	1005	100	2	530
WNT9A	9	11	1	0	3	3	5	0	0	4	5	17	0	6	13	8	25	1	4	1	8	14	7	8	8	9	9	12	14	19	28	9	20	23	15	21	21	14	10	9	8	17	14	16	20	8	15	81	7	20
ENDOG	1162	1242	866	1292	633	803	949	2066	995	734	614	526	1664	359	579	249	309	660	1001	370	524	342	898	182	327	217	465	284	239	158	252	233	481	285	157	289	284	300	206	216	336	320	257	319	127	219	190	249	483	170
STIL	189	80	127	52	227	97	90	108	116	85	109	275	32	204	242	728	244	183	117	202	88	151	123	222	129	35	46	33	69	84	73	35	39	41	83	41	49	39	84	135	74	177	64	104	68	39	70	42	33	78
PDSS2	931	758	389	794	545	620	2215	216	1744	2040	730	1484	668	588	250	281	721	2121	1046	508	547	627	445	2403	1237	390	601	428	533	574	508	515	502	395	569	530	416	366	1241	728	882	856	590	669	678	462	690	413	395	807
C15orf62	19	0	13	15	42	32	11	6	6	24	14	23	33	16	29	14	39	5	18	33	33	15	12	24	4	18	21	34	14	39	125	12	12	29	32	34	18	14	40	145	16	16	32	11	118	16	21	7	18	32
C15orf63	4119	2235	3429	5904	3674	1882	2942	5497	4272	3434	2569	3664	3188	2345	1381	1271	1537	5439	2997	1722	3189	1598	1967	1616	1253	552	838	555	932	825	1062	912	1011	657	711	602	598	514	861	804	1532	741	728	976	840	450	898	387	843	1269
CES3	9	76	1	23	0	25	32	95	8	2	4	276	27	15	46	1	5	3	7	58	72	303	124	2	5	28	15	43	30	18	31	8	13	37	14	11	12	29	4	28	6	11	14	5	17	26	8	2	42	22
CES2	920	1018	1045	1632	1182	1183	1419	2064	524	1014	816	1734	1196	977	1091	748	1406	1186	1329	1211	1015	569	1810	1528	596	1110	1799	1238	1496	1865	1435	1363	1341	1374	1615	1710	1358	1231	2184	1805	1567	1052	1486	1711	1587	1457	1745	1393	1236	1587
EBF3	8	39	35	22	14	13	34	17	11	6	17	18	22	22	20	12	28	10	13	15	13	11	19	22	24	35	75	52	25	49	124	42	32	18	74	47	58	51	37	33	37	21	104	26	96	24	63	153	24	62
EBF2	2	17	0	3	1	0	1	5	2	35	4	5	0	39	13	32	18	18	3	44	7	0	5	1	7	1	1	11	2	2	1	3	3	0	2	3	6	2	2	5	2	2	4	2	0	3	2	11	0	1
EBF1	16	142	61	46	23	44	71	15	30	13	36	23	116	69	42	30	23	38	47	55	45	52	64	157	81	216	306	128	162	120	107	224	275	66	160	263	436	120	40	160	83	70	180	133	109	222	158	341	57	126
KBTBD10	20	12	13	12	16	14	305	9	24	10	20	28	20	41	22	18	42	22	34	23	28	7	18	136	139	21	34	41	49	16	74	419	270	36	127	32	966	24	20	55	2657	27	24	47	20	27	1162	12321	11	38
FFAR2	782	330	679	1169	91	236	7	47	1397	1582	504	41	274	530	119	758	200	311	275	629	375	5	182	47	281	3	116	2	87	69	209	72	63	2	39	45	28	3	82	221	127	221	75	79	25	3	47	39	0	59
CES8	168	22	151	123	1	52	29	10	228	8	107	140	83	53	31	203	3	191	201	77	131	90	13	16	73	131	19	252	59	90	162	72	52	121	60	47	27	113	35	102	55	47	58	47	88	123	38	19	120	76
LMNA	3170	4579	3921	4955	3957	6815	3373	5250	2634	2367	4171	4471	9460	3504	4628	2672	1920	4418	7732	2177	3883	2669	6499	3631	2225	3795	5592	5056	4887	7210	20697	11287	6103	4243	5212	7046	7749	3731	3921	20754	4562	4821	4764	4054	15102	4710	3665	5871	3977	5996
FFAR1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDH2	73	495	591	321	33	1083	747	452	67	63	204	104	762	145	290	38	61	74	336	249	189	99	315	45	349	673	662	1085	472	628	610	521	613	1198	580	731	736	714	597	827	508	289	867	327	662	1370	861	390	880	908
ENDOU	1	5	0	10	1	4	3	3	0	0	2	2	9	1	4	1	3	1	6	6	2	2	8	2	11	3	5	4	4	5	11	6	5	3	4	9	11	4	4	8	2	6	6	1	4	3	6	2	2	4
BDH1	2196	1166	1793	2582	2487	1631	1851	2207	1404	2713	1178	2614	835	1511	2159	2595	1132	943	1227	1140	1617	923	2062	861	1289	309	575	457	565	703	787	617	499	411	510	352	432	352	595	701	770	1133	498	826	577	781	628	411	522	694
DDX23	2237	1253	2268	2118	2377	2793	1266	2167	2200	2868	2690	1359	2703	2067	2954	2380	2551	1781	2570	2019	2331	1251	1897	2059	1986	2183	1988	1943	2526	2460	2437	2686	2141	2329	2353	2494	2377	2117	2307	2354	2363	2382	2463	2159	2450	2080	2338	1957	2000	2102
DDX21	437	447	685	116	967	827	679	106	155	879	481	412	89	1097	1115	5408	1933	388	189	1107	601	531	396	1629	1680	1211	493	971	1530	990	962	897	373	1235	1324	1165	1258	1049	1132	1606	696	1732	1206	1111	3297	1130	1095	1021	1329	1353
DDX20	340	198	339	215	285	347	346	298	302	211	302	326	250	317	239	360	482	233	277	333	280	247	269	363	356	316	324	300	369	335	240	261	363	290	326	394	357	272	388	376	383	281	305	328	374	345	440	464	273	462
DDX27	1484	875	1215	1101	1498	1529	1284	1493	1401	1524	1424	1040	1439	1123	1302	929	1328	1955	1533	1062	1157	1676	1088	1423	868	819	1101	918	1309	1209	1235	1024	1310	1038	1008	849	891	803	1081	1202	933	970	991	980	1495	998	823	723	1005	769
ZNF157	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	1	0	1	6	0	11	2	4	4	2	2	4	4	5	2	7	2	3	1	1	2	4	9	7	5	4	8	3
DDX25	0	0	0	4	0	1	0	1	1	0	5	0	3	3	1	1	1	1	1	2	1	1	1	1	0	5	0	5	4	2	5	1	3	2	10	0	0	1	6	4	2	2	2	1	5	1	0	1	14	6
DDX24	2724	3201	4017	2778	2671	2929	2601	3611	3666	4208	4949	1999	3585	3281	2646	2339	2523	3104	3725	2936	2798	1661	2796	2358	2636	4777	4727	4379	6046	4293	3641	5217	5484	4520	3455	4473	6557	4398	3700	3208	3581	3802	3855	3903	4614	4961	4050	5959	4730	2762
ERBB2	5841	8727	9134	5463	9254	6387	3756	11246	5111	714	7185	6265	6559	7315	8988	5110	3860	2785	6878	5412	11340	5533	9168	6549	2415	7781	5104	7971	4096	7273	7321	6275	4582	11694	6039	4576	4081	11377	9747	6886	8394	4466	5275	6182	6087	9242	3779	2970	8346	3892
HLA-DMB	6539	273	243	1176	81	1120	164	333	12344	2764	1944	64	747	242	371	194	727	2846	19986	372	278	193	324	254	1339	290	494	328	581	442	533	219	258	312	633	1128	562	179	117	526	198	660	706	207	438	415	786	498	181	1471
DDX28	486	217	316	489	290	452	294	561	197	381	189	268	329	248	281	138	355	178	403	254	209	153	368	184	264	222	226	219	216	223	172	160	200	251	198	265	150	268	223	188	289	158	228	197	213	258	256	212	298	333
UNC13D	130	39	70	188	51	175	25	111	65	58	73	138	365	25	112	51	65	93	174	51	73	113	106	49	33	291	148	281	87	172	293	38	97	407	132	156	102	382	62	189	34	64	156	54	169	183	99	90	174	140
TSNAX	905	924	812	969	351	978	1110	893	1032	693	844	683	739	864	669	1093	1127	869	609	837	836	592	365	881	1845	1035	789	993	1010	790	763	854	820	957	1173	1033	869	929	1173	900	1044	1103	931	1077	886	1106	1245	1030	1064	2003
OTC	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	2	1
ZNF90	102	151	75	405	56	155	242	369	111	202	196	270	133	75	61	51	156	164	138	143	203	213	219	241	127	596	323	555	72	122	123	122	164	490	66	75	165	473	197	97	95	58	146	95	206	404	304	166	502	283
RPL32P3	91	76	74	55	143	51	101	99	91	157	110	182	82	87	341	118	406	98	70	187	121	386	87	345	65	112	110	156	102	150	203	72	101	113	117	88	58	84	105	158	56	74	123	86	156	73	120	47	90	151
ZNF92	76	173	127	66	98	111	153	105	260	129	180	100	60	126	201	312	213	203	84	271	153	399	156	169	440	272	139	246	174	136	89	103	104	169	166	156	138	300	267	109	168	303	202	188	149	256	200	86	224	249
ZNF578	5	183	64	24	5	12	141	42	10	11	61	177	57	32	13	56	42	16	61	129	74	115	222	28	15	75	83	76	66	83	51	75	140	57	61	73	92	57	117	59	47	33	83	72	43	83	73	112	23	84
UNC13B	3128	4384	8539	2216	7449	3564	5088	4230	3554	7207	2211	2203	2416	2739	5783	3242	3469	3222	2357	5494	2842	3804	3876	5321	2299	6568	1183	5145	2879	2898	1962	2265	1560	8616	2846	1322	1228	7134	2320	2389	2945	1994	1955	4496	1463	5129	2048	1736	7259	2176
ZNF98	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	8	1	4	3	3	4	3	4	12	2	7	1	14	15	2	1	1	11	3	6	9	4	6	8	6
ZNF99	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	2	1	1	0	0
PI4KAP1	252	81	207	117	309	219	127	308	213	358	179	229	223	176	308	144	273	141	623	175	264	410	347	348	100	107	250	137	161	367	568	143	154	161	278	131	168	98	136	234	125	123	150	159	147	129	255	160	98	253
UNC13C	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	2	7	0	2	1	5	2	5	1	1	1	7	11	0	0	1	4	0	1	9	1	1	1	2
FLVCR2	73	24	26	118	177	116	18	132	36	22	55	40	45	16	58	215	107	34	71	28	53	42	60	19	73	65	99	63	139	94	92	71	68	74	69	113	103	78	67	106	130	63	102	58	93	51	71	147	40	75
FBXO18	1487	1419	1902	2122	1805	1377	1266	1369	1936	2093	2148	1654	1417	1613	1476	656	1510	1643	1452	1553	2323	1647	1446	3315	887	1946	1834	1679	1780	1796	1869	1761	1933	1860	1628	1778	1987	1981	1634	1625	1493	1291	1794	1633	1610	1651	1753	1833	1845	1354
DCTD	1484	2768	1245	1361	2172	1469	2526	1343	1218	2396	1756	1774	1213	2086	1508	1561	2305	1957	1547	1917	1837	1376	1661	2346	1994	1195	1489	1581	1498	1403	1482	1580	1558	1440	1420	1495	1383	1548	1534	1481	2148	2026	1422	1632	1288	1439	1687	1264	1382	1663
RAET1E	0	3	1	1	0	1	3	1	1	0	0	1	7	1	5	3	18	1	2	2	1	0	5	2	3	5	3	18	4	5	7	2	1	8	6	12	4	6	4	16	9	3	6	3	47	14	4	4	2	8
UBE2J1	1592	5233	2756	3042	2160	1937	3034	1520	1817	2201	4217	5094	1667	7562	2109	2407	4589	4953	4239	4083	2629	3549	3432	6014	5821	1980	2555	2189	2919	3446	2467	3543	2546	2070	3719	2663	2323	2118	3460	3407	4624	3884	3736	5373	1941	1848	3738	2636	2635	4478
FKBP10	5778	504	440	11832	182	2237	309	365	2366	8786	748	300	3474	618	531	1709	698	202	837	1722	597	885	893	250	853	1473	2610	1778	1252	928	1224	1166	1913	1087	745	1721	1641	1963	687	874	753	1723	1302	728	687	790	1242	1670	1448	684
FKBP11	1608	3154	1719	4906	2442	3663	1558	324	1030	2106	1558	1359	1430	1769	1516	1074	511	1357	2372	1565	2851	2067	3654	792	1691	1364	548	1619	663	980	785	660	526	2064	489	572	419	2033	320	833	1332	999	648	732	346	1015	559	270	2187	1043
TBX21	0	2	9	13	0	9	3	0	2	1	7	1	35	1	6	2	2	3	17	9	6	1	12	10	4	2	14	4	5	14	29	7	5	8	9	14	8	4	4	12	8	6	11	4	15	2	11	7	1	18
FAM3A	2026	2248	2027	3485	1816	1933	2643	2298	1761	1675	1469	2182	3000	1322	1164	929	1483	1537	2186	1587	3399	1508	3790	857	1123	1074	1657	972	857	1059	1372	1160	1658	1861	726	958	994	1296	902	693	1322	1127	942	902	726	911	971	737	1239	1243
C12orf10	1955	1838	1761	2555	1533	1839	1704	2613	1480	1294	1313	1291	1944	1096	1077	645	1125	1178	1561	1104	1445	807	1527	1012	1053	780	1175	926	691	773	757	957	1116	1050	546	824	704	1056	703	670	1193	1029	683	678	657	852	725	561	1059	795
FAM3C	699	852	819	450	676	1344	1737	791	1261	875	847	1036	503	893	612	677	738	893	821	805	1142	1008	784	1295	2509	1220	638	1408	671	619	951	624	642	1223	1124	935	694	1322	794	1367	1411	1265	801	803	2135	1066	771	629	843	1168
FAM3D	1298	26	84	847	282	1277	938	223	1000	1879	1343	274	8235	1034	186	258	157	991	472	225	204	65	555	128	5497	6502	617	7238	489	574	573	29	330	8220	1270	168	318	9744	545	594	889	2131	832	134	898	3626	265	50	5785	1207
C20orf12	57	50	43	60	88	52	45	53	49	58	83	106	40	84	71	84	172	67	63	69	62	75	78	33	62	57	54	103	81	81	84	57	39	74	82	43	60	57	222	74	29	68	96	85	71	78	56	47	56	67
C20orf11	2362	2214	2035	2194	2165	2279	2621	2226	2279	2403	1978	2325	1794	1823	2004	2347	2665	1658	2105	1826	1645	5213	2310	2681	1685	1556	1504	1809	1366	1496	1556	1468	1400	1637	1859	1512	1142	1780	2308	1721	1877	1953	1502	1786	1466	2047	1527	1399	1565	1786
FBXO15	8	30	31	18	20	11	26	36	38	19	23	40	9	27	9	15	45	39	50	22	26	10	21	6	7	28	14	36	18	10	16	9	4	43	17	9	9	31	19	16	12	9	17	14	12	47	12	6	20	9
SNORD94	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	1	10	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PCK1	0	9	1	0	0	1	1	0	2	0	2	0	1	0	0	0	0	0	1	0	1	0	34	0	2	4	1	12	12	1	1	1	1	0	0	1	0	0	0	4	4	2	2	1	19	1	0	4	3	1
VPS16	1406	921	1152	1504	968	1448	1221	1501	1165	1119	1118	904	1755	1104	743	739	1180	875	1483	953	1260	1042	1296	954	815	624	847	729	957	1116	1127	1013	902	711	912	876	748	663	1045	1058	1042	957	947	907	1130	675	746	519	842	674
PDPN	31	42	94	89	2	144	36	98	77	64	197	35	450	79	131	63	49	93	214	279	150	31	217	15	165	621	849	413	624	439	557	663	557	513	466	632	499	598	427	539	495	368	512	583	317	627	482	465	348	382
GGPS1	1353	3520	1639	1275	790	1213	1964	1578	1284	994	1391	1800	995	1747	1314	2116	1334	1910	879	1980	1627	1826	955	1601	1655	793	1162	909	1268	1012	839	1159	1172	772	1180	1106	1036	774	1287	1001	1543	1433	1154	1361	949	772	1392	1045	872	1671
SFTA3	15	0	0	1	0	0	0	0	6	1	0	0	1	0	0	0	7	0	4	0	1	0	1	0	36	0	0	566	0	0	0	1	4	0	2	0	6	1	0	2	0	24	0	1	0	0	0	4	0	0
SFTA2	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	3	1	0	5	0	0	0	0	2	12	0	1	1	4	0	0	0	2	0	0	0	6	0	1	2	0
WSCD2	11	25	11	14	0	19	20	31	15	29	14	27	165	58	122	32	41	24	22	5	18	4	57	16	131	673	217	306	184	280	147	539	1008	254	99	135	669	355	156	192	122	457	228	216	26	194	315	980	192	97
NACA2	495	169	275	438	221	452	225	843	451	287	251	259	286	160	213	138	230	561	255	248	213	331	217	231	229	314	334	233	72	67	110	126	156	90	81	92	124	206	240	103	121	129	67	76	82	165	197	213	212	204
C9orf169	118	47	33	152	87	93	58	117	80	37	67	63	107	35	39	10	67	60	117	44	73	56	105	60	19	10	22	16	7	9	20	18	17	19	6	5	6	20	8	8	11	18	6	9	36	16	4	4	26	13
PROX1	0	1	0	1	0	0	1	0	1	1	0	0	0	3	9	13	1	16	1	3	1	1	3	4	4	20	3	36	22	21	14	7	6	11	35	28	16	26	8	32	1	11	12	11	27	28	7	69	31	16
CNGB1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	1	1	2	4	1	6	1	0	3	1	0	4	1	4	0	1	1	0	1	0	2	1	1	20	0	0	8	2
C9orf163	20	1	24	30	47	26	23	14	20	34	19	46	9	17	16	13	26	20	30	20	16	16	63	68	2	10	5	22	2	7	8	0	2	6	6	3	1	10	10	5	1	6	8	8	3	5	5	3	13	12
CNGB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
FAM153C	0	0	0	0	1	1	0	0	0	0	0	4	1	0	6	0	0	0	2	10	1	1	4	0	1	1	5	1	5	13	13	1	3	0	4	3	1	0	2	25	0	2	4	1	1	0	6	1	2	6
C9orf167	47	24	32	66	32	65	42	30	27	810	33	66	93	27	93	35	37	22	54	32	43	35	101	53	26	354	120	344	46	137	253	28	90	570	267	173	88	566	112	59	117	86	101	88	457	465	58	94	670	223
PARD6A	373	313	202	519	158	201	104	565	228	394	162	175	279	149	144	59	187	327	375	111	107	82	515	59	200	142	98	154	47	77	89	92	114	170	48	95	62	167	59	132	172	105	85	74	59	131	81	97	282	92
CLK2P	25	4	6	4	18	11	10	3	12	16	19	17	9	11	9	4	14	17	9	8	11	26	9	16	6	44	24	37	10	13	14	8	13	13	13	9	18	21	21	11	4	14	14	6	20	21	22	18	27	16
PLA2G6	2085	569	735	1113	1149	558	497	1019	847	665	813	1135	988	618	770	197	1067	725	973	916	777	792	841	394	285	486	645	626	520	718	862	637	623	564	437	245	331	449	571	616	404	414	478	561	683	321	358	201	827	358
PLA2G7	1983	32	251	1135	1155	1499	1505	76	2799	1548	1448	1273	432	319	314	300	1716	7295	1425	283	473	591	309	661	1953	32	154	131	355	480	221	514	171	53	506	435	195	37	639	157	489	684	251	394	193	261	300	197	43	508
MARCKS	4443	2717	2671	4068	3260	2390	3285	1749	5660	1677	3583	6385	4100	2055	1985	1594	2136	5359	6034	2559	3181	4829	1045	5814	4518	1250	3533	1209	2024	3306	3571	3442	2291	766	3207	3206	2263	1131	4958	4195	3696	4671	2844	3567	3363	1169	3481	1911	667	2675
PLA2G3	38	0	0	3	0	3	0	0	0	0	1	0	3	0	1	0	0	0	3	0	3	0	1	0	1	43	3	30	7	16	4	3	0	38	9	9	1	45	6	10	4	5	7	17	5	21	3	0	112	8
CCDC76	253	109	185	94	225	157	302	181	220	155	127	375	146	256	241	332	434	341	181	319	163	308	200	240	342	294	187	337	217	202	288	175	196	227	304	213	172	180	320	357	187	206	299	204	393	209	312	159	319	395
CCDC77	214	82	234	190	185	211	197	278	161	149	134	179	177	194	195	166	205	87	194	220	173	211	149	166	120	77	100	83	147	156	138	81	102	67	163	118	98	52	127	154	142	107	136	112	155	63	140	77	39	141
CCDC75	4	4	7	0	6	6	6	2	2	2	6	6	3	32	16	48	28	21	6	37	8	21	12	42	38	48	24	48	65	46	29	24	24	41	72	75	47	30	51	40	16	24	63	63	45	45	69	52	21	81
CCDC72	3789	2755	2552	4590	3360	3183	2401	5699	4429	2842	2481	3699	3351	1956	2008	1237	1776	6709	2614	2116	2907	4789	2841	1972	3041	1159	1442	1426	1299	1208	1172	1016	1457	1392	1250	1184	921	1218	1384	1091	1446	1080	1090	1239	1174	1223	1431	590	1354	2140
CCDC73	41	35	56	65	36	33	44	137	82	25	23	54	45	25	23	15	49	52	36	40	27	38	50	42	57	46	47	45	26	19	32	37	51	21	37	42	54	25	69	36	33	43	42	30	28	49	45	73	26	42
CCDC71	1059	605	744	722	739	784	507	580	691	839	818	595	741	557	741	306	648	433	915	591	567	482	660	515	627	474	511	518	465	593	525	496	542	700	525	628	359	652	650	468	649	454	576	494	456	596	607	391	575	644
OR2G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FPR1	22	14	27	48	13	447	10	41	9	15	12	5	28	12	51	8	12	15	18	35	34	12	24	11	34	25	37	21	282	92	72	12	19	19	121	316	104	15	7	140	16	21	157	54	72	18	69	139	10	102
FPR2	1	1	0	0	2	32	0	1	1	2	0	1	0	0	2	2	0	0	0	2	0	1	0	1	0	6	1	0	21	6	4	1	0	3	10	34	7	2	1	6	0	0	13	11	11	0	8	18	4	25
FPR3	11	27	40	45	29	151	28	42	16	23	27	21	72	38	57	136	34	20	33	75	54	89	52	130	152	21	75	29	117	104	94	21	30	22	177	231	89	42	66	112	20	93	186	37	87	24	83	104	32	202
OR2G6	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	1	0	0	0	1	10	0	31	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
CCDC78	221	75	42	263	183	84	91	209	123	354	33	130	60	11	177	22	43	66	129	48	33	110	160	61	11	37	13	31	10	10	23	1	22	13	5	3	3	19	2	18	5	8	9	2	7	5	5	1	51	8
CGRRF1	213	277	300	253	190	380	294	339	322	328	245	208	267	326	252	226	176	202	264	351	266	183	198	300	483	416	212	384	323	311	236	273	246	507	311	377	254	432	309	303	330	237	304	366	251	381	465	316	494	629
TMEM109	2121	2726	2254	2790	2653	3023	3271	2921	1498	2343	2917	2457	3506	2936	2734	2447	1993	1135	2631	2590	2724	2957	2851	2365	1612	2523	3631	2236	3545	3374	3499	4088	4227	1981	3072	3992	4314	2249	3300	2450	3494	3243	3644	3510	2289	2450	3366	4724	2162	2820
TMEM108	1	9	2	2	1	6	3	0	2	4	6	2	15	3	6	2	2	2	5	4	3	1	3	4	14	62	22	94	104	26	48	30	60	12	20	148	169	37	30	39	33	37	32	8	28	101	71	171	31	12
HIST3H2BB	5	40	24	14	0	18	13	7	9	12	3	12	11	4	16	3	14	3	2	8	8	0	8	6	5	3	2	3	2	2	4	1	1	5	2	2	1	4	3	3	3	1	7	7	2	0	2	0	2	8
PRAC	13833	2089	1727	13855	3620	760	1038	5036	12581	6210	2955	2148	4317	1593	1485	1164	1132	7311	1735	1999	1272	20	3074	715	3024	0	906	1	772	902	380	730	1113	2	807	363	329	2	1159	812	1089	834	660	729	453	0	616	259	7	1550
HOPX	153	117	92	300	216	662	106	269	270	188	129	159	427	158	184	208	98	116	315	110	205	92	591	193	668	559	414	475	312	268	196	342	502	469	242	660	579	379	242	636	294	520	491	199	182	1048	466	467	197	590
SPARCL1	807	4440	2845	1047	2052	2175	5344	809	1140	1436	2274	1898	6170	6289	4070	1885	2098	1889	2842	3122	2874	1700	4930	2422	12296	24291	22631	11597	21316	12434	14995	20201	31248	8458	14826	23988	37307	12188	8074	10059	9899	15996	19212	12900	9695	15342	25464	54936	5748	10902
FOXH1	13	9	8	6	88	19	19	32	28	6	10	25	43	8	12	4	11	13	15	9	27	17	27	4	0	9	2	11	1	4	5	3	7	9	2	2	1	14	3	1	2	2	5	0	4	8	1	1	17	1
TMEM107	139	171	116	84	224	137	71	120	47	39	108	163	180	107	159	98	80	74	204	184	131	99	192	157	106	240	148	337	203	164	148	160	130	309	150	165	116	310	109	140	157	105	150	131	129	385	159	96	260	227
LOC285780	0	1	0	0	0	0	1	1	0	0	0	5	0	4	0	2	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	1
TMEM105	194	0	3	0	0	3	0	0	97	3	37	3	9	0	1	0	21	2	3	1	0	18	1	5	16	2	1	4	3	1	3	8	2	3	2	2	2	0	5	3	1	13	5	0	12	0	2	0	0	6
SMPDL3B	1034	1381	705	1632	479	888	1092	900	539	1055	735	528	960	657	965	1123	332	1001	1568	743	922	855	1208	39	687	29	205	125	146	228	178	238	185	57	113	126	104	24	159	218	511	694	139	178	59	53	139	60	55	161
VSTM1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GHITM	2928	3808	3091	2141	3106	3720	3891	2234	2763	3760	2693	2897	2721	3439	3183	6427	3268	1810	1794	3456	3895	3649	1348	3758	4275	4581	3288	4158	3966	3013	2723	3933	3726	4656	3538	4189	3924	4234	3656	3504	4771	3289	3487	3585	3364	5474	4476	4580	4323	4933
LOC100127888	5	2	0	1	0	63	2	0	6	0	0	0	9	2	14	5	1	0	14	0	1	0	15	0	9	0	1	2	1	1	8	0	1	1	2	4	2	0	1	4	0	6	1	0	11	1	2	1	2	4
TRANK1	103	199	169	194	22	163	84	46	59	76	198	415	392	233	883	381	237	131	326	529	260	90	421	234	191	654	634	663	713	1018	1028	475	453	511	981	741	712	389	550	899	290	481	745	524	696	745	684	688	288	434
LOC650293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
NPPC	0	1	1	0	0	15	1	0	1	0	0	0	7	0	2	0	0	0	4	1	5	1	19	7	1	1	52	0	6	10	43	0	12	2	8	19	6	2	2	5	10	2	6	4	10	4	33	4	4	7
